Chrom.1		
UV		
ml	mAU	
6.969	0.0001811234	
6.97	-8.922826E-05	
6.972	0.001352025	
6.973	0.001915081	
6.975	0.001805108	
6.976	0.002496244	
6.978	0.001593451	
6.979	0.0004624419	
6.981	0.0004980401	
6.982	0.0002275751	
6.984	-0.001260983	
6.985	-0.002254751	
6.987	-0.004676542	
6.988	-0.004965229	
6.99	-0.004644943	
6.991	-0.004563807	
6.993	-0.005602928	
6.994	-0.006880661	
6.996	-0.008324875	
6.997	-0.009063243	
6.999	-0.008993444	
7	-0.009830392	
7.002	-0.01040022	
7.003	-0.01044399	
7.005	-0.01062632	
7.006	-0.01212994	
7.008	-0.01341731	
7.009	-0.01350727	
7.011	-0.01369143	
7.012	-0.01450337	
7.014	-0.0152704	
7.015	-0.01634686	
7.017	-0.01758271	
7.018	-0.01833682	
7.02	-0.01884259	
7.021	-0.01972727	
7.023	-0.02034852	
7.024	-0.01964321	
7.026	-0.01971367	
7.027	-0.02052599	
7.029	-0.02189285	
7.03	-0.02203421	
7.032	-0.02217618	
7.033	-0.02315175	
7.035	-0.02363664	
7.036	-0.02361382	
7.038	-0.02400426	
7.039	-0.02434	
7.041	-0.02499216	
7.042	-0.02537479	
7.044	-0.02605481	
7.045	-0.02571084	
7.047	-0.02601457	
7.048	-0.02660576	
7.05	-0.02576329	
7.051	-0.0258956	
7.053	-0.02532896	
7.054	-0.02540472	
7.056	-0.02587792	
7.057	-0.02632478	
7.059	-0.02596356	
7.06	-0.0250691	
7.062	-0.02474054	
7.063	-0.02499658	
7.065	-0.02490105	
7.066	-0.0244901	
7.068	-0.02391458	
7.069	-0.02356789	
7.071	-0.02285686	
7.072	-0.02191161	
7.074	-0.02153916	
7.075	-0.02131971	
7.077	-0.02071766	
7.078	-0.02038747	
7.08	-0.0203625	
7.081	-0.01972697	
7.083	-0.01960823	
7.084	-0.01943365	
7.086	-0.0188478	
7.087	-0.01909049	
7.089	-0.01949864	
7.09	-0.01917271	
7.092	-0.01795639	
7.093	-0.01705475	
7.095	-0.01680301	
7.096	-0.01616758	
7.098	-0.01626503	
7.099	-0.01744923	
7.101	-0.0177146	
7.102	-0.01808129	
7.104	-0.01845433	
7.105	-0.01844148	
7.107	-0.01785162	
7.108	-0.01721834	
7.11	-0.01670499	
7.111	-0.01573364	
7.113	-0.01489144	
7.114	-0.0145427	
7.116	-0.01385905	
7.117	-0.0129553	
7.119	-0.01203521	
7.12	-0.0118147	
7.122	-0.0115953	
7.123	-0.0111383	
7.125	-0.01115581	
7.126	-0.01139282	
7.128	-0.0113453	
7.129	-0.01008094	
7.131	-0.008542173	
7.132	-0.007696954	
7.134	-0.007690329	
7.135	-0.007708649	
7.137	-0.007445206	
7.138	-0.007264783	
7.14	-0.007017912	
7.141	-0.006983959	
7.143	-0.006851526	
7.144	-0.006254358	
7.146	-0.006148614	
7.147	-0.006383951	
7.149	-0.006207188	
7.15	-0.005945168	
7.152	-0.006185457	
7.153	-0.006682077	
7.155	-0.006782105	
7.156	-0.006829704	
7.158	-0.006713369	
7.159	-0.007310387	
7.161	-0.007820603	
7.162	-0.007740956	
7.164	-0.007512679	
7.165	-0.007643422	
7.167	-0.007825927	
7.168	-0.008112512	
7.17	-0.008247891	
7.171	-0.007872168	
7.173	-0.007583275	
7.174	-0.007090813	
7.176	-0.007201577	
7.177	-0.006945696	
7.179	-0.005996668	
7.18	-0.005486075	
7.182	-0.005586965	
7.183	-0.004942463	
7.185	-0.00453655	
7.186	-0.005790064	
7.188	-0.006278738	
7.189	-0.006389991	
7.191	-0.007037538	
7.192	-0.006955057	
7.194	-0.006388477	
7.195	-0.005735785	
7.197	-0.005754619	
7.198	-0.006292115	
7.2	-0.006523709	
7.201	-0.006709459	
7.203	-0.007091864	
7.204	-0.008288993	
7.206	-0.009861967	
7.207	-0.01055352	
7.209	-0.01023303	
7.21	-0.0105788	
7.211	-0.0113054	
7.213	-0.01172846	
7.214	-0.01218754	
7.216	-0.01242092	
7.217	-0.01224134	
7.219	-0.01235941	
7.22	-0.01281446	
7.222	-0.01275276	
7.223	-0.01323511	
7.225	-0.01360905	
7.226	-0.01384312	
7.228	-0.01423922	
7.229	-0.01419015	
7.231	-0.01451261	
7.232	-0.01411034	
7.234	-0.01382492	
7.235	-0.01377668	
7.237	-0.01360255	
7.238	-0.01315907	
7.24	-0.01328877	
7.241	-0.01414005	
7.243	-0.01450799	
7.244	-0.01425529	
7.246	-0.0148325	
7.247	-0.01537277	
7.249	-0.0154293	
7.25	-0.01577306	
7.252	-0.0161682	
7.253	-0.01608427	
7.255	-0.01627747	
7.256	-0.01630249	
7.258	-0.01653215	
7.259	-0.01613514	
7.261	-0.01508089	
7.262	-0.01520547	
7.264	-0.0152063	
7.265	-0.01439415	
7.267	-0.01409096	
7.268	-0.0144288	
7.27	-0.01494195	
7.271	-0.01588197	
7.273	-0.01594772	
7.274	-0.01590274	
7.276	-0.01581845	
7.277	-0.01576064	
7.279	-0.01541548	
7.28	-0.01424075	
7.282	-0.01300247	
7.283	-0.01258973	
7.285	-0.01247221	
7.286	-0.01172871	
7.288	-0.01080171	
7.289	-0.011273	
7.291	-0.01098389	
7.292	-0.01101102	
7.294	-0.01067743	
7.295	-0.01059879	
7.297	-0.01116939	
7.298	-0.01121121	
7.3	-0.01148295	
7.301	-0.01093801	
7.303	-0.009823018	
7.304	-0.01006319	
7.306	-0.009944071	
7.307	-0.01030674	
7.309	-0.01046079	
7.31	-0.0100463	
7.312	-0.01046398	
7.313	-0.01129709	
7.315	-0.0120458	
7.316	-0.01264822	
7.318	-0.01261778	
7.319	-0.01260437	
7.321	-0.01280909	
7.322	-0.01252111	
7.324	-0.01202064	
7.325	-0.01165905	
7.327	-0.01216004	
7.328	-0.01330503	
7.33	-0.01332628	
7.331	-0.01328138	
7.333	-0.013611	
7.334	-0.01425897	
7.336	-0.01492473	
7.337	-0.01496879	
7.339	-0.01495125	
7.34	-0.01557166	
7.342	-0.01603146	
7.343	-0.01609601	
7.345	-0.01593798	
7.346	-0.01556079	
7.348	-0.01591464	
7.349	-0.0158739	
7.351	-0.01545712	
7.352	-0.01499417	
7.354	-0.01489266	
7.355	-0.01528279	
7.357	-0.01518909	
7.358	-0.01560586	
7.36	-0.01579481	
7.361	-0.01578839	
7.363	-0.01611166	
7.364	-0.01547987	
7.366	-0.0160368	
7.367	-0.01668592	
7.369	-0.01701313	
7.37	-0.0173924	
7.372	-0.01796547	
7.373	-0.01787467	
7.375	-0.01736675	
7.376	-0.01714122	
7.378	-0.01738488	
7.379	-0.01608977	
7.381	-0.01602201	
7.382	-0.01556401	
7.384	-0.01589912	
7.385	-0.01615147	
7.387	-0.01663501	
7.388	-0.01701802	
7.39	-0.01657407	
7.391	-0.01519852	
7.393	-0.01388967	
7.394	-0.01372294	
7.396	-0.01394374	
7.397	-0.01375076	
7.399	-0.01502876	
7.4	-0.01522116	
7.402	-0.01449015	
7.403	-0.01360944	
7.405	-0.01285957	
7.406	-0.01271283	
7.408	-0.01257795	
7.409	-0.01270056	
7.411	-0.01387414	
7.412	-0.01344553	
7.414	-0.01275454	
7.415	-0.01321532	
7.417	-0.01325939	
7.418	-0.01356783	
7.42	-0.01354565	
7.421	-0.01329357	
7.423	-0.01287753	
7.424	-0.01355916	
7.426	-0.01426528	
7.427	-0.01405859	
7.429	-0.01426085	
7.43	-0.01397021	
7.432	-0.01459348	
7.433	-0.01378035	
7.435	-0.01324622	
7.436	-0.01306228	
7.438	-0.01378184	
7.439	-0.01462156	
7.441	-0.01435037	
7.442	-0.01417258	
7.444	-0.01400154	
7.445	-0.01458929	
7.447	-0.01360983	
7.448	-0.01354668	
7.45	-0.01470713	
7.451	-0.01517658	
7.453	-0.01625907	
7.454	-0.01808983	
7.455	-0.0199792	
7.457	-0.02187203	
7.458	-0.02196597	
7.46	-0.02196947	
7.461	-0.02184455	
7.463	-0.02153366	
7.464	-0.02148374	
7.466	-0.02203851	
7.467	-0.02255039	
7.469	-0.02398767	
7.47	-0.0225953	
7.472	-0.02249141	
7.473	-0.02182738	
7.475	-0.02190481	
7.476	-0.02232722	
7.478	-0.02303319	
7.479	-0.02440438	
7.481	-0.02440438	
7.482	-0.02444981	
7.484	-0.02485679	
7.485	-0.02443766	
7.487	-0.02495378	
7.488	-0.02743679	
7.49	-0.02771118	
7.491	-0.02793214	
7.493	-0.02841942	
7.494	-0.02846167	
7.496	-0.02901817	
7.497	-0.02886106	
7.499	-0.02855456	
7.5	-0.02863457	
7.502	-0.02821407	
7.503	-0.02858596	
7.505	-0.02876711	
7.506	-0.03021764	
7.508	-0.03063537	
7.509	-0.0305082	
7.511	-0.03187722	
7.512	-0.03152187	
7.514	-0.03233797	
7.515	-0.03291041	
7.517	-0.03365517	
7.518	-0.03452884	
7.52	-0.03499862	
7.521	-0.03573796	
7.523	-0.03667714	
7.524	-0.03597255	
7.526	-0.035441	
7.527	-0.03559077	
7.529	-0.03496639	
7.53	-0.03383392	
7.532	-0.03316511	
7.533	-0.03235683	
7.535	-0.03284029	
7.536	-0.03264179	
7.538	-0.03141371	
7.539	-0.03158897	
7.541	-0.03067972	
7.542	-0.03147313	
7.544	-0.02980219	
7.545	-0.03080929	
7.547	-0.03068105	
7.548	-0.03018919	
7.55	-0.02995413	
7.551	-0.02879724	
7.553	-0.02850348	
7.554	-0.02774982	
7.556	-0.02792075	
7.557	-0.02904824	
7.559	-0.02897295	
7.56	-0.02826786	
7.562	-0.02858681	
7.563	-0.02762287	
7.565	-0.02644904	
7.566	-0.02665021	
7.568	-0.02649505	
7.569	-0.0273537	
7.571	-0.02598838	
7.572	-0.0250173	
7.574	-0.02490403	
7.575	-0.02540029	
7.577	-0.02708752	
7.578	-0.02733707	
7.58	-0.02820561	
7.581	-0.02677149	
7.583	-0.0266262	
7.584	-0.02683865	
7.586	-0.02629488	
7.587	-0.02655547	
7.589	-0.0259332	
7.59	-0.02539536	
7.592	-0.02381012	
7.593	-0.02233823	
7.595	-0.02157688	
7.596	-0.02121224	
7.598	-0.02071183	
7.599	-0.02060472	
7.601	-0.02029472	
7.602	-0.02018799	
7.604	-0.02026541	
7.605	-0.01928295	
7.607	-0.01729636	
7.608	-0.01688984	
7.61	-0.01603655	
7.611	-0.01581442	
7.613	-0.01754588	
7.614	-0.0174048	
7.616	-0.01650985	
7.617	-0.01572036	
7.619	-0.01707413	
7.62	-0.016666	
7.622	-0.01659634	
7.623	-0.01673871	
7.625	-0.01674611	
7.626	-0.01840669	
7.628	-0.01787112	
7.629	-0.018383	
7.631	-0.01804942	
7.632	-0.0173455	
7.634	-0.01779248	
7.635	-0.01827182	
7.637	-0.01775403	
7.638	-0.01660516	
7.64	-0.0163322	
7.641	-0.01634389	
7.643	-0.01664752	
7.644	-0.01666804	
7.646	-0.01746708	
7.647	-0.01805616	
7.649	-0.01767577	
7.65	-0.01660706	
7.652	-0.01603158	
7.653	-0.01605052	
7.655	-0.01588246	
7.656	-0.01588397	
7.658	-0.01582898	
7.659	-0.01619672	
7.661	-0.01634335	
7.662	-0.01573686	
7.664	-0.01469342	
7.665	-0.0139024	
7.667	-0.01446027	
7.668	-0.01471222	
7.67	-0.01386426	
7.671	-0.01359959	
7.673	-0.01389376	
7.674	-0.01398424	
7.676	-0.01468196	
7.677	-0.01391641	
7.679	-0.014247	
7.68	-0.01543023	
7.682	-0.016825	
7.683	-0.01872891	
7.685	-0.01952863	
7.686	-0.0197898	
7.688	-0.01939237	
7.689	-0.02013255	
7.691	-0.02104043	
7.692	-0.02104722	
7.694	-0.0211945	
7.695	-0.02176639	
7.697	-0.02288626	
7.698	-0.02328517	
7.7	-0.02351701	
7.701	-0.02356224	
7.702	-0.02370487	
7.704	-0.02364583	
7.705	-0.02408159	
7.707	-0.02414613	
7.708	-0.02373598	
7.71	-0.02396171	
7.711	-0.02441528	
7.713	-0.02500671	
7.714	-0.02530437	
7.716	-0.02518184	
7.717	-0.02418817	
7.719	-0.02345658	
7.72	-0.02333413	
7.722	-0.02444424	
7.723	-0.02427083	
7.725	-0.02464497	
7.726	-0.02476497	
7.728	-0.02440505	
7.729	-0.0236703	
7.731	-0.02298546	
7.732	-0.02357055	
7.734	-0.02253861	
7.735	-0.02182153	
7.737	-0.02086277	
7.738	-0.0204918	
7.74	-0.02135318	
7.741	-0.02132736	
7.743	-0.02186177	
7.744	-0.02211361	
7.746	-0.02176937	
7.747	-0.0212078	
7.749	-0.02106059	
7.75	-0.02121014	
7.752	-0.02127919	
7.753	-0.02055864	
7.755	-0.01955113	
7.756	-0.01947008	
7.758	-0.01890549	
7.759	-0.01841627	
7.761	-0.01868099	
7.762	-0.01798612	
7.764	-0.0168542	
7.765	-0.01670147	
7.767	-0.01653892	
7.768	-0.01546037	
7.77	-0.01405441	
7.771	-0.01299395	
7.773	-0.01258724	
7.774	-0.01143835	
7.776	-0.009500743	
7.777	-0.009008603	
7.779	-0.007843695	
7.78	-0.007323861	
7.782	-0.006780948	
7.783	-0.006778289	
7.785	-0.005958031	
7.786	-0.005369175	
7.788	-0.00563107	
7.789	-0.006031955	
7.791	-0.006309567	
7.792	-0.006778221	
7.794	-0.006502189	
7.795	-0.006679534	
7.797	-0.006517235	
7.798	-0.007007648	
7.8	-0.006626482	
7.801	-0.006009188	
7.803	-0.00539861	
7.804	-0.004993245	
7.806	-0.005448999	
7.807	-0.006335711	
7.809	-0.006844303	
7.81	-0.007214587	
7.812	-0.008000907	
7.813	-0.008240104	
7.815	-0.007499089	
7.816	-0.006936281	
7.818	-0.006155128	
7.819	-0.005160031	
7.821	-0.00484006	
7.822	-0.004128894	
7.824	-0.003725711	
7.825	-0.004069927	
7.827	-0.005010295	
7.828	-0.005404195	
7.83	-0.005581348	
7.831	-0.005286053	
7.833	-0.004663107	
7.834	-0.004010234	
7.836	-0.003077699	
7.837	-0.003076352	
7.839	-0.003047689	
7.84	-0.002744784	
7.842	-0.002651475	
7.843	-0.002707488	
7.845	-0.003236072	
7.846	-0.003421173	
7.848	-0.003995447	
7.849	-0.005590817	
7.851	-0.005880035	
7.852	-0.005839982	
7.854	-0.00631248	
7.855	-0.006349174	
7.857	-0.005557816	
7.858	-0.004766978	
7.86	-0.004578608	
7.861	-0.005065974	
7.863	-0.004959555	
7.864	-0.00388713	
7.866	-0.00316602	
7.867	-0.003015511	
7.869	-0.002753085	
7.87	-0.002401425	
7.872	-0.00239044	
7.873	-0.002680684	
7.875	-0.00284611	
7.876	-0.002698584	
7.878	-0.00210026	
7.879	-0.002022909	
7.881	-0.001750896	
7.882	-0.001127192	
7.884	-0.001165032	
7.885	-0.0008831601	
7.887	-0.001191337	
7.888	-0.002220159	
7.89	-0.003166482	
7.891	-0.002992286	
7.893	-0.003056825	
7.894	-0.004534948	
7.896	-0.005539287	
7.897	-0.006451856	
7.899	-0.006611585	
7.9	-0.005683397	
7.902	-0.004380337	
7.903	-0.004206827	
7.905	-0.003903677	
7.906	-0.003582332	
7.908	-0.003643887	
7.909	-0.004012532	
7.911	-0.004767837	
7.912	-0.006014545	
7.914	-0.007005824	
7.915	-0.007165671	
7.917	-0.00738122	
7.918	-0.008064074	
7.92	-0.008319477	
7.921	-0.008130132	
7.923	-0.008050408	
7.924	-0.00767102	
7.926	-0.007925524	
7.927	-0.008579628	
7.929	-0.008468493	
7.93	-0.008978368	
7.932	-0.01021683	
7.933	-0.01048139	
7.935	-0.009968231	
7.936	-0.009772433	
7.938	-0.009721742	
7.939	-0.01024889	
7.941	-0.01143814	
7.942	-0.01179407	
7.944	-0.01215942	
7.945	-0.0124557	
7.946	-0.01268363	
7.948	-0.01310138	
7.949	-0.01380792	
7.951	-0.01503818	
7.952	-0.01721825	
7.954	-0.0186941	
7.955	-0.02046164	
7.957	-0.02132055	
7.958	-0.02128021	
7.96	-0.02180434	
7.961	-0.02240001	
7.963	-0.02187241	
7.964	-0.02150085	
7.966	-0.02111892	
7.967	-0.02115425	
7.969	-0.02117862	
7.97	-0.02049232	
7.972	-0.02016786	
7.973	-0.01992811	
7.975	-0.02047388	
7.976	-0.02120453	
7.978	-0.02150365	
7.979	-0.02134318	
7.981	-0.02155549	
7.982	-0.02227141	
7.984	-0.02253655	
7.985	-0.02184799	
7.987	-0.02078612	
7.988	-0.02005609	
7.99	-0.01994223	
7.991	-0.01974211	
7.993	-0.01903969	
7.994	-0.0190603	
7.996	-0.01963924	
7.997	-0.01954942	
7.999	-0.01959617	
8	-0.01998873	
8.002	-0.02027053	
8.003	-0.02065736	
8.005	-0.0204602	
8.006	-0.01993404	
8.008	-0.02073598	
8.009	-0.02200282	
8.011	-0.02248039	
8.012	-0.02286316	
8.014	-0.02381214	
8.015	-0.02384474	
8.017	-0.02222898	
8.018	-0.02224197	
8.02	-0.02279288	
8.021	-0.02267165	
8.023	-0.02138636	
8.024	-0.02025143	
8.026	-0.01983261	
8.027	-0.01912742	
8.029	-0.01781121	
8.03	-0.01702954	
8.032	-0.0164634	
8.033	-0.01662829	
8.035	-0.01637725	
8.036	-0.01597043	
8.038	-0.01610149	
8.039	-0.01641069	
8.041	-0.01756348	
8.042	-0.01884438	
8.044	-0.01923829	
8.045	-0.01983391	
8.047	-0.01961976	
8.048	-0.01923951	
8.05	-0.01888085	
8.051	-0.01831132	
8.053	-0.01771584	
8.054	-0.01730374	
8.056	-0.01676026	
8.057	-0.0163307	
8.059	-0.01638159	
8.06	-0.01679903	
8.062	-0.01734267	
8.063	-0.01757613	
8.065	-0.01779811	
8.066	-0.01810449	
8.068	-0.01845705	
8.069	-0.01831717	
8.071	-0.01783279	
8.072	-0.01752724	
8.074	-0.01728317	
8.075	-0.01653784	
8.077	-0.01577649	
8.078	-0.01515199	
8.08	-0.01489655	
8.081	-0.01524302	
8.083	-0.01509266	
8.084	-0.01433773	
8.086	-0.01336707	
8.087	-0.01259504	
8.089	-0.01203767	
8.09	-0.01196043	
8.092	-0.01318753	
8.093	-0.013806	
8.095	-0.01336752	
8.096	-0.0125835	
8.098	-0.01198928	
8.099	-0.01161543	
8.101	-0.01051293	
8.102	-0.009715081	
8.104	-0.0100899	
8.105	-0.009610562	
8.107	-0.009283531	
8.108	-0.009351199	
8.11	-0.009298325	
8.111	-0.009252695	
8.113	-0.009447129	
8.114	-0.009613197	
8.116	-0.008769187	
8.117	-0.00765367	
8.119	-0.006558099	
8.12	-0.004879246	
8.122	-0.004010354	
8.123	-0.004027245	
8.125	-0.004104463	
8.126	-0.003553231	
8.128	-0.003929337	
8.129	-0.004337793	
8.131	-0.004372844	
8.132	-0.004002878	
8.134	-0.003919993	
8.135	-0.004082088	
8.137	-0.003536593	
8.138	-0.003022903	
8.14	-0.002321829	
8.141	-0.001868616	
8.143	-0.001658144	
8.144	-0.001843027	
8.146	-0.001695072	
8.147	-0.001182073	
8.149	-0.0005581141	
8.15	-0.0007324842	
8.152	-0.0005314077	
8.153	0.0001459011	
8.155	0.0003233695	
8.156	0.0008196536	
8.158	0.0004730482	
8.159	0.0005736094	
8.161	0.0005247577	
8.162	0.0006273034	
8.164	0.00107386	
8.165	0.001084396	
8.167	0.0008839422	
8.168	0.001349592	
8.17	0.001812014	
8.171	0.001222981	
8.173	0.0004335694	
8.174	-0.0002230104	
8.176	-0.00192693	
8.177	-0.003168706	
8.179	-0.002334258	
8.18	-0.002694902	
8.182	-0.002405915	
8.183	-0.001784679	
8.185	-0.001302326	
8.186	6.850833E-05	
8.188	0.0009523886	
8.189	0.002054442	
8.19	0.001765273	
8.192	0.001742204	
8.193	0.0006288347	
8.195	-0.0002709048	
8.196	-0.0003087276	
8.198	-0.0006926216	
8.199	-0.0007163385	
8.201	-0.0005884357	
8.202	-0.0001635153	
8.204	2.345295E-05	
8.205	0.0004778014	
8.207	0.0006260817	
8.208	0.001704972	
8.21	0.002189761	
8.211	0.001549727	
8.213	0.001277765	
8.214	0.0004693414	
8.216	-0.0003545572	
8.217	0.000293047	
8.219	0.001369508	
8.22	0.001896582	
8.222	0.00166013	
8.223	0.001500141	
8.225	0.001595073	
8.226	0.001183515	
8.228	-0.0001464359	
8.229	-0.0006183514	
8.231	-0.0004428671	
8.232	0.0008825691	
8.234	0.0003333899	
8.235	0.0006187493	
8.237	0.001086004	
8.238	0.001346407	
8.24	0.002724294	
8.241	0.004078439	
8.243	0.003743394	
8.244	0.003932445	
8.246	0.003852137	
8.247	0.003776075	
8.249	0.003181376	
8.25	0.004563661	
8.252	0.005020425	
8.253	0.004740141	
8.255	0.004826795	
8.256	0.004266762	
8.258	0.003100209	
8.259	0.002221304	
8.261	0.001195204	
8.262	0.000939304	
8.264	0.00093698	
8.265	0.0006573762	
8.267	-0.0001551573	
8.268	-0.0004944439	
8.27	-0.0003553542	
8.271	-0.001499333	
8.273	-0.00155344	
8.274	-0.001864297	
8.276	-0.002340159	
8.277	-0.00240932	
8.279	-0.002927396	
8.28	-0.003458713	
8.282	-0.00476267	
8.283	-0.004998267	
8.285	-0.005554721	
8.286	-0.005468281	
8.288	-0.005520044	
8.289	-0.005168828	
8.291	-0.004169116	
8.292	-0.004072615	
8.294	-0.005339728	
8.295	-0.006114565	
8.297	-0.006955636	
8.298	-0.007512071	
8.3	-0.007244556	
8.301	-0.006334587	
8.303	-0.006001512	
8.304	-0.00612384	
8.306	-0.006445224	
8.307	-0.007080506	
8.309	-0.00703416	
8.31	-0.007993138	
8.312	-0.008209346	
8.313	-0.008999598	
8.315	-0.01057184	
8.316	-0.01077298	
8.318	-0.009740049	
8.319	-0.009216791	
8.321	-0.009363371	
8.322	-0.009420838	
8.324	-0.008671285	
8.325	-0.008934994	
8.327	-0.008709751	
8.328	-0.009612655	
8.33	-0.009927052	
8.331	-0.009919181	
8.333	-0.009851507	
8.334	-0.009641079	
8.336	-0.009772968	
8.337	-0.0112284	
8.339	-0.01274764	
8.34	-0.01238444	
8.342	-0.01204465	
8.343	-0.01030214	
8.345	-0.01015619	
8.346	-0.009142052	
8.348	-0.008935655	
8.349	-0.008899556	
8.351	-0.009313171	
8.352	-0.01035123	
8.354	-0.01025892	
8.355	-0.01067375	
8.357	-0.009349754	
8.358	-0.008637435	
8.36	-0.008612223	
8.361	-0.008537928	
8.363	-0.007641117	
8.364	-0.00710493	
8.366	-0.006945	
8.367	-0.007492035	
8.369	-0.00659943	
8.37	-0.006410873	
8.372	-0.005393059	
8.373	-0.004972906	
8.375	-0.004681942	
8.376	-0.005517284	
8.378	-0.005680658	
8.379	-0.005861524	
8.381	-0.005976199	
8.382	-0.005162153	
8.384	-0.005399975	
8.385	-0.004517578	
8.387	-0.004812782	
8.388	-0.004451515	
8.39	-0.003254649	
8.391	-0.002877974	
8.393	-0.00366074	
8.394	-0.00512352	
8.396	-0.005167168	
8.397	-0.004261437	
8.399	-0.003884362	
8.4	-0.003419686	
8.402	-0.002837427	
8.403	-0.002057868	
8.405	-0.002131439	
8.406	-0.002156358	
8.408	-0.0008443997	
8.409	-0.001476061	
8.411	-0.001810866	
8.412	-0.0008202594	
8.414	-0.0002267254	
8.415	-0.0002827961	
8.417	-0.0002439045	
8.418	-0.001239305	
8.42	-0.001238763	
8.421	-0.001556991	
8.423	-0.001715683	
8.424	-0.0007979264	
8.426	0.0002460548	
8.427	0.0008917738	
8.429	0.00177148	
8.43	0.002187941	
8.432	0.001317888	
8.433	0.0002541395	
8.434	0.001218857	
8.436	0.001936145	
8.437	0.001358821	
8.439	0.0003806545	
8.44	-0.0006270085	
8.442	-0.001230246	
8.443	-0.002021763	
8.445	-0.002522338	
8.446	-0.002777355	
8.448	-0.002644793	
8.449	-0.003697186	
8.451	-0.003933767	
8.452	-0.00383432	
8.454	-0.00284098	
8.455	-0.00202538	
8.457	-0.003061014	
8.458	-0.002428144	
8.46	-0.002658469	
8.461	-0.002852175	
8.463	-0.003757465	
8.464	-0.00524676	
8.466	-0.006055122	
8.467	-0.005990759	
8.469	-0.006034368	
8.47	-0.005132369	
8.472	-0.005172682	
8.473	-0.005525013	
8.475	-0.005908869	
8.476	-0.00611268	
8.478	-0.006338025	
8.479	-0.005790411	
8.481	-0.005443595	
8.482	-0.006267086	
8.484	-0.004484677	
8.485	-0.00325768	
8.487	-0.002461536	
8.488	-0.002798377	
8.49	-0.00213345	
8.491	-0.001626079	
8.493	-0.000577257	
8.494	-0.0003504101	
8.496	-0.0005137999	
8.497	-0.001012292	
8.499	-0.0008466022	
8.5	-0.0006798112	
8.502	-0.0009282887	
8.503	-0.001249122	
8.505	-0.002187817	
8.506	-0.002497063	
8.508	-0.002362675	
8.509	-0.002952165	
8.511	-0.002612654	
8.512	-0.001803216	
8.514	-0.001761292	
8.515	-0.001053135	
8.517	-0.0005402539	
8.518	-0.000665085	
8.52	0.0002133025	
8.521	-4.792663E-06	
8.523	-0.0006715481	
8.524	9.771605E-05	
8.526	-2.238113E-05	
8.527	0.001106749	
8.529	-8.756492E-06	
8.53	-0.0006297127	
8.532	1.759234E-05	
8.533	0.0003782318	
8.535	0.0003154482	
8.536	0.001147635	
8.538	0.001665371	
8.539	0.001857421	
8.541	0.001480937	
8.542	0.001588434	
8.544	0.002325439	
8.545	0.001939365	
8.547	0.001323212	
8.548	0.001650957	
8.55	0.00207608	
8.551	0.001822006	
8.553	0.002585295	
8.554	0.002820877	
8.556	0.002558193	
8.557	0.003008569	
8.559	0.003403435	
8.56	0.003229369	
8.562	0.002568811	
8.563	0.002983438	
8.565	0.003332303	
8.566	0.003532619	
8.568	0.003175769	
8.569	0.004089631	
8.571	0.00462615	
8.572	0.005758716	
8.574	0.005441014	
8.575	0.00484423	
8.577	0.005282754	
8.578	0.006004488	
8.58	0.006664894	
8.581	0.006821465	
8.583	0.006703495	
8.584	0.006556711	
8.586	0.005265695	
8.587	0.004233818	
8.589	0.004440001	
8.59	0.004414255	
8.592	0.004468102	
8.593	0.005513345	
8.595	0.005754608	
8.596	0.00670415	
8.598	0.007940284	
8.599	0.008690331	
8.601	0.009718327	
8.602	0.01005316	
8.604	0.01053872	
8.605	0.01091213	
8.607	0.01020285	
8.608	0.008643233	
8.61	0.007681736	
8.611	0.007629395	
8.613	0.007962014	
8.614	0.00916837	
8.616	0.01005086	
8.617	0.01013102	
8.619	0.009784795	
8.62	0.009528774	
8.622	0.009567114	
8.623	0.009032021	
8.625	0.00825718	
8.626	0.007863332	
8.628	0.006826551	
8.629	0.006782631	
8.631	0.007344433	
8.632	0.007946309	
8.634	0.00707061	
8.635	0.006441204	
8.637	0.006271488	
8.638	0.006270948	
8.64	0.0059594	
8.641	0.004933263	
8.643	0.004180385	
8.644	0.003130431	
8.646	0.00223139	
8.647	0.001471169	
8.649	0.001660121	
8.65	0.001376241	
8.652	0.0006840345	
8.653	-0.0001651505	
8.655	-0.0006590244	
8.656	-0.0005363724	
8.658	-0.00021749	
8.659	0.0007267206	
8.661	0.00182777	
8.662	0.002497191	
8.664	0.002904177	
8.665	0.002877408	
8.667	0.002493251	
8.668	0.001544531	
8.67	0.0007444497	
8.671	7.650788E-05	
8.673	-0.001009396	
8.674	-0.001481988	
8.676	-0.002541165	
8.677	-0.003975207	
8.679	-0.004639908	
8.68	-0.005073268	
8.681	-0.004401671	
8.683	-0.002867157	
8.684	-0.001931437	
8.686	-0.002014408	
8.687	-0.001694817	
8.689	-0.001753437	
8.69	-0.001643835	
8.692	-0.0009509036	
8.693	-0.0005130221	
8.695	-0.0006238382	
8.696	-0.001618239	
8.698	-0.001774444	
8.699	-0.001530711	
8.701	-0.001758963	
8.702	-0.001776654	
8.704	-0.00168678	
8.705	-0.002066795	
8.707	-0.00310209	
8.708	-0.003704686	
8.71	-0.003536327	
8.711	-0.003046725	
8.713	-0.002106954	
8.714	-0.001974415	
8.716	-0.00246384	
8.717	-0.002288687	
8.719	-0.001714382	
8.72	-0.001081852	
8.722	-0.0004459647	
