Chrom.1		
UV		
ml	mAU	
1.891	-6.910753	
1.893	-6.911099	
1.894	-6.911817	
1.896	-6.91252	
1.897	-6.913126	
1.899	-6.913491	
1.9	-6.913385	
1.902	-6.913399	
1.903	-6.912834	
1.905	-6.912214	
1.906	-6.911361	
1.908	-6.912283	
1.909	-6.912516	
1.911	-6.911765	
1.912	-6.911947	
1.914	-6.9123	
1.915	-6.910298	
1.917	-6.911928	
1.918	-6.911613	
1.92	-6.913048	
1.921	-6.912768	
1.923	-6.911824	
1.924	-6.910938	
1.926	-6.910769	
1.927	-6.911186	
1.929	-6.910639	
1.93	-6.911398	
1.932	-6.911954	
1.933	-6.91122	
1.935	-6.911281	
1.936	-6.911623	
1.938	-6.912364	
1.939	-6.911737	
1.941	-6.912557	
1.942	-6.913169	
1.944	-6.91316	
1.945	-6.91276	
1.947	-6.912984	
1.948	-6.912591	
1.95	-6.911777	
1.951	-6.911995	
1.953	-6.911989	
1.954	-6.911885	
1.956	-6.911373	
1.957	-6.910819	
1.959	-6.909971	
1.96	-6.909383	
1.962	-6.907972	
1.963	-6.907273	
1.965	-6.906372	
1.966	-6.905487	
1.968	-6.905934	
1.969	-6.906041	
1.971	-6.905359	
1.972	-6.905816	
1.974	-6.905172	
1.975	-6.905106	
1.977	-6.904559	
1.978	-6.903809	
1.98	-6.904158	
1.981	-6.904706	
1.983	-6.903521	
1.984	-6.902884	
1.986	-6.902902	
1.987	-6.902627	
1.989	-6.903535	
1.99	-6.905049	
1.992	-6.904771	
1.993	-6.905174	
1.995	-6.904668	
1.996	-6.905013	
1.998	-6.90591	
1.999	-6.906991	
2.001	-6.907527	
2.002	-6.907786	
2.004	-6.909636	
2.005	-6.909873	
2.007	-6.909339	
2.008	-6.909217	
2.01	-6.909863	
2.011	-6.910403	
2.013	-6.910744	
2.014	-6.911719	
2.016	-6.911663	
2.017	-6.912174	
2.019	-6.911868	
2.02	-6.913088	
2.022	-6.914747	
2.023	-6.915714	
2.025	-6.916074	
2.026	-6.915159	
2.028	-6.91523	
2.029	-6.915637	
2.031	-6.915754	
2.032	-6.916816	
2.034	-6.916115	
2.035	-6.917624	
2.037	-6.919229	
2.038	-6.919473	
2.04	-6.920726	
2.041	-6.920115	
2.043	-6.918447	
2.044	-6.917618	
2.046	-6.917127	
2.047	-6.917123	
2.049	-6.917864	
2.05	-6.918194	
2.052	-6.918959	
2.053	-6.919316	
2.055	-6.918545	
2.056	-6.918405	
2.058	-6.918464	
2.059	-6.919269	
2.061	-6.920259	
2.062	-6.921214	
2.064	-6.919977	
2.065	-6.919	
2.067	-6.917896	
2.068	-6.917746	
2.07	-6.917692	
2.071	-6.917755	
2.073	-6.917788	
2.074	-6.917427	
2.076	-6.918097	
2.077	-6.919207	
2.079	-6.91951	
2.08	-6.920141	
2.082	-6.920811	
2.083	-6.920554	
2.085	-6.920029	
2.086	-6.919539	
2.088	-6.919223	
2.089	-6.918888	
2.091	-6.91819	
2.092	-6.91733	
2.093	-6.916364	
2.095	-6.915076	
2.096	-6.91391	
2.098	-6.913285	
2.099	-6.912786	
2.101	-6.912995	
2.102	-6.912553	
2.104	-6.912487	
2.105	-6.913396	
2.107	-6.914241	
2.108	-6.916005	
2.11	-6.915011	
2.111	-6.915295	
2.113	-6.915642	
2.114	-6.915636	
2.116	-6.916045	
2.117	-6.9166	
2.119	-6.918044	
2.12	-6.92002	
2.122	-6.919829	
2.123	-6.919898	
2.125	-6.92004	
2.126	-6.918625	
2.128	-6.918483	
2.129	-6.918858	
2.131	-6.918793	
2.132	-6.919121	
2.134	-6.917994	
2.135	-6.918087	
2.137	-6.918916	
2.138	-6.919759	
2.14	-6.920526	
2.141	-6.921405	
2.143	-6.92188	
2.144	-6.921807	
2.146	-6.921936	
2.147	-6.921756	
2.149	-6.920718	
2.15	-6.919571	
2.152	-6.918489	
2.153	-6.916287	
2.155	-6.9144	
2.156	-6.912725	
2.158	-6.912888	
2.159	-6.91252	
2.161	-6.913295	
2.162	-6.912843	
2.164	-6.9127	
2.165	-6.912076	
2.167	-6.912771	
2.168	-6.914415	
2.17	-6.915038	
2.171	-6.91566	
2.173	-6.915514	
2.174	-6.916845	
2.176	-6.917601	
2.177	-6.91775	
2.179	-6.917981	
2.18	-6.918302	
2.182	-6.916461	
2.183	-6.9153	
2.185	-6.914698	
2.186	-6.913851	
2.188	-6.914454	
2.189	-6.914518	
2.191	-6.915064	
2.192	-6.915012	
2.194	-6.914781	
2.195	-6.915298	
2.197	-6.91563	
2.198	-6.915164	
2.2	-6.915656	
2.201	-6.916748	
2.203	-6.916826	
2.204	-6.9168	
2.206	-6.916189	
2.207	-6.914898	
2.209	-6.915558	
2.21	-6.91618	
2.212	-6.91555	
2.213	-6.916191	
2.215	-6.916566	
2.216	-6.915924	
2.218	-6.916177	
2.219	-6.916727	
2.221	-6.916638	
2.222	-6.916329	
2.224	-6.917038	
2.225	-6.916571	
2.227	-6.915454	
2.228	-6.915772	
2.23	-6.916843	
2.231	-6.918821	
2.233	-6.920438	
2.234	-6.922123	
2.236	-6.922951	
2.237	-6.924286	
2.239	-6.924964	
2.24	-6.925662	
2.242	-6.926135	
2.243	-6.925869	
2.245	-6.92639	
2.246	-6.927027	
2.248	-6.927657	
2.249	-6.926891	
2.251	-6.926903	
2.252	-6.927463	
2.254	-6.928247	
2.255	-6.928078	
2.257	-6.929506	
2.258	-6.930626	
2.26	-6.932746	
2.261	-6.934718	
2.263	-6.93459	
2.264	-6.935035	
2.266	-6.934526	
2.267	-6.935379	
2.269	-6.934877	
2.27	-6.934767	
2.272	-6.935718	
2.273	-6.936421	
2.275	-6.935863	
2.276	-6.93562	
2.278	-6.935632	
2.279	-6.935802	
2.281	-6.936625	
2.282	-6.938571	
2.284	-6.939709	
2.285	-6.938737	
2.287	-6.937656	
2.288	-6.936905	
2.29	-6.936542	
2.291	-6.936733	
2.293	-6.936224	
2.294	-6.93636	
2.296	-6.937486	
2.297	-6.937711	
2.299	-6.937822	
2.3	-6.938698	
2.302	-6.939988	
2.303	-6.939764	
2.305	-6.940185	
2.306	-6.939414	
2.308	-6.938637	
2.309	-6.937263	
2.311	-6.936246	
2.312	-6.935987	
2.314	-6.935508	
2.315	-6.935705	
2.317	-6.93602	
2.318	-6.936654	
2.32	-6.937677	
2.321	-6.937221	
2.323	-6.937411	
2.324	-6.938059	
2.326	-6.938383	
2.327	-6.938705	
2.329	-6.938457	
2.33	-6.938184	
2.332	-6.93781	
2.333	-6.937145	
2.335	-6.936323	
2.336	-6.935209	
2.338	-6.93502	
2.339	-6.935276	
2.34	-6.935515	
2.342	-6.935283	
2.343	-6.93502	
2.345	-6.934573	
2.346	-6.933897	
2.348	-6.934332	
2.349	-6.934703	
2.351	-6.935129	
2.352	-6.935075	
2.354	-6.935069	
2.355	-6.935232	
2.357	-6.935256	
2.358	-6.935581	
2.36	-6.936755	
2.361	-6.937958	
2.363	-6.938133	
2.364	-6.938018	
2.366	-6.939032	
2.367	-6.940121	
2.369	-6.940441	
2.37	-6.939817	
2.372	-6.940401	
2.373	-6.941053	
2.375	-6.942087	
2.376	-6.942546	
2.378	-6.944195	
2.379	-6.944824	
2.381	-6.945095	
2.382	-6.945393	
2.384	-6.945443	
2.385	-6.945735	
2.387	-6.945512	
2.388	-6.94502	
2.39	-6.945215	
2.391	-6.944822	
2.393	-6.944478	
2.394	-6.943806	
2.396	-6.943446	
2.397	-6.943637	
2.399	-6.943744	
2.4	-6.94414	
2.402	-6.944496	
2.403	-6.944485	
2.405	-6.944791	
2.406	-6.945705	
2.408	-6.94631	
2.409	-6.946445	
2.411	-6.946903	
2.412	-6.947452	
2.414	-6.947764	
2.415	-6.948296	
2.417	-6.949299	
2.418	-6.950077	
2.42	-6.950172	
2.421	-6.950508	
2.423	-6.950989	
2.424	-6.95159	
2.426	-6.951477	
2.427	-6.952119	
2.429	-6.952201	
2.43	-6.951719	
2.432	-6.951324	
2.433	-6.950923	
2.435	-6.950838	
2.436	-6.950833	
2.438	-6.951256	
2.439	-6.952108	
2.441	-6.952641	
2.442	-6.95262	
2.444	-6.952564	
2.445	-6.953267	
2.447	-6.953211	
2.448	-6.952567	
2.45	-6.951924	
2.451	-6.950809	
2.453	-6.95026	
2.454	-6.949392	
2.456	-6.949605	
2.457	-6.95041	
2.459	-6.951186	
2.46	-6.951241	
2.462	-6.951347	
2.463	-6.952125	
2.465	-6.952808	
2.466	-6.95366	
2.468	-6.953941	
2.469	-6.95464	
2.471	-6.955646	
2.472	-6.956032	
2.474	-6.956117	
2.475	-6.955927	
2.477	-6.956211	
2.478	-6.957327	
2.48	-6.957622	
2.481	-6.95692	
2.483	-6.956599	
2.484	-6.95726	
2.486	-6.957757	
2.487	-6.957251	
2.489	-6.956545	
2.49	-6.955868	
2.492	-6.955255	
2.493	-6.955582	
2.495	-6.956631	
2.496	-6.956392	
2.498	-6.955731	
2.499	-6.954968	
2.501	-6.954676	
2.502	-6.955111	
2.504	-6.955776	
2.505	-6.957119	
2.507	-6.957924	
2.508	-6.958415	
2.51	-6.959133	
2.511	-6.959518	
2.513	-6.959674	
2.514	-6.959517	
2.516	-6.959437	
2.517	-6.959264	
2.519	-6.959144	
2.52	-6.958489	
2.522	-6.958278	
2.523	-6.958461	
2.525	-6.958492	
2.526	-6.958678	
2.528	-6.958833	
2.529	-6.959386	
2.531	-6.959198	
2.532	-6.958337	
2.534	-6.957512	
2.535	-6.957328	
2.537	-6.956933	
2.538	-6.956368	
2.54	-6.955726	
2.541	-6.955047	
2.543	-6.954852	
2.544	-6.954317	
2.546	-6.953308	
2.547	-6.952733	
2.549	-6.952519	
2.55	-6.952264	
2.552	-6.952315	
2.553	-6.950927	
2.555	-6.950594	
2.556	-6.951322	
2.558	-6.952268	
2.559	-6.952568	
2.561	-6.951627	
2.562	-6.951062	
2.564	-6.951136	
2.565	-6.951442	
2.567	-6.952877	
2.568	-6.953519	
2.57	-6.95261	
2.571	-6.952716	
2.573	-6.953283	
2.574	-6.95362	
2.576	-6.954284	
2.577	-6.954725	
2.579	-6.954238	
2.58	-6.953711	
2.582	-6.953839	
2.583	-6.954026	
2.584	-6.954165	
2.586	-6.954489	
2.587	-6.955121	
2.589	-6.955384	
2.59	-6.955965	
2.592	-6.956312	
2.593	-6.95631	
2.595	-6.956376	
2.596	-6.956815	
2.598	-6.957101	
2.599	-6.957117	
2.601	-6.95783	
2.602	-6.95812	
2.604	-6.957506	
2.605	-6.956742	
2.607	-6.957249	
2.608	-6.958061	
2.61	-6.95958	
2.611	-6.961027	
2.613	-6.962647	
2.614	-6.963713	
2.616	-6.964828	
2.617	-6.964642	
2.619	-6.964736	
2.62	-6.965372	
2.622	-6.965701	
2.623	-6.965255	
2.625	-6.965503	
2.626	-6.966071	
2.628	-6.966813	
2.629	-6.966446	
2.631	-6.96652	
2.632	-6.966271	
2.634	-6.966586	
2.635	-6.967475	
2.637	-6.967906	
2.638	-6.967496	
2.64	-6.967159	
2.641	-6.966166	
2.643	-6.965176	
2.644	-6.964841	
2.646	-6.96464	
2.647	-6.964555	
2.649	-6.964398	
2.65	-6.964029	
2.652	-6.96367	
2.653	-6.963632	
2.655	-6.964413	
2.656	-6.963648	
2.658	-6.963318	
2.659	-6.962251	
2.661	-6.962034	
2.662	-6.960529	
2.664	-6.960389	
2.665	-6.959322	
2.667	-6.959315	
2.668	-6.958882	
2.67	-6.958684	
2.671	-6.957677	
2.673	-6.957762	
2.674	-6.958153	
2.676	-6.958052	
2.677	-6.958156	
2.679	-6.958297	
2.68	-6.959169	
2.682	-6.959574	
2.683	-6.959337	
2.685	-6.958756	
2.686	-6.957979	
2.688	-6.956731	
2.689	-6.955752	
2.691	-6.954042	
2.692	-6.953923	
2.694	-6.953657	
2.695	-6.95309	
2.697	-6.95305	
2.698	-6.953547	
2.7	-6.953314	
2.701	-6.952837	
2.703	-6.95288	
2.704	-6.953104	
2.706	-6.951795	
2.707	-6.952095	
2.709	-6.951094	
2.71	-6.949883	
2.712	-6.94965	
2.713	-6.950571	
2.715	-6.951159	
2.716	-6.952021	
2.718	-6.951394	
2.719	-6.951485	
2.721	-6.952382	
2.722	-6.952058	
2.724	-6.951642	
2.725	-6.951317	
2.727	-6.950939	
2.728	-6.950549	
2.73	-6.950377	
2.731	-6.950933	
2.733	-6.951144	
2.734	-6.950829	
2.736	-6.951511	
2.737	-6.951571	
2.739	-6.951247	
2.74	-6.951488	
2.742	-6.950865	
2.743	-6.952143	
2.745	-6.952604	
2.746	-6.952838	
2.748	-6.953167	
2.749	-6.953475	
2.751	-6.954184	
2.752	-6.954768	
2.754	-6.954968	
2.755	-6.955012	
2.757	-6.954637	
2.758	-6.954973	
2.76	-6.955174	
2.761	-6.954128	
2.763	-6.954374	
2.764	-6.954402	
2.766	-6.956366	
2.767	-6.956706	
2.769	-6.956567	
2.77	-6.956561	
2.772	-6.956613	
2.773	-6.956214	
2.775	-6.955982	
2.776	-6.955009	
2.778	-6.954103	
2.779	-6.9528	
2.781	-6.951917	
2.782	-6.950536	
2.784	-6.950144	
2.785	-6.950336	
2.787	-6.950185	
2.788	-6.950314	
2.79	-6.949697	
2.791	-6.948698	
2.793	-6.949826	
2.794	-6.950129	
2.796	-6.949539	
2.797	-6.949793	
2.799	-6.950317	
2.8	-6.950441	
2.802	-6.951027	
2.803	-6.950532	
2.805	-6.949672	
2.806	-6.948804	
2.808	-6.948912	
2.809	-6.949511	
2.811	-6.949193	
2.812	-6.94923	
2.814	-6.949979	
2.815	-6.949636	
2.817	-6.949797	
2.818	-6.949944	
2.82	-6.950271	
2.821	-6.951789	
2.823	-6.951398	
2.824	-6.951838	
2.826	-6.950097	
2.827	-6.948649	
2.829	-6.94803	
2.83	-6.947188	
2.831	-6.946598	
2.833	-6.945439	
2.834	-6.945517	
2.836	-6.946062	
2.837	-6.946458	
2.839	-6.945439	
2.84	-6.944819	
2.842	-6.94447	
2.843	-6.944732	
2.845	-6.944994	
2.846	-6.944769	
2.848	-6.944318	
2.849	-6.944743	
2.851	-6.945221	
2.852	-6.945846	
2.854	-6.947166	
2.855	-6.948161	
2.857	-6.948184	
2.858	-6.948132	
2.86	-6.948294	
2.861	-6.948185	
2.863	-6.94756	
2.864	-6.946623	
2.866	-6.946155	
2.867	-6.944983	
2.869	-6.944685	
2.87	-6.944546	
2.872	-6.943607	
2.873	-6.942992	
2.875	-6.942879	
2.876	-6.941334	
2.878	-6.941765	
2.879	-6.942867	
2.881	-6.942984	
2.882	-6.94288	
2.884	-6.942266	
2.885	-6.942397	
2.887	-6.942962	
2.888	-6.94237	
2.89	-6.942172	
2.891	-6.941982	
2.893	-6.940853	
2.894	-6.939366	
2.896	-6.938337	
2.897	-6.939109	
2.899	-6.938391	
2.9	-6.939348	
2.902	-6.940461	
2.903	-6.941861	
2.905	-6.943093	
2.906	-6.942466	
2.908	-6.943031	
2.909	-6.941865	
2.911	-6.942007	
2.912	-6.942647	
2.914	-6.944032	
2.915	-6.944356	
2.917	-6.944173	
2.918	-6.943959	
2.92	-6.943559	
2.921	-6.942896	
2.923	-6.942955	
2.924	-6.943436	
2.926	-6.943363	
2.927	-6.9427	
2.929	-6.941146	
2.93	-6.940865	
2.932	-6.94114	
2.933	-6.941298	
2.935	-6.941504	
2.936	-6.941529	
2.938	-6.941782	
2.939	-6.943305	
2.941	-6.944382	
2.942	-6.945123	
2.944	-6.946661	
2.945	-6.948343	
2.947	-6.949084	
2.948	-6.949492	
2.95	-6.950756	
2.951	-6.951509	
2.953	-6.951693	
2.954	-6.951412	
2.956	-6.951468	
2.957	-6.951295	
2.959	-6.95132	
2.96	-6.949864	
2.962	-6.948802	
2.963	-6.949502	
2.965	-6.949538	
2.966	-6.949687	
2.968	-6.949948	
2.969	-6.950153	
2.971	-6.950441	
2.972	-6.94988	
2.974	-6.949078	
2.975	-6.949318	
2.977	-6.948934	
2.978	-6.948221	
2.98	-6.947268	
2.981	-6.94746	
2.983	-6.947624	
2.984	-6.948611	
2.986	-6.948156	
2.987	-6.947326	
2.989	-6.946442	
2.99	-6.946611	
2.992	-6.947192	
2.993	-6.947432	
2.995	-6.947483	
2.996	-6.947317	
2.998	-6.947278	
2.999	-6.94766	
3.001	-6.948194	
3.002	-6.94895	
3.004	-6.950448	
3.005	-6.952028	
3.007	-6.952139	
3.008	-6.953531	
3.01	-6.953593	
3.011	-6.953682	
3.013	-6.95424	
3.014	-6.953598	
3.016	-6.953748	
3.017	-6.953842	
3.019	-6.95223	
3.02	-6.95055	
3.022	-6.950028	
3.023	-6.949515	
3.025	-6.949552	
3.026	-6.94921	
3.028	-6.949027	
3.029	-6.94879	
3.031	-6.948481	
3.032	-6.947958	
3.034	-6.947985	
3.035	-6.94846	
3.037	-6.949832	
3.038	-6.95004	
3.04	-6.950386	
3.041	-6.949934	
3.043	-6.949266	
3.044	-6.94934	
3.046	-6.948806	
3.047	-6.948946	
3.049	-6.949891	
3.05	-6.949598	
3.052	-6.949473	
3.053	-6.948906	
3.055	-6.94886	
3.056	-6.949854	
3.058	-6.949948	
3.059	-6.94938	
3.061	-6.950293	
3.062	-6.950857	
3.064	-6.951371	
3.065	-6.950713	
3.067	-6.949944	
3.068	-6.949174	
3.07	-6.949035	
3.071	-6.950109	
3.073	-6.95057	
3.074	-6.94944	
3.075	-6.948903	
3.077	-6.948975	
3.078	-6.949399	
3.08	-6.948489	
3.081	-6.948266	
3.083	-6.948474	
3.084	-6.948648	
3.086	-6.94863	
3.087	-6.948177	
3.089	-6.948713	
3.09	-6.949364	
3.092	-6.949436	
3.093	-6.949916	
3.095	-6.950672	
3.096	-6.951765	
3.098	-6.952746	
3.099	-6.952284	
3.101	-6.952537	
3.102	-6.953553	
3.104	-6.954019	
3.105	-6.953914	
3.107	-6.954358	
3.108	-6.954416	
3.11	-6.954905	
3.111	-6.954455	
3.113	-6.954348	
3.114	-6.954516	
3.116	-6.955038	
3.117	-6.954599	
3.119	-6.954938	
3.12	-6.95555	
3.122	-6.955011	
3.123	-6.954038	
3.125	-6.954029	
3.126	-6.954127	
3.128	-6.954421	
3.129	-6.954334	
3.131	-6.953659	
3.132	-6.952928	
3.134	-6.952541	
3.135	-6.952071	
3.137	-6.95184	
3.138	-6.951036	
3.14	-6.950395	
3.141	-6.950504	
3.143	-6.950801	
3.144	-6.951033	
3.146	-6.950744	
3.147	-6.94997	
3.149	-6.949905	
3.15	-6.950104	
3.152	-6.949457	
3.153	-6.94917	
3.155	-6.949337	
3.156	-6.94872	
3.158	-6.94797	
3.159	-6.947416	
3.161	-6.947118	
3.162	-6.947184	
3.164	-6.947183	
3.165	-6.946811	
3.167	-6.945902	
3.168	-6.945665	
3.17	-6.946267	
3.171	-6.946503	
3.173	-6.94574	
3.174	-6.94542	
3.176	-6.946526	
3.177	-6.945443	
3.179	-6.944691	
3.18	-6.945572	
3.182	-6.946161	
3.183	-6.946692	
3.185	-6.946973	
3.186	-6.946623	
3.188	-6.946762	
3.189	-6.947114	
3.191	-6.947338	
3.192	-6.948127	
3.194	-6.948795	
3.195	-6.949008	
3.197	-6.949801	
3.198	-6.950884	
3.2	-6.951255	
3.201	-6.951475	
3.203	-6.951962	
3.204	-6.952152	
3.206	-6.952348	
3.207	-6.953105	
3.209	-6.954056	
3.21	-6.953977	
3.212	-6.953687	
3.213	-6.954298	
3.215	-6.954843	
3.216	-6.955282	
3.218	-6.955904	
3.219	-6.956125	
3.221	-6.956141	
3.222	-6.956222	
3.224	-6.956398	
3.225	-6.956661	
3.227	-6.957652	
3.228	-6.957804	
3.23	-6.958014	
3.231	-6.958874	
3.233	-6.958763	
3.234	-6.958496	
3.236	-6.95879	
3.237	-6.959083	
3.239	-6.959128	
3.24	-6.959215	
3.242	-6.959488	
3.243	-6.959844	
3.245	-6.959334	
3.246	-6.959068	
3.248	-6.959015	
3.249	-6.958995	
3.251	-6.958035	
3.252	-6.957929	
3.254	-6.958783	
3.255	-6.958165	
3.257	-6.957607	
3.258	-6.956859	
3.26	-6.956423	
3.261	-6.956989	
3.263	-6.956921	
3.264	-6.95629	
3.266	-6.956393	
3.267	-6.956558	
3.269	-6.956126	
3.27	-6.955466	
3.272	-6.95521	
3.273	-6.955487	
3.275	-6.956218	
3.276	-6.956617	
3.278	-6.956492	
3.279	-6.956609	
3.281	-6.956661	
3.282	-6.956965	
3.284	-6.957513	
3.285	-6.958556	
3.287	-6.958662	
3.288	-6.958241	
3.29	-6.957981	
3.291	-6.957358	
3.293	-6.956963	
3.294	-6.956989	
3.296	-6.957059	
3.297	-6.95685	
3.299	-6.957036	
3.3	-6.956659	
3.302	-6.955404	
3.303	-6.954278	
3.305	-6.954481	
3.306	-6.954344	
3.308	-6.954699	
3.309	-6.955739	
3.311	-6.95627	
3.312	-6.956118	
3.314	-6.956084	
3.315	-6.955923	
3.317	-6.956457	
3.318	-6.957107	
3.32	-6.956967	
3.321	-6.957014	
3.322	-6.958052	
3.324	-6.9595	
3.325	-6.960234	
3.327	-6.960122	
3.328	-6.960638	
3.33	-6.961418	
3.331	-6.962158	
3.333	-6.962953	
3.334	-6.96324	
3.336	-6.96315	
3.337	-6.963517	
3.339	-6.96402	
3.34	-6.964042	
3.342	-6.964291	
3.343	-6.964841	
3.345	-6.965229	
3.346	-6.966128	
3.348	-6.96549	
3.349	-6.964771	
3.351	-6.964786	
3.352	-6.96505	
3.354	-6.964719	
3.355	-6.963691	
3.357	-6.962889	
3.358	-6.96177	
3.36	-6.961522	
3.361	-6.961629	
3.363	-6.962616	
3.364	-6.964624	
3.366	-6.965434	
3.367	-6.965888	
3.369	-6.965417	
3.37	-6.965148	
3.372	-6.96623	
3.373	-6.967684	
3.375	-6.968797	
3.376	-6.97052	
3.378	-6.972576	
3.379	-6.973236	
3.381	-6.973603	
3.382	-6.973496	
3.384	-6.973359	
3.385	-6.973209	
3.387	-6.973287	
3.388	-6.973389	
3.39	-6.97329	
3.391	-6.972866	
3.393	-6.972971	
3.394	-6.973784	
3.396	-6.97427	
3.397	-6.974488	
3.399	-6.97419	
3.4	-6.97284	
3.402	-6.972381	
3.403	-6.972003	
3.405	-6.972399	
3.406	-6.971446	
3.408	-6.970288	
3.409	-6.970059	
3.411	-6.969458	
3.412	-6.96909	
3.414	-6.968682	
3.415	-6.969019	
3.417	-6.96885	
3.418	-6.96893	
3.42	-6.970144	
3.421	-6.970174	
3.423	-6.969786	
3.424	-6.969356	
3.426	-6.968166	
3.427	-6.967891	
3.429	-6.969517	
3.43	-6.971364	
3.432	-6.972625	
3.433	-6.973598	
3.435	-6.973579	
3.436	-6.97264	
3.438	-6.97095	
3.439	-6.96923	
3.441	-6.968788	
3.442	-6.968916	
3.444	-6.969421	
3.445	-6.969947	
3.447	-6.969431	
3.448	-6.96926	
3.45	-6.96897	
3.451	-6.969813	
3.453	-6.968497	
3.454	-6.967837	
3.456	-6.96797	
3.457	-6.968542	
3.459	-6.968465	
3.46	-6.967811	
3.462	-6.968214	
3.463	-6.967762	
3.465	-6.966788	
3.466	-6.967237	
3.468	-6.967021	
3.469	-6.96645	
3.471	-6.965836	
3.472	-6.963916	
3.474	-6.963377	
3.475	-6.963901	
3.477	-6.966211	
3.478	-6.966066	
3.48	-6.965304	
3.481	-6.966067	
3.483	-6.966888	
3.484	-6.967255	
3.486	-6.967794	
3.487	-6.967506	
3.489	-6.96734	
3.49	-6.966648	
3.492	-6.966563	
3.493	-6.966279	
3.495	-6.964826	
3.496	-6.96463	
3.498	-6.964622	
3.499	-6.965178	
3.501	-6.96582	
3.502	-6.965668	
3.504	-6.964232	
3.505	-6.964357	
3.507	-6.963592	
3.508	-6.963348	
3.51	-6.963028	
3.511	-6.962722	
3.513	-6.964762	
3.514	-6.965205	
3.516	-6.966288	
3.517	-6.9673	
3.519	-6.967763	
3.52	-6.967772	
3.522	-6.968498	
3.523	-6.968188	
3.525	-6.968448	
3.526	-6.967541	
3.528	-6.966806	
3.529	-6.966909	
3.531	-6.966861	
3.532	-6.966475	
3.534	-6.966586	
3.535	-6.967125	
3.537	-6.966872	
3.538	-6.966812	
3.54	-6.967993	
3.541	-6.967741	
3.543	-6.967748	
3.544	-6.967535	
3.546	-6.967717	
3.547	-6.96857	
3.549	-6.969327	
3.55	-6.970245	
3.552	-6.969219	
3.553	-6.969355	
3.555	-6.96945	
3.556	-6.969442	
3.558	-6.969208	
3.559	-6.969374	
3.561	-6.969564	
3.562	-6.969385	
3.564	-6.970661	
3.565	-6.971611	
3.566	-6.971269	
3.568	-6.971589	
3.569	-6.972392	
3.571	-6.971254	
3.572	-6.97101	
3.574	-6.970857	
3.575	-6.970419	
3.577	-6.971148	
3.578	-6.971388	
3.58	-6.970785	
3.581	-6.97136	
3.583	-6.971049	
3.584	-6.972311	
3.586	-6.973576	
3.587	-6.97383	
3.589	-6.974871	
3.59	-6.975115	
3.592	-6.974351	
3.593	-6.973926	
3.595	-6.97339	
3.596	-6.972918	
3.598	-6.972968	
3.599	-6.972535	
3.601	-6.973488	
3.602	-6.974247	
3.604	-6.973077	
3.605	-6.972499	
3.607	-6.972802	
3.608	-6.974253	
3.61	-6.97419	
3.611	-6.974313	
3.613	-6.9752	
3.614	-6.974726	
3.616	-6.974678	
3.617	-6.974786	
3.619	-6.974528	
3.62	-6.974222	
3.622	-6.97398	
3.623	-6.973298	
3.625	-6.973024	
3.626	-6.97359	
3.628	-6.973562	
3.629	-6.974073	
3.631	-6.973819	
3.632	-6.973763	
3.634	-6.973804	
3.635	-6.972588	
3.637	-6.973497	
3.638	-6.972336	
3.64	-6.971288	
3.641	-6.971516	
3.643	-6.970625	
3.644	-6.970389	
3.646	-6.971616	
3.647	-6.972926	
3.649	-6.973561	
3.65	-6.973374	
3.652	-6.973166	
3.653	-6.973781	
3.655	-6.974152	
3.656	-6.97457	
3.658	-6.975533	
3.659	-6.973802	
3.661	-6.973318	
3.662	-6.973558	
3.664	-6.972974	
3.665	-6.972608	
3.667	-6.972625	
3.668	-6.972911	
3.67	-6.97314	
3.671	-6.974471	
3.673	-6.974564	
3.674	-6.974137	
3.676	-6.973968	
3.677	-6.973261	
3.679	-6.973501	
3.68	-6.972989	
3.682	-6.973	
3.683	-6.971839	
3.685	-6.972235	
3.686	-6.972739	
3.688	-6.972577	
3.689	-6.973209	
3.691	-6.972532	
3.692	-6.971828	
3.694	-6.972231	
3.695	-6.972665	
3.697	-6.973135	
3.698	-6.974286	
3.7	-6.97439	
3.701	-6.973077	
3.703	-6.971739	
3.704	-6.972183	
3.706	-6.97178	
3.707	-6.972246	
3.709	-6.972635	
3.71	-6.973769	
3.712	-6.973615	
3.713	-6.974307	
3.715	-6.975008	
3.716	-6.975238	
3.718	-6.975195	
3.719	-6.975601	
3.721	-6.974544	
3.722	-6.974277	
3.724	-6.973335	
3.725	-6.973732	
3.727	-6.974723	
3.728	-6.973961	
3.73	-6.972596	
3.731	-6.97151	
3.733	-6.970574	
3.734	-6.970622	
3.736	-6.970999	
3.737	-6.970572	
3.739	-6.970627	
3.74	-6.970269	
3.742	-6.969711	
3.743	-6.969591	
3.745	-6.970103	
3.746	-6.969308	
3.748	-6.969662	
3.749	-6.969631	
3.751	-6.969492	
3.752	-6.969102	
3.754	-6.970321	
3.755	-6.970646	
3.757	-6.971201	
3.758	-6.969925	
3.76	-6.968934	
3.761	-6.967764	
3.763	-6.966494	
3.764	-6.965911	
3.766	-6.966555	
3.767	-6.966529	
3.769	-6.966408	
3.77	-6.96705	
3.772	-6.967604	
3.773	-6.967167	
3.775	-6.966953	
3.776	-6.96784	
3.778	-6.969572	
3.779	-6.970057	
3.781	-6.971721	
3.782	-6.972176	
3.784	-6.97225	
3.785	-6.971917	
3.787	-6.971267	
3.788	-6.971081	
3.79	-6.971843	
