Chrom.1		
UV		
ml	mAU	
12.032	1.061415	
12.033	1.05829	
12.035	1.054696	
12.036	1.050899	
12.038	1.048231	
12.039	1.044337	
12.041	1.041165	
12.042	1.038714	
12.044	1.035492	
12.045	1.032756	
12.047	1.030298	
12.048	1.026606	
12.05	1.022619	
12.051	1.018406	
12.053	1.015122	
12.054	1.011819	
12.056	1.008974	
12.057	1.00698	
12.059	1.004157	
12.06	1.001222	
12.062	0.9981335	
12.063	0.9959559	
12.065	0.9945867	
12.066	0.9923854	
12.068	0.9900177	
12.069	0.9862132	
12.071	0.982803	
12.072	0.9791387	
12.074	0.9766927	
12.075	0.974736	
12.077	0.9713975	
12.078	0.9688982	
12.08	0.9670821	
12.081	0.9635748	
12.083	0.9605423	
12.084	0.9586391	
12.086	0.9561591	
12.087	0.9542412	
12.089	0.9525288	
12.09	0.9506146	
12.092	0.947903	
12.093	0.946242	
12.095	0.9443981	
12.096	0.9419418	
12.098	0.9398311	
12.099	0.9383016	
12.101	0.9358705	
12.102	0.9329418	
12.104	0.9303712	
12.105	0.9281096	
12.107	0.9266831	
12.108	0.9240181	
12.11	0.9217225	
12.111	0.9199464	
12.113	0.917434	
12.114	0.9155236	
12.116	0.9124811	
12.117	0.9109264	
12.119	0.9081015	
12.12	0.9059781	
12.122	0.9035532	
12.123	0.9022412	
12.125	0.9001076	
12.126	0.8979744	
12.128	0.8972212	
12.129	0.8955615	
12.13	0.8926344	
12.132	0.8895835	
12.133	0.8884014	
12.135	0.8871809	
12.136	0.885051	
12.138	0.8821458	
12.139	0.8801564	
12.141	0.8778023	
12.142	0.8756367	
12.144	0.8734701	
12.145	0.8714972	
12.147	0.8694667	
12.148	0.8674488	
12.15	0.8649708	
12.151	0.862974	
12.153	0.8599586	
12.154	0.8580528	
12.156	0.8566587	
12.157	0.8539786	
12.159	0.8515427	
12.16	0.8497669	
12.162	0.8467871	
12.163	0.8447639	
12.165	0.8423378	
12.166	0.8397265	
12.168	0.8376228	
12.169	0.8348026	
12.171	0.8345186	
12.172	0.8335212	
12.174	0.8314019	
12.175	0.8293495	
12.177	0.828075	
12.178	0.8266871	
12.18	0.8247812	
12.181	0.8230116	
12.183	0.8211602	
12.184	0.8197984	
12.186	0.8190544	
12.187	0.8174253	
12.189	0.8158609	
12.19	0.8158286	
12.192	0.8136974	
12.193	0.8132875	
12.195	0.8118637	
12.196	0.8090591	
12.198	0.8073602	
12.199	0.8063028	
12.201	0.806354	
12.202	0.8040847	
12.204	0.8026581	
12.205	0.8025673	
12.207	0.8024972	
12.208	0.8000819	
12.21	0.7991904	
12.211	0.798375	
12.213	0.7979977	
12.214	0.7973986	
12.216	0.7970186	
12.217	0.7956481	
12.219	0.7950757	
12.22	0.7947841	
12.222	0.7937043	
12.223	0.7929327	
12.225	0.7924442	
12.226	0.7916312	
12.228	0.7913323	
12.229	0.7901102	
12.231	0.7888258	
12.232	0.7882388	
12.234	0.7878453	
12.235	0.7864457	
12.237	0.7852398	
12.238	0.7841073	
12.24	0.7817026	
12.241	0.7819527	
12.243	0.7804378	
12.244	0.7795709	
12.246	0.7763799	
12.247	0.7745064	
12.249	0.7736162	
12.25	0.772693	
12.252	0.7719567	
12.253	0.7695476	
12.255	0.7689916	
12.256	0.7677265	
12.258	0.7682281	
12.259	0.7677296	
12.261	0.7661297	
12.262	0.7650058	
12.264	0.7646235	
12.265	0.7631959	
12.267	0.7620062	
12.268	0.759164	
12.27	0.7580249	
12.271	0.75853	
12.273	0.7570975	
12.274	0.7565823	
12.276	0.7551378	
12.277	0.7534044	
12.279	0.750569	
12.28	0.7481421	
12.282	0.7457344	
12.283	0.7452516	
12.285	0.7432685	
12.286	0.742264	
12.288	0.7408036	
12.289	0.7386284	
12.291	0.7369378	
12.292	0.7353612	
12.294	0.7336485	
12.295	0.7322186	
12.297	0.7314957	
12.298	0.7291453	
12.3	0.7275627	
12.301	0.7271044	
12.303	0.7261998	
12.304	0.7252531	
12.306	0.7237473	
12.307	0.7236773	
12.309	0.7235559	
12.31	0.7233458	
12.312	0.7236734	
12.313	0.7226638	
12.315	0.7241339	
12.316	0.7238371	
12.318	0.7236375	
12.319	0.7235518	
12.321	0.7234808	
12.322	0.723239	
12.324	0.7214674	
12.325	0.7210532	
12.327	0.7203571	
12.328	0.7207324	
12.33	0.7201154	
12.331	0.7189692	
12.333	0.7178076	
12.334	0.716497	
12.336	0.7155743	
12.337	0.7150693	
12.339	0.7139592	
12.34	0.7133207	
12.342	0.7134714	
12.343	0.7142697	
12.345	0.714561	
12.346	0.7143286	
12.348	0.7135979	
12.349	0.7129979	
12.351	0.7136715	
12.352	0.7149525	
12.354	0.7172931	
12.355	0.7186632	
12.357	0.7196174	
12.358	0.7198979	
12.36	0.7208664	
12.361	0.7207863	
12.363	0.7217294	
12.364	0.7221765	
12.366	0.7222253	
12.367	0.7237601	
12.369	0.7251725	
12.37	0.7260441	
12.372	0.7260623	
12.373	0.7276912	
12.374	0.7272176	
12.376	0.7271403	
12.377	0.7270655	
12.379	0.7279348	
12.38	0.7277942	
12.382	0.7271305	
12.383	0.7272896	
12.385	0.7274092	
12.386	0.726877	
12.388	0.7267714	
12.389	0.7264469	
12.391	0.7261128	
12.392	0.7263781	
12.394	0.726101	
12.395	0.7261853	
12.397	0.7259889	
12.398	0.7266589	
12.4	0.7265545	
12.401	0.7257667	
12.403	0.7256646	
12.404	0.7262959	
12.406	0.7270993	
12.407	0.7281603	
12.409	0.7290849	
12.41	0.7305194	
12.412	0.7317136	
12.413	0.7327261	
12.415	0.7336641	
12.416	0.7348946	
12.418	0.7355946	
12.419	0.7365913	
12.421	0.7379796	
12.422	0.7408334	
12.424	0.7411671	
12.425	0.7418316	
12.427	0.7418188	
12.428	0.7423092	
12.43	0.7428585	
12.431	0.7432432	
12.433	0.7437969	
12.434	0.744694	
12.436	0.7456988	
12.437	0.74642	
12.439	0.7477885	
12.44	0.7495092	
12.442	0.750566	
12.443	0.7512022	
12.445	0.7521335	
12.446	0.7539296	
12.448	0.7553649	
12.449	0.7573773	
12.451	0.7594464	
12.452	0.7610546	
12.454	0.7633423	
12.455	0.7667221	
12.457	0.7696354	
12.458	0.770515	
12.46	0.7716387	
12.461	0.773719	
12.463	0.7761309	
12.464	0.7777602	
12.466	0.7802389	
12.467	0.782378	
12.469	0.7843083	
12.47	0.7873568	
12.472	0.7903844	
12.473	0.7931297	
12.475	0.7958942	
12.476	0.7993131	
12.478	0.8023626	
12.479	0.8053737	
12.481	0.8085902	
12.482	0.8103266	
12.484	0.8126463	
12.485	0.8146387	
12.487	0.8171321	
12.488	0.8196942	
12.49	0.8224301	
12.491	0.8251672	
12.493	0.827922	
12.494	0.8310763	
12.496	0.833905	
12.497	0.8355646	
12.499	0.8385376	
12.5	0.8422597	
12.502	0.8457298	
12.503	0.8486965	
12.505	0.8516037	
12.506	0.8550011	
12.508	0.8581124	
12.509	0.8615431	
12.511	0.8648741	
12.512	0.8683143	
12.514	0.8715842	
12.515	0.8748206	
12.517	0.8784409	
12.518	0.8829192	
12.52	0.8871951	
12.521	0.890754	
12.523	0.8945737	
12.524	0.899169	
12.526	0.9036793	
12.527	0.9086199	
12.529	0.9115839	
12.53	0.9147711	
12.532	0.9187002	
12.533	0.9235762	
12.535	0.9280813	
12.536	0.9322534	
12.538	0.9363821	
12.539	0.9404834	
12.541	0.9445054	
12.542	0.9491336	
12.544	0.95485	
12.545	0.9605299	
12.547	0.9660605	
12.548	0.9717423	
12.55	0.9776286	
12.551	0.9831559	
12.553	0.9884812	
12.554	0.9936964	
12.556	0.9984444	
12.557	1.003938	
12.559	1.009263	
12.56	1.014519	
12.562	1.019972	
12.563	1.025407	
12.565	1.030745	
12.566	1.035717	
12.568	1.0411	
12.569	1.047383	
12.571	1.053735	
12.572	1.060545	
12.574	1.066603	
12.575	1.072117	
12.577	1.078589	
12.578	1.08539	
12.58	1.092041	
12.581	1.098739	
12.583	1.104829	
12.584	1.110924	
12.586	1.117225	
12.587	1.123407	
12.589	1.129808	
12.59	1.136929	
12.592	1.143119	
12.593	1.14895	
12.595	1.155356	
12.596	1.162132	
12.598	1.168857	
12.599	1.175305	
12.601	1.181571	
12.602	1.188468	
12.604	1.196879	
12.605	1.205547	
12.607	1.21317	
12.608	1.221604	
12.61	1.230625	
12.611	1.239039	
12.613	1.247082	
12.614	1.255215	
12.616	1.263384	
12.617	1.271371	
12.618	1.279238	
12.62	1.287176	
12.621	1.29497	
12.623	1.302814	
12.624	1.310639	
12.626	1.319138	
12.627	1.327245	
12.629	1.335302	
12.63	1.344108	
12.632	1.353187	
12.633	1.362723	
12.635	1.372844	
12.636	1.38277	
12.638	1.392318	
12.639	1.402376	
12.641	1.41217	
12.642	1.422294	
12.644	1.431291	
12.645	1.439241	
12.647	1.448077	
12.648	1.458923	
12.65	1.470183	
12.651	1.480741	
12.653	1.490683	
12.654	1.50139	
12.656	1.51217	
12.657	1.52344	
12.659	1.535038	
12.66	1.546352	
12.662	1.557842	
12.663	1.569318	
12.665	1.580296	
12.666	1.591475	
12.668	1.603502	
12.669	1.616163	
12.671	1.628875	
12.672	1.641631	
12.674	1.654752	
12.675	1.667644	
12.677	1.679718	
12.678	1.691308	
12.68	1.703482	
12.681	1.716964	
12.683	1.729779	
12.684	1.741556	
12.686	1.753889	
12.687	1.766715	
12.689	1.780106	
12.69	1.793702	
12.692	1.806803	
12.693	1.82021	
12.695	1.834323	
12.696	1.848341	
12.698	1.861334	
12.699	1.87416	
12.701	1.888192	
12.702	1.902812	
12.704	1.91846	
12.705	1.934	
12.707	1.949309	
12.708	1.964749	
12.71	1.979665	
12.711	1.994413	
12.713	2.009951	
12.714	2.026205	
12.716	2.042588	
12.717	2.060283	
12.719	2.076813	
12.72	2.093591	
12.722	2.110197	
12.723	2.126878	
12.725	2.143674	
12.726	2.160825	
12.728	2.178289	
12.729	2.195638	
12.731	2.213583	
12.732	2.231554	
12.734	2.250067	
12.735	2.268931	
12.737	2.28848	
12.738	2.308216	
12.74	2.328068	
12.741	2.348202	
12.743	2.367958	
12.744	2.386827	
12.746	2.405507	
12.747	2.424095	
12.749	2.442308	
12.75	2.460046	
12.752	2.47791	
12.753	2.496269	
12.755	2.516681	
12.756	2.536353	
12.758	2.555976	
12.759	2.576585	
12.761	2.597635	
12.762	2.618102	
12.764	2.639153	
12.765	2.660319	
12.767	2.681345	
12.768	2.703575	
12.77	2.724857	
12.771	2.744857	
12.773	2.765366	
12.774	2.786252	
12.776	2.807788	
12.777	2.829033	
12.779	2.85032	
12.78	2.871715	
12.782	2.893917	
12.783	2.916332	
12.785	2.938972	
12.786	2.961334	
12.788	2.984626	
12.789	3.007554	
12.791	3.029954	
12.792	3.05243	
12.794	3.075327	
12.795	3.098169	
12.797	3.121417	
12.798	3.144538	
12.8	3.168125	
12.801	3.190735	
12.803	3.212278	
12.804	3.233268	
12.806	3.253244	
12.807	3.275608	
12.809	3.299463	
12.81	3.322513	
12.812	3.346107	
12.813	3.369386	
12.815	3.393505	
12.816	3.416736	
12.818	3.440087	
12.819	3.46401	
12.821	3.488257	
12.822	3.512869	
12.824	3.537822	
12.825	3.563702	
12.827	3.589121	
12.828	3.614902	
12.83	3.640158	
12.831	3.66638	
12.833	3.692786	
12.834	3.718369	
12.836	3.744912	
12.837	3.771732	
12.839	3.797747	
12.84	3.823869	
12.842	3.850541	
12.843	3.876595	
12.845	3.903237	
12.846	3.930909	
12.848	3.95889	
12.849	3.986556	
12.851	4.014155	
12.852	4.042048	
12.854	4.070313	
12.855	4.098241	
12.857	4.124247	
12.858	4.148235	
12.86	4.172806	
12.861	4.200495	
12.863	4.228783	
12.864	4.256362	
12.865	4.285687	
12.867	4.313808	
12.868	4.34249	
12.87	4.371859	
12.871	4.40125	
12.873	4.429504	
12.874	4.456186	
12.876	4.484331	
12.877	4.514831	
12.879	4.543488	
12.88	4.571464	
12.882	4.600614	
12.883	4.628746	
12.885	4.658392	
12.886	4.68776	
12.888	4.717352	
12.889	4.746837	
12.891	4.776194	
12.892	4.805924	
12.894	4.835728	
12.895	4.865825	
12.897	4.896911	
12.898	4.92679	
12.9	4.956053	
12.901	4.986201	
12.903	5.016214	
12.904	5.046355	
12.906	5.076134	
12.907	5.105327	
12.909	5.135554	
12.91	5.163247	
12.912	5.188672	
12.913	5.21876	
12.915	5.248785	
12.916	5.28031	
12.918	5.310696	
12.919	5.340806	
12.921	5.371238	
12.922	5.401189	
12.924	5.431798	
12.925	5.461847	
12.927	5.492242	
12.928	5.522731	
12.93	5.553172	
12.931	5.584121	
12.933	5.615108	
12.934	5.64666	
12.936	5.678028	
12.937	5.708244	
12.939	5.73898	
12.94	5.768486	
12.942	5.798809	
12.943	5.829147	
12.945	5.859569	
12.946	5.890368	
12.948	5.921329	
12.949	5.953978	
12.951	5.986118	
12.952	6.017705	
12.954	6.048824	
12.955	6.080666	
12.957	6.112158	
12.958	6.14431	
12.96	6.175816	
12.961	6.207429	
12.963	6.237396	
12.964	6.263186	
12.966	6.291292	
12.967	6.32164	
12.969	6.353135	
12.97	6.384044	
12.972	6.414525	
12.973	6.445748	
12.975	6.476793	
12.976	6.506546	
12.978	6.5351	
12.979	6.565082	
12.981	6.595295	
12.982	6.626111	
12.984	6.656187	
12.985	6.686145	
12.987	6.716206	
12.988	6.746724	
12.99	6.777436	
12.991	6.807259	
12.993	6.837384	
12.994	6.867949	
12.996	6.898398	
12.997	6.929593	
12.999	6.960649	
13	6.989903	
13.002	7.020618	
13.003	7.050944	
13.005	7.082256	
13.006	7.112973	
13.008	7.143514	
13.009	7.173388	
13.011	7.204061	
13.012	7.234278	
13.014	7.264307	
13.015	7.293557	
13.017	7.320593	
13.018	7.34501	
13.02	7.373446	
13.021	7.401961	
13.023	7.431666	
13.024	7.459444	
13.026	7.488466	
13.027	7.517959	
13.029	7.547884	
13.03	7.577467	
13.032	7.606838	
13.033	7.635828	
13.035	7.663678	
13.036	7.691027	
13.038	7.719599	
13.039	7.74794	
13.041	7.776626	
13.042	7.805434	
13.044	7.832914	
13.045	7.861794	
13.047	7.889288	
13.048	7.916975	
13.05	7.94519	
13.051	7.973156	
13.053	8.002437	
13.054	8.02962	
13.056	8.05709	
13.057	8.084397	
13.059	8.11119	
13.06	8.138753	
13.062	8.166176	
13.063	8.192367	
13.065	8.218005	
13.066	8.244563	
13.068	8.271	
13.069	8.295628	
13.071	8.316678	
13.072	8.339251	
13.074	8.362806	
13.075	8.388144	
13.077	8.412794	
13.078	8.436948	
13.08	8.461274	
13.081	8.484134	
13.083	8.506487	
13.084	8.53045	
13.086	8.553001	
13.087	8.575006	
13.089	8.597632	
13.09	8.61996	
13.092	8.642961	
13.093	8.665592	
13.095	8.687737	
13.096	8.709261	
13.098	8.730565	
13.099	8.753859	
13.101	8.775439	
13.102	8.796414	
13.104	8.817718	
13.105	8.839578	
13.107	8.86165	
13.108	8.882803	
13.109	8.904388	
13.111	8.925303	
13.112	8.945239	
13.114	8.965997	
13.115	8.986068	
13.117	9.006473	
13.118	9.026539	
13.12	9.04529	
13.121	9.066438	
13.123	9.085154	
13.124	9.101577	
13.126	9.119464	
13.127	9.138413	
13.129	9.158218	
13.13	9.177705	
13.132	9.195621	
13.133	9.214614	
13.135	9.233187	
13.136	9.251127	
13.138	9.268991	
13.139	9.288015	
13.141	9.305818	
13.142	9.32316	
13.144	9.341939	
13.145	9.36128	
13.147	9.379313	
13.148	9.396708	
13.15	9.413617	
13.151	9.431396	
13.153	9.448568	
13.154	9.463803	
13.156	9.481368	
13.157	9.498328	
13.159	9.51313	
13.16	9.528983	
13.162	9.544344	
13.163	9.559286	
13.165	9.575183	
13.166	9.590474	
13.168	9.605834	
13.169	9.620474	
13.171	9.635831	
13.172	9.649945	
13.174	9.662732	
13.175	9.675732	
13.177	9.686941	
13.178	9.69901	
13.18	9.711389	
13.181	9.723987	
13.183	9.73633	
13.184	9.748441	
13.186	9.760565	
13.187	9.773125	
13.189	9.785471	
13.19	9.796542	
13.192	9.807626	
13.193	9.81853	
13.195	9.829496	
13.196	9.839618	
13.198	9.849591	
13.199	9.859466	
13.201	9.86915	
13.202	9.87905	
13.204	9.88826	
13.205	9.897613	
13.207	9.906919	
13.208	9.916975	
13.21	9.926454	
13.211	9.935114	
13.213	9.944188	
13.214	9.951502	
13.216	9.959581	
13.217	9.967059	
13.219	9.974103	
13.22	9.980459	
13.222	9.986959	
13.223	9.993923	
13.225	10.00208	
13.226	10.00869	
13.228	10.01569	
13.229	10.02253	
13.231	10.02856	
13.232	10.03494	
13.234	10.04226	
13.235	10.04925	
13.237	10.05596	
13.238	10.06242	
13.24	10.06868	
13.241	10.07462	
13.243	10.07999	
13.244	10.08467	
13.246	10.08938	
13.247	10.0943	
13.249	10.10066	
13.25	10.10646	
13.252	10.11155	
13.253	10.11623	
13.255	10.12091	
13.256	10.12391	
13.258	10.12673	
13.259	10.13057	
13.261	10.13382	
13.262	10.1373	
13.264	10.14095	
13.265	10.14464	
13.267	10.1487	
13.268	10.15267	
13.27	10.15638	
13.271	10.15905	
13.273	10.16134	
13.274	10.16464	
13.276	10.16876	
13.277	10.17109	
13.279	10.17353	
13.28	10.17574	
13.282	10.17886	
13.283	10.1797	
13.285	10.18	
13.286	10.18084	
13.288	10.18235	
13.289	10.18382	
13.291	10.18496	
13.292	10.18657	
13.294	10.18752	
13.295	10.18798	
13.297	10.18852	
13.298	10.1887	
13.3	10.18793	
13.301	10.18723	
13.303	10.18612	
13.304	10.1843	
13.306	10.18299	
13.307	10.18209	
13.309	10.18125	
13.31	10.1799	
13.312	10.1786	
13.313	10.17797	
13.315	10.17751	
13.316	10.17651	
13.318	10.17509	
13.319	10.17398	
13.321	10.17353	
13.322	10.17308	
13.324	10.17159	
13.325	10.16934	
13.327	10.16706	
13.328	10.16506	
13.33	10.16288	
13.331	10.16185	
13.333	10.16051	
13.334	10.15819	
13.336	10.15706	
13.337	10.15506	
13.339	10.15219	
13.34	10.1497	
13.342	10.14694	
13.343	10.14345	
13.345	10.13956	
13.346	10.13537	
13.348	10.13169	
13.349	10.12758	
13.351	10.1226	
13.352	10.11876	
13.353	10.11527	
13.355	10.11093	
13.356	10.10702	
13.358	10.10368	
13.359	10.10045	
13.361	10.09693	
13.362	10.09269	
13.364	10.08808	
13.365	10.08436	
13.367	10.08084	
13.368	10.07766	
13.37	10.07404	
13.371	10.06988	
13.373	10.0667	
13.374	10.06364	
13.376	10.05988	
13.377	10.05643	
13.379	10.0535	
13.38	10.04974	
13.382	10.04539	
13.383	10.0405	
13.385	10.03671	
13.386	10.03343	
13.388	10.02963	
13.389	10.02551	
13.391	10.02104	
13.392	10.01665	
13.394	10.01275	
13.395	10.00816	
13.397	10.0031	
13.398	9.998458	
13.4	9.994133	
13.401	9.98982	
13.403	9.984971	
13.404	9.979986	
13.406	9.974963	
13.407	9.970327	
13.409	9.966384	
13.41	9.961701	
13.412	9.957021	
13.413	9.952742	
13.415	9.947955	
13.416	9.94323	
13.418	9.938804	
13.419	9.934802	
13.421	9.930914	
13.422	9.926845	
13.424	9.923033	
13.425	9.91958	
13.427	9.915749	
13.428	9.912182	
13.43	9.908852	
13.431	9.904232	
13.433	9.899205	
13.434	9.894178	
13.436	9.889573	
13.437	9.885727	
13.439	9.88233	
13.44	9.878465	
13.442	9.874175	
13.443	9.869479	
13.445	9.864422	
13.446	9.859657	
13.448	9.85443	
13.449	9.848808	
13.451	9.844105	
13.452	9.838857	
13.454	9.834663	
13.455	9.830401	
13.457	9.825808	
13.458	9.821785	
13.46	9.817434	
13.461	9.812334	
13.463	9.807327	
13.464	9.803446	
13.466	9.799591	
13.467	9.795443	
13.469	9.790964	
13.47	9.786517	
13.472	9.781618	
13.473	9.776355	
13.475	9.771652	
13.476	9.766996	
13.478	9.762926	
13.479	9.758915	
13.481	9.753933	
13.482	9.748969	
13.484	9.743731	
13.485	9.738603	
13.487	9.733332	
13.488	9.728235	
13.49	9.723216	
13.491	9.717654	
13.493	9.712228	
13.494	9.707085	
13.496	9.702918	
13.497	9.699488	
13.499	9.695129	
13.5	9.690102	
13.502	9.684398	
13.503	9.678124	
13.505	9.672053	
13.506	9.666394	
13.508	9.660831	
13.509	9.654431	
13.511	9.648974	
13.512	9.643672	
13.514	9.638262	
13.515	9.632689	
13.517	9.626935	
13.518	9.622025	
13.52	9.616935	
13.521	9.611825	
13.523	9.607082	
13.524	9.602098	
13.526	9.597217	
13.527	9.593234	
13.529	9.588707	
13.53	9.583812	
13.532	9.579251	
13.533	9.57442	
13.535	9.569945	
13.536	9.565819	
13.538	9.561494	
13.539	9.555804	
13.541	9.550621	
13.542	9.546193	
13.544	9.541945	
13.545	9.537619	
13.547	9.533377	
13.548	9.529844	
13.55	9.526396	
13.551	9.522572	
13.553	9.517472	
13.554	9.511739	
13.556	9.507503	
13.557	9.503288	
13.559	9.499331	
13.56	9.494458	
13.562	9.489901	
13.563	9.485425	
13.565	9.480191	
13.566	9.475328	
13.568	9.470747	
13.569	9.465918	
13.571	9.461217	
13.572	9.455894	
13.574	9.450929	
13.575	9.447439	
13.577	9.444452	
13.578	9.441076	
13.58	9.437071	
13.581	9.433126	
13.583	9.429955	
13.584	9.427166	
13.586	9.424131	
13.587	9.420358	
13.589	9.416413	
13.59	9.413094	
13.592	9.409906	
13.593	9.406547	
13.595	9.403305	
13.596	9.400027	
13.598	9.396985	
13.599	9.393886	
13.6	9.390033	
13.602	9.385768	
13.603	9.381707	
13.605	9.377769	
13.606	9.37356	
13.608	9.36923	
13.609	9.364839	
13.611	9.360413	
13.612	9.355729	
13.614	9.351583	
13.615	9.347404	
13.617	9.34245	
13.618	9.338268	
13.62	9.332933	
13.621	9.328254	
13.623	9.322843	
13.624	9.316981	
13.626	9.312253	
13.627	9.308825	
13.629	9.304372	
13.63	9.299257	
13.632	9.294313	
13.633	9.288937	
13.635	9.285118	
13.636	9.281001	
13.638	9.276432	
13.639	9.273204	
13.641	9.270431	
13.642	9.266913	
13.644	9.263916	
13.645	9.260036	
13.647	9.256148	
13.648	9.251534	
13.65	9.24568	
13.651	9.239621	
13.653	9.23413	
13.654	9.228962	
13.656	9.225166	
13.657	9.220385	
13.659	9.215142	
13.66	9.210977	
13.662	9.205554	
13.663	9.198904	
13.665	9.192369	
13.666	9.186683	
13.668	9.181514	
13.669	9.175989	
13.671	9.169857	
13.672	9.163973	
13.674	9.157478	
13.675	9.151743	
13.677	9.146212	
13.678	9.139486	
13.68	9.134728	
13.681	9.130331	
13.683	9.124648	
13.684	9.11816	
13.686	9.111897	
13.687	9.105933	
13.689	9.100722	
13.69	9.095075	
13.692	9.090086	
13.693	9.084155	
13.695	9.078583	
13.696	9.073872	
13.698	9.068815	
13.699	9.062723	
13.701	9.057419	
13.702	9.050744	
13.704	9.044456	
13.705	9.038713	
13.707	9.032982	
13.708	9.027622	
13.71	9.021602	
13.711	9.014154	
13.713	9.007313	
13.714	9.000825	
13.716	8.993136	
13.717	8.98559	
13.719	8.976825	
13.72	8.969773	
13.722	8.962737	
13.723	8.954757	
13.725	8.948276	
13.726	8.941852	
13.728	8.934279	
13.729	8.926216	
13.731	8.917809	
13.732	8.910614	
13.734	8.903283	
13.735	8.893577	
13.737	8.88572	
13.738	8.879384	
13.74	8.871078	
13.741	8.861442	
13.743	8.852197	
13.744	8.844279	
13.746	8.837591	
13.747	8.82899	
13.749	8.820795	
13.75	8.812082	
13.752	8.803421	
13.753	8.79548	
13.755	8.784432	
13.756	8.772941	
13.758	8.763458	
13.759	8.754261	
13.761	8.745079	
13.762	8.737177	
13.764	8.727848	
13.765	8.718167	
13.767	8.707985	
13.768	8.697178	
13.77	8.686516	
13.771	8.67484	
13.773	8.663538	
13.774	8.653449	
13.776	8.643167	
13.777	8.632138	
13.779	8.622431	
13.78	8.612195	
13.782	8.602691	
13.783	8.591366	
13.785	8.581726	
13.786	8.570851	
13.788	8.560514	
13.789	8.548532	
13.791	8.536745	
13.792	8.526789	
13.794	8.516411	
13.795	8.505017	
13.797	8.492034	
13.798	8.481412	
13.8	8.469241	
13.801	8.456913	
13.803	8.444905	
13.804	8.43483	
13.806	8.423202	
13.807	8.4112	
13.809	8.398355	
13.81	8.386128	
13.812	8.373329	
13.813	8.360457	
13.815	8.349602	
13.816	8.34042	
13.818	8.327737	
13.819	8.315451	
13.821	8.301567	
13.822	8.289338	
13.824	8.276956	
13.825	8.264089	
13.827	8.251845	
13.828	8.238742	
13.83	8.227333	
13.831	8.215842	
13.833	8.204024	
13.834	8.192663	
13.836	8.180771	
13.837	8.168269	
13.839	8.155086	
13.84	8.141173	
13.842	8.126596	
13.843	8.113221	
13.844	8.100459	
13.846	8.086882	
13.847	8.073771	
13.849	8.059472	
13.85	8.044404	
13.852	8.030052	
13.853	8.0147	
13.855	8.000318	
13.856	7.984391	
13.858	7.969756	
13.859	7.954461	
13.861	7.940249	
13.862	7.925319	
13.864	7.91023	
13.865	7.895926	
13.867	7.881101	
13.868	7.867692	
13.87	7.853023	
13.871	7.837498	
13.873	7.821317	
13.874	7.805476	
13.876	7.789378	
13.877	7.774549	
13.879	7.758825	
13.88	7.742735	
13.882	7.727016	
13.883	7.712412	
13.885	7.697532	
13.886	7.681977	
13.888	7.666101	
13.889	7.650168	
13.891	7.633937	
13.892	7.618307	
13.894	7.6013	
13.895	7.585039	
13.897	7.568013	
13.898	7.551273	
13.9	7.534799	
13.901	7.517918	
13.903	7.500581	
13.904	7.482995	
13.906	7.46545	
13.907	7.44721	
13.909	7.429559	
13.91	7.412105	
13.912	7.393807	
13.913	7.37624	
13.915	7.359262	
13.916	7.342627	
13.918	7.324849	
13.919	7.307055	
13.921	7.291238	
13.922	7.276293	
13.924	7.259832	
13.925	7.242328	
13.927	7.225482	
13.928	7.208939	
13.93	7.191602	
13.931	7.173605	
13.933	7.156189	
13.934	7.139095	
13.936	7.121996	
13.937	7.104301	
13.939	7.087004	
13.94	7.068573	
13.942	7.049094	
13.943	7.031392	
13.945	7.01447	
13.946	6.997765	
13.948	6.980839	
13.949	6.963268	
13.951	6.946873	
13.952	6.929286	
13.954	6.910888	
13.955	6.892944	
13.957	6.87533	
13.958	6.857502	
13.96	6.838957	
13.961	6.82159	
13.963	6.803341	
13.964	6.78467	
13.966	6.76575	
13.967	6.747658	
13.969	6.729066	
13.97	6.71048	
13.972	6.692765	
13.973	6.673678	
13.975	6.657342	
13.976	6.639676	
13.978	6.621831	
13.979	6.602794	
13.981	6.583301	
13.982	6.564315	
13.984	6.545039	
13.985	6.525428	
13.987	6.506212	
13.988	6.488141	
13.99	6.470119	
13.991	6.451162	
13.993	6.432236	
13.994	6.413911	
13.996	6.394833	
13.997	6.375244	
13.999	6.356359	
14	6.336598	
14.002	6.31728	
14.003	6.298028	
14.005	6.277755	
14.006	6.259317	
14.008	6.240087	
14.009	6.221054	
14.011	6.201766	
14.012	6.182553	
14.014	6.162942	
14.015	6.143948	
14.017	6.125443	
14.018	6.105691	
14.02	6.08632	
14.021	6.067409	
14.023	6.048236	
14.024	6.02913	
14.026	6.008859	
14.027	5.989948	
14.029	5.973197	
14.03	5.955832	
14.032	5.936363	
14.033	5.916314	
14.035	5.896887	
14.036	5.877574	
14.038	5.857773	
14.039	5.838116	
14.041	5.818311	
14.042	5.799259	
14.044	5.78094	
14.045	5.761836	
14.047	5.742382	
14.048	5.724699	
14.05	5.707397	
14.051	5.689325	
14.053	5.670196	
14.054	5.651828	
14.056	5.634209	
14.057	5.615747	
14.059	5.596402	
14.06	5.577852	
14.062	5.558797	
14.063	5.539608	
14.065	5.520016	
14.066	5.501318	
14.068	5.482394	
14.069	5.462851	
14.071	5.443603	
14.072	5.424756	
14.074	5.405612	
14.075	5.38765	
14.077	5.368648	
14.078	5.349041	
