Chrom.1		
UV		
ml	mAU	
7.423	0.05050699	
7.424	0.0506003	
7.426	0.05111738	
7.427	0.05115406	
7.429	0.05052601	
7.43	0.04951687	
7.432	0.0486849	
7.433	0.04825941	
7.435	0.04794594	
7.436	0.04772592	
7.438	0.04761156	
7.439	0.04755631	
7.441	0.04736108	
7.442	0.04638493	
7.444	0.0456287	
7.445	0.04388979	
7.447	0.04441719	
7.448	0.04459381	
7.45	0.04462211	
7.451	0.04371259	
7.453	0.04254013	
7.454	0.0438039	
7.456	0.04487435	
7.457	0.04541808	
7.459	0.04578093	
7.46	0.04508169	
7.462	0.04450013	
7.463	0.0438974	
7.464	0.04381307	
7.466	0.0437262	
7.467	0.0440586	
7.469	0.04401446	
7.47	0.04476055	
7.472	0.045614	
7.473	0.04489711	
7.475	0.04487301	
7.476	0.04461088	
7.478	0.04390546	
7.479	0.04426558	
7.481	0.04412689	
7.482	0.04283038	
7.484	0.04361657	
7.485	0.04397153	
7.487	0.04409891	
7.488	0.04367108	
7.49	0.04386003	
7.491	0.04417934	
7.493	0.04422268	
7.494	0.04458671	
7.496	0.04400954	
7.497	0.04390442	
7.499	0.04333799	
7.5	0.04365784	
7.502	0.04362128	
7.503	0.04554251	
7.505	0.0457183	
7.506	0.04622706	
7.508	0.04714352	
7.509	0.04708315	
7.511	0.04802035	
7.512	0.04679867	
7.514	0.04581737	
7.515	0.04477427	
7.517	0.044957	
7.518	0.04458605	
7.52	0.04497833	
7.521	0.04486979	
7.523	0.04522347	
7.524	0.04478333	
7.526	0.04516021	
7.527	0.04591802	
7.529	0.04591088	
7.53	0.04543323	
7.532	0.04429869	
7.533	0.04288479	
7.535	0.04233807	
7.536	0.04144529	
7.538	0.04173843	
7.539	0.04121843	
7.541	0.04152894	
7.542	0.04154985	
7.544	0.04163414	
7.545	0.04054023	
7.547	0.03950276	
7.548	0.03958613	
7.55	0.03936918	
7.551	0.03864952	
7.553	0.03862341	
7.554	0.03879859	
7.556	0.03863833	
7.557	0.03925047	
7.559	0.03871926	
7.56	0.03815263	
7.562	0.03933182	
7.563	0.03958682	
7.565	0.03979974	
7.566	0.03884255	
7.568	0.03806379	
7.569	0.03820465	
7.571	0.0382246	
7.572	0.03829366	
7.574	0.03888931	
7.575	0.03908242	
7.577	0.03927089	
7.578	0.03914462	
7.58	0.04023288	
7.581	0.04088511	
7.583	0.03968579	
7.584	0.03957524	
7.586	0.03922184	
7.587	0.0398505	
7.589	0.03979759	
7.59	0.04033284	
7.592	0.04001624	
7.593	0.03983152	
7.595	0.03983998	
7.596	0.03878434	
7.598	0.03926154	
7.599	0.040003	
7.601	0.03984047	
7.602	0.03887187	
7.604	0.03765077	
7.605	0.03811201	
7.607	0.03887856	
7.608	0.03915587	
7.61	0.03957544	
7.611	0.04021977	
7.613	0.04002663	
7.614	0.04046705	
7.616	0.03977156	
7.617	0.03928141	
7.619	0.0381874	
7.62	0.03845466	
7.622	0.03829744	
7.623	0.03812421	
7.625	0.03742381	
7.626	0.03821202	
7.628	0.03890611	
7.629	0.03884415	
7.631	0.0399036	
7.632	0.0399114	
7.634	0.04128782	
7.635	0.0412657	
7.637	0.04114136	
7.638	0.04066367	
7.64	0.04050485	
7.641	0.04196121	
7.643	0.04246559	
7.644	0.04129077	
7.646	0.04118408	
7.647	0.04105338	
7.649	0.04114309	
7.65	0.03957883	
7.652	0.03938845	
7.653	0.03858669	
7.655	0.0375273	
7.656	0.03693157	
7.658	0.03687466	
7.659	0.03757779	
7.661	0.03722103	
7.662	0.0371368	
7.664	0.03748173	
7.665	0.03762658	
7.667	0.03747458	
7.668	0.03745728	
7.67	0.0369749	
7.671	0.03666072	
7.673	0.03412409	
7.674	0.03343934	
7.676	0.03363093	
7.677	0.03445084	
7.679	0.03489703	
7.68	0.03325678	
7.682	0.03188248	
7.683	0.03121454	
7.685	0.03048928	
7.686	0.03063947	
7.688	0.03034463	
7.689	0.03034372	
7.691	0.03045237	
7.692	0.03037102	
7.694	0.03049075	
7.695	0.03207656	
7.697	0.03258609	
7.698	0.03306339	
7.7	0.03392357	
7.701	0.03378316	
7.703	0.03306803	
7.704	0.03318601	
7.706	0.03282832	
7.707	0.0334763	
7.709	0.03255546	
7.71	0.03274433	
7.711	0.03229323	
7.713	0.03240508	
7.714	0.03239889	
7.716	0.03134277	
7.717	0.03080224	
7.719	0.03161164	
7.72	0.03216738	
7.722	0.03128029	
7.723	0.03085432	
7.725	0.03163525	
7.726	0.03160927	
7.728	0.03086492	
7.729	0.03008872	
7.731	0.0296268	
7.732	0.03016565	
7.734	0.0298957	
7.735	0.03045585	
7.737	0.03064894	
7.738	0.03072566	
7.74	0.03038518	
7.741	0.03026914	
7.743	0.03051746	
7.744	0.03050536	
7.746	0.03100567	
7.747	0.03307256	
7.749	0.03284175	
7.75	0.0325288	
7.752	0.03146969	
7.753	0.03166248	
7.755	0.03255829	
7.756	0.03264353	
7.758	0.03366541	
7.759	0.03374982	
7.761	0.0342973	
7.762	0.03438073	
7.764	0.03458204	
7.765	0.03510162	
7.767	0.03559452	
7.768	0.03634412	
7.77	0.03608456	
7.771	0.03606909	
7.773	0.03651351	
7.774	0.0365097	
7.776	0.03660639	
7.777	0.03753683	
7.779	0.03850415	
7.78	0.0380932	
7.782	0.03828435	
7.783	0.0391263	
7.785	0.03962558	
7.786	0.03959512	
7.788	0.03948546	
7.789	0.03964685	
7.791	0.03934559	
7.792	0.03922869	
7.794	0.03874169	
7.795	0.038008	
7.797	0.03824212	
7.798	0.0385777	
7.8	0.03864114	
7.801	0.03944086	
7.803	0.04019271	
7.804	0.04078932	
7.806	0.04163897	
7.807	0.04094881	
7.809	0.0405466	
7.81	0.04021609	
7.812	0.03949288	
7.813	0.03950113	
7.815	0.03926823	
7.816	0.03953864	
7.818	0.04017933	
7.819	0.04079524	
7.821	0.04071938	
7.822	0.04031008	
7.824	0.03997309	
7.825	0.040269	
7.827	0.04108801	
7.828	0.0414583	
7.83	0.04204956	
7.831	0.0433231	
7.833	0.0436746	
7.834	0.0434218	
7.836	0.04381515	
7.837	0.04411285	
7.839	0.04373625	
7.84	0.04340805	
7.842	0.04247617	
7.843	0.04186494	
7.845	0.04148419	
7.846	0.04108418	
7.848	0.04079784	
7.849	0.04098712	
7.851	0.0403319	
7.852	0.03943526	
7.854	0.03805654	
7.855	0.03794679	
7.857	0.03771043	
7.858	0.03814976	
7.86	0.03790809	
7.861	0.03754888	
7.863	0.03823669	
7.864	0.03856435	
7.866	0.03955615	
7.867	0.04001646	
7.869	0.04027016	
7.87	0.04046763	
7.872	0.04102247	
7.873	0.04099453	
7.875	0.04080478	
7.876	0.04068107	
7.878	0.04055234	
7.879	0.04137303	
7.881	0.04182927	
7.882	0.04219343	
7.884	0.0430277	
7.885	0.04378069	
7.887	0.0438184	
7.888	0.04339949	
7.89	0.04335092	
7.891	0.04302298	
7.893	0.04175385	
7.894	0.04118161	
7.896	0.04164829	
7.897	0.04191048	
7.899	0.04237223	
7.9	0.04235875	
7.902	0.04219098	
7.903	0.04177902	
7.905	0.04131113	
7.906	0.0403678	
7.908	0.03982048	
7.909	0.04001538	
7.911	0.0387796	
7.912	0.03866668	
7.914	0.03914484	
7.915	0.03915874	
7.917	0.03988729	
7.918	0.04025909	
7.92	0.04116423	
7.921	0.0412019	
7.923	0.04041065	
7.924	0.03980469	
7.926	0.04011248	
7.927	0.04083766	
7.929	0.04174614	
7.93	0.04256849	
7.932	0.0426867	
7.933	0.04167781	
7.935	0.04067868	
7.936	0.04002967	
7.938	0.03866382	
7.939	0.03765661	
7.941	0.03713108	
7.942	0.03584405	
7.944	0.03479345	
7.945	0.03438835	
7.947	0.03336442	
7.948	0.03289536	
7.95	0.03261803	
7.951	0.03148056	
7.953	0.0299564	
7.954	0.02823443	
7.955	0.02655794	
7.957	0.02575246	
7.958	0.02562295	
7.96	0.02487546	
7.961	0.02471631	
7.963	0.02430279	
7.964	0.02363089	
7.966	0.02396841	
7.967	0.02463206	
7.969	0.02441907	
7.97	0.02324595	
7.972	0.02225076	
7.973	0.02225062	
7.975	0.02213195	
7.976	0.02128362	
7.978	0.02066616	
7.979	0.02056273	
7.981	0.02075666	
7.982	0.02138345	
7.984	0.02178007	
7.985	0.02264192	
7.987	0.02298243	
7.988	0.02189602	
7.99	0.02135839	
7.991	0.0217462	
7.993	0.02217571	
7.994	0.02158946	
7.996	0.02108051	
7.997	0.02189838	
7.999	0.02195279	
8	0.02120818	
8.002	0.02053089	
8.003	0.01921119	
8.005	0.01829356	
8.006	0.01779028	
8.008	0.01766879	
8.009	0.01800232	
8.011	0.01874786	
8.012	0.01943221	
8.014	0.01953123	
8.015	0.01945098	
8.017	0.01988619	
8.018	0.02065988	
8.02	0.02124067	
8.021	0.02195266	
8.023	0.02275398	
8.024	0.02207705	
8.026	0.02212037	
8.027	0.02305008	
8.029	0.02381528	
8.03	0.02482343	
8.032	0.0255886	
8.033	0.0254694	
8.035	0.02569828	
8.036	0.02667516	
8.038	0.02750894	
8.039	0.02761431	
8.041	0.02766631	
8.042	0.02835741	
8.044	0.02869283	
8.045	0.02896918	
8.047	0.03008797	
8.048	0.03059536	
8.05	0.03076771	
8.051	0.03120004	
8.053	0.03191417	
8.054	0.03207409	
8.056	0.03171288	
8.057	0.03127944	
8.059	0.03033899	
8.06	0.0295552	
8.062	0.02956316	
8.063	0.03010628	
8.065	0.03007055	
8.066	0.02931083	
8.068	0.02815871	
8.069	0.02748485	
8.071	0.02697872	
8.072	0.02594702	
8.074	0.02579383	
8.075	0.02644543	
8.077	0.02661546	
8.078	0.02725855	
8.08	0.02749743	
8.081	0.02708978	
8.083	0.02697375	
8.084	0.02611513	
8.086	0.02621645	
8.087	0.02674997	
8.089	0.02756252	
8.09	0.02740862	
8.092	0.0277398	
8.093	0.02755624	
8.095	0.02651274	
8.096	0.02701296	
8.098	0.02707656	
8.099	0.0270189	
8.101	0.02845328	
8.102	0.02906388	
8.104	0.02943184	
8.105	0.02930919	
8.107	0.02898504	
8.108	0.02855223	
8.11	0.02838198	
8.111	0.02820599	
8.113	0.02839594	
8.114	0.02905462	
8.116	0.02950869	
8.117	0.02964283	
8.119	0.03034464	
8.12	0.03100407	
8.122	0.03150427	
8.123	0.03143546	
8.125	0.03095917	
8.126	0.0313231	
8.128	0.0314992	
8.129	0.03137859	
8.131	0.03176133	
8.132	0.03194215	
8.134	0.03197736	
8.135	0.03206686	
8.137	0.0325782	
8.138	0.03299449	
8.14	0.03337087	
8.141	0.03380454	
8.143	0.03452002	
8.144	0.03496541	
8.146	0.03594228	
8.147	0.03677578	
8.149	0.03699403	
8.15	0.03683817	
8.152	0.03708767	
8.153	0.03725916	
8.155	0.03742475	
8.156	0.03812055	
8.158	0.0392224	
8.159	0.04086671	
8.161	0.04155155	
8.162	0.04233553	
8.164	0.04287041	
8.165	0.04430282	
8.167	0.04459408	
8.168	0.04491558	
8.17	0.04525455	
8.171	0.04484592	
8.173	0.0447369	
8.174	0.0447369	
8.176	0.0444106	
8.177	0.04349706	
8.179	0.0431137	
8.18	0.04338435	
8.182	0.04342069	
8.183	0.04366008	
8.185	0.04380226	
8.186	0.04343634	
8.188	0.04284504	
8.189	0.04278143	
8.191	0.0418706	
8.192	0.04058762	
8.194	0.04013631	
8.195	0.0403337	
8.197	0.04048065	
8.198	0.04017451	
8.199	0.04025083	
8.201	0.04035902	
8.202	0.03971707	
8.204	0.04002371	
8.205	0.03989967	
8.207	0.03975685	
8.208	0.04073599	
8.21	0.04151357	
8.211	0.04141391	
8.213	0.04129323	
8.214	0.04179645	
8.216	0.04206459	
8.217	0.04253993	
8.219	0.04265778	
8.22	0.04337905	
8.222	0.04412603	
8.223	0.04476246	
8.225	0.045205	
8.226	0.04524983	
8.228	0.04520904	
8.229	0.04536216	
8.231	0.04493964	
8.232	0.04389931	
8.234	0.04288073	
8.235	0.04168615	
8.237	0.04081274	
8.238	0.03970242	
8.24	0.03833126	
8.241	0.03823617	
8.243	0.03791613	
8.244	0.03766852	
8.246	0.03709869	
8.247	0.03612258	
8.249	0.03567663	
8.25	0.03517634	
8.252	0.03493186	
8.253	0.03516959	
8.255	0.0358193	
8.256	0.03694944	
8.258	0.03773405	
8.259	0.03730559	
8.261	0.03705495	
8.262	0.03649331	
8.264	0.03701718	
8.265	0.03691932	
8.267	0.03704608	
8.268	0.03591587	
8.27	0.03509433	
8.271	0.03420049	
8.273	0.03404222	
8.274	0.03324451	
8.276	0.03270314	
8.277	0.03179725	
8.279	0.03131771	
8.28	0.03179874	
8.282	0.0318219	
8.283	0.03163512	
8.285	0.03016763	
8.286	0.02891443	
8.288	0.02835292	
8.289	0.0280011	
8.291	0.02732414	
8.292	0.0268911	
8.294	0.02689812	
8.295	0.02541572	
8.297	0.02424238	
8.298	0.02388656	
8.3	0.02339653	
8.301	0.0219618	
8.303	0.02130713	
8.304	0.02052599	
8.306	0.02001024	
8.307	0.02054896	
8.309	0.02023372	
8.31	0.01996016	
8.312	0.01961268	
8.313	0.01946097	
8.315	0.02028133	
8.316	0.01913588	
8.318	0.01947755	
8.319	0.02023038	
8.321	0.02129579	
8.322	0.0222099	
8.324	0.02334085	
8.325	0.02358936	
8.327	0.0239888	
8.328	0.02376964	
8.33	0.02240228	
8.331	0.02148149	
8.333	0.02093442	
8.334	0.01993451	
8.336	0.01957761	
8.337	0.01925899	
8.339	0.01918702	
8.34	0.02022418	
8.342	0.02082905	
8.343	0.02179607	
8.345	0.02068799	
8.346	0.02055488	
8.348	0.01972418	
8.349	0.02039352	
8.351	0.02045569	
8.352	0.02154789	
8.354	0.02171925	
8.355	0.02128717	
8.357	0.0229615	
8.358	0.02314199	
8.36	0.02434756	
8.361	0.02556507	
8.363	0.02518168	
8.364	0.02491219	
8.366	0.0251193	
8.367	0.02452828	
8.369	0.0244681	
8.37	0.02415199	
8.372	0.02388339	
8.373	0.02401766	
8.375	0.02348411	
8.376	0.0245034	
8.378	0.02556347	
8.379	0.02648833	
8.381	0.02746743	
8.382	0.02797493	
8.384	0.02810283	
8.385	0.0291834	
8.387	0.03031734	
8.388	0.03109261	
8.39	0.03074169	
8.391	0.03198959	
8.393	0.03253345	
8.394	0.03248421	
8.396	0.03257255	
8.397	0.03243568	
8.399	0.03315713	
8.4	0.03369493	
8.402	0.03392148	
8.403	0.03369327	
8.405	0.03411632	
8.406	0.03423975	
8.408	0.03408197	
8.409	0.03531689	
8.411	0.03642246	
8.412	0.0373707	
8.414	0.03851305	
8.415	0.03920452	
8.417	0.03905008	
8.418	0.0382392	
8.42	0.03973027	
8.421	0.03977769	
8.423	0.04105794	
8.424	0.04117016	
8.426	0.04164101	
8.427	0.04179185	
8.429	0.04212365	
8.43	0.04175279	
8.432	0.04001974	
8.433	0.03860664	
8.435	0.03805662	
8.436	0.0371374	
8.438	0.03687316	
8.439	0.03714344	
8.441	0.03615532	
8.442	0.03660415	
8.444	0.03761049	
8.445	0.03846361	
8.446	0.03928133	
8.448	0.03926013	
8.449	0.03952377	
8.451	0.04046461	
8.452	0.0409831	
8.454	0.0400256	
8.455	0.03935275	
8.457	0.03880791	
8.458	0.03900662	
8.46	0.03921995	
8.461	0.03903947	
8.463	0.03870871	
8.464	0.03833243	
8.466	0.03751041	
8.467	0.03725916	
8.469	0.03745501	
8.47	0.03749842	
8.472	0.03679741	
8.473	0.03538669	
8.475	0.03466409	
8.476	0.03359396	
8.478	0.03349371	
8.479	0.03356928	
8.481	0.0344093	
8.482	0.03553112	
8.484	0.03441478	
8.485	0.03413716	
8.487	0.03391207	
8.488	0.03181145	
8.49	0.03070914	
8.491	0.02993258	
8.493	0.0292578	
8.494	0.02911164	
8.496	0.02937108	
8.497	0.02892341	
8.499	0.02834038	
8.5	0.02756157	
8.502	0.02785069	
8.503	0.02730194	
8.505	0.02693317	
8.506	0.02679143	
8.508	0.02685776	
8.509	0.02639475	
8.511	0.02603941	
8.512	0.02613964	
8.514	0.02607019	
8.515	0.02617591	
8.517	0.02592411	
8.518	0.02462322	
8.52	0.02394221	
8.521	0.02364534	
8.523	0.02316152	
8.524	0.0226675	
8.526	0.02219567	
8.527	0.02144322	
8.529	0.02177492	
8.53	0.02249109	
8.532	0.02348666	
8.533	0.02412696	
8.535	0.02361534	
8.536	0.02277459	
8.538	0.02279893	
8.539	0.02301629	
8.541	0.02377046	
8.542	0.02330988	
8.544	0.02256912	
8.545	0.02181566	
8.547	0.02340507	
8.548	0.0242475	
8.55	0.0247595	
8.551	0.02623326	
8.553	0.02748887	
8.554	0.02720996	
8.556	0.02669115	
8.557	0.02578916	
8.559	0.02646824	
8.56	0.02669472	
8.562	0.02688798	
8.563	0.02748618	
8.565	0.02806181	
8.566	0.0291981	
8.568	0.02936976	
8.569	0.02941461	
8.571	0.02919849	
8.572	0.0289142	
8.574	0.02932051	
8.575	0.03013526	
8.577	0.03013042	
8.578	0.03089668	
8.58	0.03181649	
8.581	0.0327435	
8.583	0.03391008	
8.584	0.03544581	
8.586	0.0370173	
8.587	0.03817023	
8.589	0.03828737	
8.59	0.03935203	
8.592	0.0393775	
8.593	0.04000291	
8.595	0.04037338	
8.596	0.04000884	
8.598	0.04052722	
8.599	0.04046141	
8.601	0.03933958	
8.602	0.03842115	
8.604	0.03916384	
8.605	0.03879286	
8.607	0.03852119	
8.608	0.03774849	
8.61	0.03794252	
8.611	0.03838369	
8.613	0.03788975	
8.614	0.03752363	
8.616	0.03761548	
8.617	0.03757481	
8.619	0.03755873	
8.62	0.03802648	
8.622	0.03859321	
8.623	0.03880308	
8.625	0.03845705	
8.626	0.03752689	
8.628	0.03677537	
8.629	0.03691041	
8.631	0.03695709	
8.632	0.03743355	
8.634	0.03838146	
8.635	0.03937681	
8.637	0.04045947	
8.638	0.04112964	
8.64	0.04108401	
8.641	0.04055226	
8.643	0.04092463	
8.644	0.04108094	
8.646	0.04128422	
8.647	0.04126573	
8.649	0.04149699	
8.65	0.04184168	
8.652	0.0424256	
8.653	0.04196462	
8.655	0.04168586	
8.656	0.04086817	
8.658	0.03955461	
8.659	0.03851561	
8.661	0.03742114	
8.662	0.03668741	
8.664	0.0367621	
8.665	0.03690625	
8.667	0.03685646	
8.668	0.03645686	
8.67	0.03637293	
8.671	0.0372716	
8.673	0.03774459	
8.674	0.03808174	
8.676	0.03881015	
8.677	0.03922711	
8.679	0.03896584	
8.68	0.03882228	
8.682	0.03870123	
8.683	0.03902239	
8.685	0.03990769	
8.686	0.04066993	
8.688	0.04100313	
8.689	0.04098779	
8.69	0.04096593	
8.692	0.04076968	
8.693	0.04046696	
8.695	0.04006932	
8.696	0.03885122	
8.698	0.03821472	
8.699	0.03797289	
8.701	0.03840192	
8.702	0.03851712	
8.704	0.03774315	
8.705	0.03723527	
8.707	0.03652456	
8.708	0.03624313	
8.71	0.0355516	
8.711	0.03477962	
8.713	0.03488442	
8.714	0.03597103	
8.716	0.03655064	
8.717	0.0373027	
8.719	0.03872832	
8.72	0.0400187	
8.722	0.04092825	
8.723	0.04080291	
8.725	0.03972176	
8.726	0.03914244	
8.728	0.03917584	
8.729	0.0396498	
8.731	0.03925891	
8.732	0.03872928	
8.734	0.03878446	
8.735	0.03860121	
8.737	0.0381507	
8.738	0.03733105	
8.74	0.03660332	
8.741	0.03701524	
8.743	0.03785123	
8.744	0.03747634	
8.746	0.03630438	
8.747	0.03609012	
8.749	0.03676222	
8.75	0.03708833	
8.752	0.03709863	
8.753	0.03689656	
8.755	0.03622093	
8.756	0.03537932	
8.758	0.03453217	
8.759	0.03372021	
8.761	0.03227334	
8.762	0.031467	
8.764	0.0318697	
8.765	0.03246755	
8.767	0.0331287	
8.768	0.03350978	
8.77	0.03364183	
8.771	0.03451551	
8.773	0.0349848	
8.774	0.03495212	
8.776	0.03549464	
8.777	0.03558929	
8.779	0.03570269	
8.78	0.03561464	
8.782	0.03531518	
8.783	0.03551865	
8.785	0.03518353	
8.786	0.03528922	
8.788	0.03503599	
8.789	0.03415912	
8.791	0.03355139	
8.792	0.03301536	
8.794	0.03167666	
8.795	0.0303569	
8.797	0.02953316	
8.798	0.02946737	
8.8	0.02997532	
8.801	0.03018496	
8.803	0.03021761	
8.804	0.0299738	
8.806	0.03092793	
8.807	0.03230489	
8.809	0.03314756	
8.81	0.03408369	
8.812	0.03483582	
8.813	0.0355565	
8.815	0.03575351	
8.816	0.03518151	
8.818	0.0352616	
8.819	0.03597548	
8.821	0.03630358	
8.822	0.03553582	
8.824	0.03462461	
8.825	0.03430037	
8.827	0.03439535	
8.828	0.0345091	
8.83	0.03440553	
8.831	0.03520381	
8.833	0.03535626	
8.834	0.03519088	
8.836	0.03549914	
8.837	0.03595708	
8.839	0.03583094	
8.84	0.03507301	
8.842	0.03421198	
8.843	0.03475859	
8.845	0.0346879	
8.846	0.03414008	
8.848	0.03293995	
8.849	0.0325535	
8.851	0.03158553	
8.852	0.03102305	
8.854	0.03100329	
8.855	0.03117239	
8.857	0.03078983	
8.858	0.02955931	
8.86	0.02909661	
8.861	0.02861341	
8.863	0.02802761	
8.864	0.02734375	
8.866	0.02695796	
8.867	0.02751035	
8.869	0.02736618	
8.87	0.02681883	
8.872	0.02641779	
8.873	0.02658684	
8.875	0.02665444	
8.876	0.02609361	
8.878	0.02583285	
8.879	0.02572519	
8.881	0.02495268	
8.882	0.02421718	
8.884	0.022922	
8.885	0.02185012	
8.887	0.02172913	
8.888	0.02150489	
8.89	0.02120013	
8.891	0.02066404	
8.893	0.02004051	
8.894	0.01809962	
8.896	0.01759768	
8.897	0.01792229	
8.899	0.01821611	
8.9	0.01782176	
8.902	0.01734496	
8.903	0.01654997	
8.905	0.01654381	
8.906	0.01630848	
8.908	0.01619039	
8.909	0.01573556	
8.911	0.01477501	
8.912	0.01458463	
8.914	0.014284	
8.915	0.01394805	
8.917	0.01347794	
8.918	0.01242118	
8.92	0.01164158	
8.921	0.01087641	
8.923	0.01044143	
8.924	0.009787483	
8.926	0.009487514	
8.927	0.008573886	
8.929	0.007190401	
8.93	0.006424971	
8.932	0.006689756	
8.933	0.007646388	
8.934	0.007435095	
8.936	0.006858577	
8.937	0.006908863	
8.939	0.007409511	
8.94	0.007382288	
8.942	0.005783323	
8.943	0.005165882	
8.945	0.00473384	
8.946	0.004035784	
8.948	0.004028652	
8.949	0.0033844	
8.951	0.003089431	
8.952	0.002572701	
8.954	0.001781598	
8.955	0.001502179	
8.957	0.001333067	
8.958	0.001524876	
8.96	0.001016164	
8.961	0.0008855427	
8.963	0.001298632	
8.964	0.001823784	
8.966	0.002592082	
8.967	0.002697171	
8.969	0.003384609	
8.97	0.003897452	
8.972	0.00428629	
8.973	0.00424434	
8.975	0.004117381	
8.976	0.004070225	
8.978	0.004444261	
8.979	0.004081507	
8.981	0.003067913	
8.982	0.002660933	
8.984	0.002953435	
8.985	0.002928776	
8.987	0.002347654	
8.988	0.003709655	
8.99	0.004554775	
8.991	0.004962526	
8.993	0.005318869	
8.994	0.006141271	
8.996	0.006629888	
8.997	0.007629209	
8.999	0.007913776	
9	0.008598953	
9.002	0.009040467	
9.003	0.009572201	
9.005	0.01028678	
9.006	0.01073085	
9.008	0.009769691	
9.009	0.01033141	
9.011	0.01090712	
9.012	0.01131845	
9.014	0.01054624	
9.015	0.01068347	
9.017	0.01121905	
9.018	0.01181185	
9.02	0.01227147	
9.021	0.01343444	
9.023	0.01358431	
9.024	0.01370202	
9.026	0.01430644	
9.027	0.01416247	
9.029	0.01451785	
9.03	0.01463209	
9.032	0.01468557	
9.033	0.01547445	
9.035	0.01670687	
9.036	0.01660114	
9.038	0.01705354	
9.039	0.01744559	
9.041	0.01717102	
9.042	0.01776339	
9.044	0.01869284	
9.045	0.01897862	
9.047	0.01793198	
9.048	0.01841719	
9.05	0.01859474	
9.051	0.01895846	
9.053	0.01946743	
9.054	0.01932801	
9.056	0.01866882	
9.057	0.01885086	
9.059	0.01853156	
9.06	0.01862923	
9.062	0.01808248	
9.063	0.01734812	
9.065	0.01654051	
9.066	0.01719616	
9.068	0.01723738	
9.069	0.01715099	
9.071	0.01734749	
9.072	0.01713145	
9.074	0.01816787	
9.075	0.01793976	
9.077	0.01868428	
9.078	0.01927463	
9.08	0.01944832	
9.081	0.01986819	
9.083	0.02057192	
9.084	0.02010794	
9.086	0.0203021	
9.087	0.02089147	
9.089	0.02232068	
9.09	0.02369593	
9.092	0.02504399	
9.093	0.02526622	
9.095	0.02609345	
9.096	0.02645879	
9.098	0.0261525	
9.099	0.02525716	
9.101	0.02510829	
9.102	0.02450188	
9.104	0.0247067	
9.105	0.02610284	
9.107	0.02614704	
9.108	0.02632354	
9.11	0.02469034	
9.111	0.02437367	
9.113	0.02272622	
9.114	0.02166551	
9.116	0.02126273	
9.117	0.02028001	
9.119	0.01973313	
9.12	0.02015293	
9.122	0.02054283	
9.123	0.02060314	
9.125	0.02130112	
9.126	0.02198346	
9.128	0.02173736	
9.129	0.0221919	
9.131	0.02352747	
9.132	0.02406034	
9.134	0.02453938	
9.135	0.02600811	
9.137	0.02668747	
9.138	0.02586355	
9.14	0.02598158	
9.141	0.02552593	
9.143	0.02508799	
9.144	0.02486491	
9.146	0.02444046	
9.147	0.02360836	
9.149	0.02253202	
9.15	0.0227626	
9.152	0.02275926	
9.153	0.02334459	
9.155	0.02348178	
9.156	0.0232434	
9.158	0.02379613	
9.159	0.02525758	
9.161	0.02533131	
9.162	0.02517639	
9.164	0.02434262	
9.165	0.02355881	
9.167	0.02255313	
9.168	0.02228461	
9.17	0.0228909	
9.171	0.02204788	
9.173	0.02200152	
9.174	0.02309322	
9.176	0.02271649	
9.177	0.02349777	
9.179	0.02336433	
9.18	0.02198157	
9.181	0.02139276	
9.183	0.02112187	
9.184	0.02193402	
9.186	0.0226266	
9.187	0.02230458	
9.189	0.02189004	
9.19	0.02177405	
9.192	0.02161885	
9.193	0.02118775	
9.195	0.02100686	
9.196	0.0205729	
9.198	0.01953938	
9.199	0.01841341	
9.201	0.01769516	
9.202	0.01776005	
9.204	0.01792305	
9.205	0.01823681	
9.207	0.01886773	
9.208	0.01792943	
9.21	0.01722273	
9.211	0.01670654	
9.213	0.01679187	
9.214	0.01660326	
9.216	0.01680313	
9.217	0.01740262	
9.219	0.0185308	
9.22	0.01949668	
9.222	0.02055024	
9.223	0.02143326	
9.225	0.02254864	
9.226	0.02199111	
9.228	0.02135216	
9.229	0.02081752	
9.231	0.02000717	
9.232	0.01911934	
9.234	0.01864961	
9.235	0.01876463	
9.237	0.01766962	
9.238	0.01706998	
9.24	0.01691979	
9.241	0.01609962	
9.243	0.01636248	
9.244	0.01549373	
9.246	0.01610985	
9.247	0.01627553	
9.249	0.01658427	
9.25	0.01738221	
9.252	0.01751105	
9.253	0.01777489	
9.255	0.01823889	
9.256	0.01897405	
9.258	0.01892266	
9.259	0.01854091	
9.261	0.01821324	
9.262	0.01945714	
9.264	0.0210508	
9.265	0.02211449	
9.267	0.02372573	
9.268	0.02441163	
9.27	0.02398918	
9.271	0.02471819	
9.273	0.02567745	
9.274	0.02664397	
9.276	0.02674957	
9.277	0.0263263	
9.279	0.02536692	
9.28	0.02444595	
9.282	0.02314495	
9.283	0.02396029	
9.285	0.02405718	
9.286	0.02446818	
9.288	0.02444206	
9.289	0.02518055	
9.291	0.02493416	
9.292	0.02505792	
9.294	0.02447302	
9.295	0.02423761	
9.297	0.02401844	
9.298	0.02380676	
9.3	0.02286439	
9.301	0.02267561	
9.303	0.02256212	
9.304	0.02322217	
9.306	0.02430082	
9.307	0.02520291	
9.309	0.02496638	
9.31	0.02506441	
9.312	0.02541145	
9.313	0.02501949	
9.315	0.02523686	
9.316	0.02566712	
9.318	0.02561299	
9.319	0.02538803	
9.321	0.02518661	
9.322	0.02355065	
9.324	0.02290248	
9.325	0.02220582	
