Chrom.1		
UV		
ml	mAU	
39.163	-0.002452354	
39.164	-0.001892654	
39.166	-0.001366471	
39.167	-0.001354201	
39.169	-0.001808208	
39.17	-0.002658025	
39.172	-0.003910986	
39.173	-0.004738146	
39.175	-0.005562174	
39.176	-0.005347052	
39.178	-0.005134101	
39.179	-0.005558925	
39.181	-0.005708784	
39.182	-0.005535479	
39.184	-0.005169286	
39.185	-0.005433502	
39.187	-0.005989447	
39.188	-0.006009782	
39.19	-0.006004199	
39.191	-0.005500065	
39.193	-0.005386878	
39.194	-0.005799936	
39.196	-0.00660859	
39.197	-0.007346742	
39.199	-0.007341496	
39.2	-0.007496852	
39.202	-0.007342709	
39.203	-0.00692084	
39.205	-0.006777915	
39.206	-0.007025046	
39.208	-0.007003992	
39.209	-0.00714138	
39.211	-0.007496351	
39.212	-0.007610705	
39.214	-0.007892533	
39.215	-0.008058367	
39.217	-0.008221752	
39.218	-0.009074821	
39.22	-0.009740892	
39.221	-0.009214763	
39.223	-0.008840429	
39.224	-0.009001267	
39.226	-0.008585119	
39.227	-0.008679353	
39.228	-0.00940718	
39.23	-0.008984165	
39.231	-0.009575943	
39.233	-0.01010781	
39.234	-0.009737858	
39.236	-0.009606469	
39.237	-0.01018175	
39.239	-0.01071531	
39.24	-0.0109407	
39.242	-0.0110907	
39.243	-0.01088785	
39.245	-0.01038786	
39.246	-0.009974863	
39.248	-0.01001804	
39.249	-0.009402126	
39.251	-0.009602741	
39.252	-0.009743015	
39.254	-0.008890238	
39.255	-0.008928196	
39.257	-0.00934866	
39.258	-0.009175707	
39.26	-0.008788967	
39.261	-0.008850082	
39.263	-0.009366033	
39.264	-0.01010228	
39.266	-0.01049999	
39.267	-0.01096551	
39.269	-0.01150175	
39.27	-0.01196322	
39.272	-0.01188935	
39.273	-0.01166842	
39.275	-0.01140117	
39.276	-0.01071385	
39.278	-0.0112593	
39.279	-0.01155445	
39.281	-0.01133299	
39.282	-0.01170125	
39.284	-0.01223851	
39.285	-0.01266891	
39.287	-0.01353544	
39.288	-0.01331291	
39.29	-0.01285983	
39.291	-0.01223593	
39.293	-0.01135292	
39.294	-0.01080167	
39.296	-0.01028966	
39.297	-0.009494147	
39.299	-0.008858657	
39.3	-0.008288449	
39.302	-0.00700892	
39.303	-0.005851735	
39.305	-0.006441842	
39.306	-0.006712683	
39.308	-0.006337334	
39.309	-0.006038975	
39.311	-0.006628615	
39.312	-0.007154571	
39.314	-0.007556661	
39.315	-0.008532218	
39.317	-0.009049033	
39.318	-0.009328158	
39.32	-0.01023803	
39.321	-0.0102956	
39.323	-0.009727111	
39.324	-0.01009368	
39.326	-0.01047305	
39.327	-0.01019527	
39.329	-0.01091439	
39.33	-0.01077351	
39.332	-0.01022445	
39.333	-0.01018555	
39.335	-0.009753856	
39.336	-0.009771482	
39.338	-0.009701275	
39.339	-0.008850202	
39.341	-0.008640237	
39.342	-0.008527091	
39.344	-0.007686632	
39.345	-0.007207259	
39.347	-0.007241072	
39.348	-0.007635998	
39.35	-0.007742264	
39.351	-0.008103465	
39.353	-0.008563778	
39.354	-0.008602918	
39.356	-0.008484953	
39.357	-0.008716342	
39.359	-0.009127842	
39.36	-0.009039764	
39.362	-0.009271107	
39.363	-0.009829348	
39.365	-0.009503243	
39.366	-0.009933358	
39.368	-0.01051506	
39.369	-0.01042017	
39.371	-0.01142848	
39.372	-0.01269286	
39.374	-0.01306969	
39.375	-0.0133727	
39.377	-0.01481249	
39.378	-0.01584692	
39.38	-0.01658329	
39.381	-0.01608453	
39.383	-0.01642302	
39.384	-0.01695192	
39.386	-0.01715579	
39.387	-0.01542475	
39.389	-0.01416923	
39.39	-0.01412971	
39.392	-0.0135378	
39.393	-0.01326132	
39.395	-0.01314429	
39.396	-0.01257848	
39.398	-0.01315286	
39.399	-0.01304641	
39.401	-0.01272769	
39.402	-0.01230229	
39.404	-0.01203232	
39.405	-0.01293322	
39.407	-0.01391737	
39.408	-0.01478267	
39.41	-0.01659255	
39.411	-0.01751003	
39.413	-0.01778972	
39.414	-0.01897446	
39.416	-0.01976029	
39.417	-0.0194342	
39.419	-0.02021089	
39.42	-0.02101669	
39.422	-0.02137646	
39.423	-0.02133562	
39.425	-0.02202612	
39.426	-0.0224222	
39.428	-0.02271164	
39.429	-0.02268757	
39.431	-0.0236369	
39.432	-0.02478878	
39.434	-0.02503187	
39.435	-0.02554986	
39.437	-0.02537124	
39.438	-0.02452465	
39.44	-0.02420589	
39.441	-0.02486356	
39.443	-0.02476953	
39.444	-0.02485997	
39.446	-0.02508546	
39.447	-0.02457386	
39.449	-0.02594822	
39.45	-0.02661666	
39.452	-0.0262425	
39.453	-0.02675122	
39.455	-0.02732557	
39.456	-0.02717235	
39.458	-0.02688715	
39.459	-0.02649358	
39.461	-0.02608381	
39.462	-0.02625876	
39.464	-0.02727811	
39.465	-0.02693632	
39.467	-0.0271046	
39.468	-0.0270983	
39.47	-0.02667053	
39.471	-0.02654371	
39.472	-0.02508722	
39.474	-0.02514863	
39.475	-0.02597143	
39.477	-0.02622993	
39.478	-0.02640685	
39.48	-0.02556594	
39.481	-0.02492939	
39.483	-0.0244066	
39.484	-0.02356788	
39.486	-0.02238884	
39.487	-0.02165001	
39.489	-0.02077333	
39.49	-0.0196379	
39.492	-0.0193204	
39.493	-0.01803749	
39.495	-0.01658606	
39.496	-0.01599742	
39.498	-0.01557584	
39.499	-0.01527307	
39.501	-0.01457369	
39.502	-0.01427579	
39.504	-0.01464654	
39.505	-0.01472061	
39.507	-0.01374283	
39.508	-0.01352337	
39.51	-0.01284831	
39.511	-0.0124263	
39.513	-0.0117208	
39.514	-0.01150645	
39.516	-0.009964929	
39.517	-0.009293378	
39.519	-0.009016893	
39.52	-0.008574991	
39.522	-0.008677995	
39.523	-0.00741921	
39.525	-0.007893977	
39.526	-0.008203405	
39.528	-0.007042653	
39.529	-0.005851563	
39.531	-0.005962551	
39.532	-0.004664185	
39.534	-0.004902109	
39.535	-0.006316915	
39.537	-0.006771539	
39.538	-0.006165988	
39.54	-0.005648175	
39.541	-0.005646084	
39.543	-0.005949357	
39.544	-0.005845987	
39.546	-0.006615846	
39.547	-0.008143303	
39.549	-0.008803675	
39.55	-0.008028024	
39.552	-0.008915125	
39.553	-0.00849543	
39.555	-0.008652816	
39.556	-0.008612553	
39.558	-0.009483338	
39.559	-0.008927077	
39.561	-0.00812164	
39.562	-0.008422737	
39.564	-0.008506628	
39.565	-0.008061534	
39.567	-0.008319426	
39.568	-0.009577553	
39.57	-0.0102498	
39.571	-0.01103088	
39.573	-0.0113183	
39.574	-0.01164957	
39.576	-0.01269996	
39.577	-0.01319586	
39.579	-0.0129058	
39.58	-0.01131223	
39.582	-0.01142462	
39.583	-0.01118662	
39.585	-0.01203806	
39.586	-0.01206225	
39.588	-0.01228779	
39.589	-0.01326914	
39.591	-0.01440555	
39.592	-0.01492983	
39.594	-0.01506116	
39.595	-0.0144921	
39.597	-0.01397086	
39.598	-0.0140877	
39.6	-0.01411338	
39.601	-0.01379249	
39.603	-0.01491901	
39.604	-0.01557754	
39.606	-0.0153392	
39.607	-0.01662704	
39.609	-0.01611882	
39.61	-0.01562395	
39.612	-0.01591267	
39.613	-0.01644617	
39.615	-0.01734444	
39.616	-0.01729821	
39.618	-0.01711827	
39.619	-0.01715421	
39.621	-0.01602799	
39.622	-0.01589732	
39.624	-0.01501509	
39.625	-0.01512315	
39.627	-0.01467897	
39.628	-0.01561632	
39.63	-0.01599955	
39.631	-0.01479177	
39.633	-0.01397458	
39.634	-0.01388442	
39.636	-0.01514653	
39.637	-0.01517668	
39.639	-0.0150768	
39.64	-0.01529358	
39.642	-0.01532069	
39.643	-0.01533958	
39.645	-0.01624605	
39.646	-0.01624584	
39.648	-0.01594667	
39.649	-0.0154329	
39.651	-0.01441106	
39.652	-0.01252884	
39.654	-0.01164758	
39.655	-0.01254886	
39.657	-0.01160651	
39.658	-0.01108162	
39.66	-0.009846136	
39.661	-0.01014564	
39.663	-0.01180156	
39.664	-0.01214257	
39.666	-0.01222007	
39.667	-0.0125785	
39.669	-0.01351227	
39.67	-0.01414244	
39.672	-0.01486281	
39.673	-0.01600394	
39.675	-0.01652551	
39.676	-0.01677519	
39.678	-0.0166644	
39.679	-0.0167905	
39.681	-0.01669161	
39.682	-0.01801504	
39.684	-0.01794814	
39.685	-0.01640412	
39.687	-0.01588366	
39.688	-0.01590982	
39.69	-0.01542318	
39.691	-0.0144777	
39.693	-0.01348018	
39.694	-0.01307059	
39.696	-0.01332258	
39.697	-0.01322705	
39.699	-0.01366511	
39.7	-0.01331676	
39.702	-0.01253365	
39.703	-0.01205725	
39.705	-0.01142079	
39.706	-0.01141217	
39.708	-0.01194694	
39.709	-0.01176761	
39.711	-0.01146665	
39.712	-0.01245197	
39.714	-0.01235382	
39.715	-0.01233246	
39.717	-0.01254406	
39.718	-0.01190834	
39.719	-0.01092973	
39.721	-0.01085514	
39.722	-0.01081977	
39.724	-0.01084864	
39.725	-0.01047484	
39.727	-0.01072549	
39.728	-0.01069649	
39.73	-0.01028788	
39.731	-0.01101821	
39.733	-0.01156015	
39.734	-0.01197105	
39.736	-0.01119835	
39.737	-0.01068655	
39.739	-0.00969015	
39.74	-0.009130631	
39.742	-0.008476808	
39.743	-0.008002168	
39.745	-0.007476143	
39.746	-0.007301545	
39.748	-0.006728349	
39.749	-0.006200856	
39.751	-0.006022699	
39.752	-0.006588465	
39.754	-0.006714532	
39.755	-0.007158217	
39.757	-0.00659924	
39.758	-0.007590506	
39.76	-0.008939879	
39.761	-0.008988091	
39.763	-0.008083706	
39.764	-0.008063833	
39.766	-0.009107068	
39.767	-0.009779919	
39.769	-0.01036473	
39.77	-0.01121758	
39.772	-0.01168806	
39.773	-0.01205075	
39.775	-0.01297033	
39.776	-0.01356832	
39.778	-0.01381303	
39.779	-0.01328494	
39.781	-0.01484935	
39.782	-0.01630908	
39.784	-0.01721216	
39.785	-0.01659359	
39.787	-0.01509356	
39.788	-0.01518253	
39.79	-0.01540527	
39.791	-0.01523667	
39.793	-0.01461411	
39.794	-0.01450562	
39.796	-0.01395563	
39.797	-0.01358242	
39.799	-0.0139756	
39.8	-0.01537426	
39.802	-0.01677197	
39.803	-0.01742057	
39.805	-0.01752196	
39.806	-0.01771072	
39.808	-0.01755243	
39.809	-0.01771256	
39.811	-0.01837141	
39.812	-0.01787019	
39.814	-0.01760757	
39.815	-0.0183604	
39.817	-0.01899436	
39.818	-0.019164	
39.82	-0.01905483	
39.821	-0.01869776	
39.823	-0.01848637	
39.824	-0.01722868	
39.826	-0.01714576	
39.827	-0.01672292	
39.829	-0.01623445	
39.83	-0.01601215	
39.832	-0.01598843	
39.833	-0.01511828	
39.835	-0.01391182	
39.836	-0.01411449	
39.838	-0.01505772	
39.839	-0.01433512	
39.841	-0.01402723	
39.842	-0.01388497	
39.844	-0.01347305	
39.845	-0.01338869	
39.847	-0.01305194	
39.848	-0.01226601	
39.85	-0.01163822	
39.851	-0.01155052	
39.853	-0.01165573	
39.854	-0.01170649	
39.856	-0.01074486	
39.857	-0.009341659	
39.859	-0.008528773	
39.86	-0.008533521	
39.862	-0.00898514	
39.863	-0.009815619	
39.865	-0.01076177	
39.866	-0.01159381	
39.868	-0.01249389	
39.869	-0.01318457	
39.871	-0.01294543	
39.872	-0.01309925	
39.874	-0.01302515	
39.875	-0.01251926	
39.877	-0.01190681	
39.878	-0.01194185	
39.88	-0.01227085	
39.881	-0.01244719	
39.883	-0.01238439	
39.884	-0.01221333	
39.886	-0.01177572	
39.887	-0.01111422	
39.889	-0.01028624	
39.89	-0.008800318	
39.892	-0.008109983	
39.893	-0.007006757	
39.895	-0.006320202	
39.896	-0.006059092	
39.898	-0.006553401	
39.899	-0.007405368	
39.901	-0.007141455	
39.902	-0.006172619	
39.904	-0.005333019	
39.905	-0.004723517	
39.907	-0.00438637	
39.908	-0.004367149	
39.91	-0.004552225	
39.911	-0.004447741	
39.913	-0.003534483	
39.914	-0.002961056	
39.916	-0.002578262	
39.917	-0.002359833	
39.919	-0.002127839	
39.92	-0.001240712	
39.922	-0.0009224434	
39.923	-0.001069262	
39.925	-0.0007842536	
39.926	-0.0001519722	
39.928	0.0002626277	
39.929	-0.000729343	
39.931	-0.002058122	
39.932	-0.002396236	
39.934	-0.002362754	
39.935	-0.002350809	
39.937	-0.002487938	
39.938	-0.002194219	
39.94	-0.0009647531	
39.941	5.53588E-05	
39.943	0.0009815141	
39.944	0.002113389	
39.946	0.002144669	
39.947	0.002422001	
39.949	0.00294971	
39.95	0.003191862	
39.952	0.002873217	
39.953	0.002590809	
39.955	0.002274299	
39.956	0.001845173	
39.958	0.001610067	
39.959	0.00159025	
39.961	0.001428432	
39.962	0.0007212117	
39.964	-0.0003404899	
39.965	-0.001991101	
39.966	-0.003310788	
39.968	-0.003592535	
39.969	-0.004152208	
39.971	-0.004989807	
39.972	-0.005132309	
39.974	-0.005035265	
39.975	-0.005218319	
39.977	-0.005716303	
39.978	-0.006538326	
39.98	-0.007095048	
39.981	-0.007300189	
39.983	-0.007152352	
39.984	-0.007000379	
39.986	-0.007514304	
39.987	-0.008673395	
39.989	-0.009404843	
39.99	-0.009850644	
39.992	-0.01040647	
39.993	-0.01120465	
39.995	-0.01208326	
39.996	-0.01188341	
39.998	-0.01155144	
39.999	-0.01146896	
40.001	-0.01108134	
40.002	-0.01044835	
40.004	-0.009613629	
40.005	-0.008726764	
40.007	-0.008346034	
40.008	-0.008032493	
40.01	-0.007356499	
40.011	-0.007330866	
40.013	-0.006864447	
40.014	-0.006415853	
40.016	-0.006200213	
40.017	-0.006176548	
40.019	-0.006768923	
40.02	-0.007058454	
40.022	-0.006775682	
40.023	-0.006088244	
40.025	-0.005269181	
40.026	-0.004120425	
40.028	-0.002779976	
40.029	-0.001243429	
40.031	-4.066191E-05	
40.032	0.0005860977	
40.034	0.0008082316	
40.035	0.001385714	
40.037	0.001485465	
40.038	0.001360071	
40.04	0.002018664	
40.041	0.002453359	
40.043	0.002017357	
40.044	0.001578997	
40.046	0.00152173	
40.047	0.001482901	
40.049	0.001203714	
40.05	0.001188543	
40.052	0.001095177	
40.053	0.001150334	
40.055	0.001101782	
40.056	0.0006171704	
40.058	-0.000165668	
40.059	-0.0004338037	
40.061	8.886435E-05	
40.062	0.0004438235	
40.064	-7.730052E-06	
40.065	-0.000446091	
40.067	7.588932E-05	
40.068	0.0005610785	
40.07	0.0009697368	
40.071	0.000480181	
40.073	-0.0008840106	
40.074	-0.001392211	
40.076	-0.001240126	
40.077	-0.001491012	
40.079	-0.001514787	
40.08	-0.0009536743	
40.082	-0.0006134268	
40.083	-0.0004550181	
40.085	-0.0009094101	
40.086	-0.0004919355	
40.088	-0.0008973851	
40.089	-0.00131876	
40.091	-0.001557609	
40.092	-0.001603625	
40.094	-0.001400624	
40.095	-0.001659049	
40.097	-0.002117805	
40.098	-0.002526439	
40.1	-0.002547052	
40.101	-0.003099107	
40.103	-0.003674154	
40.104	-0.003512338	
40.106	-0.003598259	
40.107	-0.00374286	
40.109	-0.004375472	
40.11	-0.005406032	
40.112	-0.005628755	
40.113	-0.005973907	
40.115	-0.006460673	
40.116	-0.006020158	
40.118	-0.00558213	
40.119	-0.005623218	
40.121	-0.005815698	
40.122	-0.005533259	
40.124	-0.005534853	
40.125	-0.005358742	
40.127	-0.005985302	
40.128	-0.006054321	
40.13	-0.006693113	
40.131	-0.005561862	
40.133	-0.003898355	
40.134	-0.002426446	
40.136	-0.002713377	
40.137	-0.002837101	
40.139	-0.002352245	
40.14	-0.002147748	
40.142	-0.001878597	
40.143	-0.001643691	
40.145	-0.001157865	
40.146	-0.0002385425	
40.148	0.0004007432	
40.149	0.0002365062	
40.151	-0.0006305251	
40.152	-0.001558437	
40.154	-0.001250586	
40.155	-0.0007351761	
40.157	-0.0004816284	
40.158	-0.0002112792	
40.16	0.0001328493	
40.161	0.0005300498	
40.163	0.001372472	
40.164	0.002116059	
40.166	0.002148066	
40.167	0.001870552	
40.169	0.0009410483	
40.17	0.001746488	
40.172	0.001922025	
40.173	0.002608164	
40.175	0.002639042	
40.176	0.002102401	
40.178	0.001895326	
40.179	0.0008844704	
40.181	0.000223288	
40.182	3.822255E-05	
40.184	-0.0002387853	
40.185	0.0007103943	
40.187	0.0007984358	
40.188	0.001547411	
40.19	0.00204619	
40.191	0.001333099	
40.193	0.0008014464	
40.194	0.001392038	
40.196	0.002321849	
40.197	0.002261468	
40.199	0.002690545	
40.2	0.003588651	
40.202	0.004429887	
40.203	0.004478937	
40.205	0.005217169	
40.206	0.004909974	
40.208	0.004223718	
40.209	0.003177683	
40.21	0.003118891	
40.212	0.003422989	
40.213	0.004243111	
40.215	0.004110999	
40.216	0.002342571	
40.218	0.002254372	
40.219	0.002647493	
40.221	0.002324335	
40.222	0.002378925	
40.224	0.003697465	
40.225	0.003882736	
40.227	0.005048216	
40.228	0.005347487	
40.23	0.005108524	
40.231	0.004906366	
40.233	0.004076474	
40.234	0.003448464	
40.236	0.002906425	
40.237	0.002182568	
40.239	0.001435704	
40.24	0.001310257	
40.242	0.001678858	
40.243	0.0009202516	
40.245	-0.0001651087	
40.246	-0.001149992	
40.248	-0.001776193	
40.249	-0.002106583	
40.251	-0.001807787	
40.252	-0.001807976	
40.254	-0.001935271	
40.255	-0.002417367	
40.257	-0.003345563	
40.258	-0.003718771	
40.26	-0.003461842	
40.261	-0.002515172	
40.263	-0.002212916	
40.264	-0.002136123	
40.266	-0.002220753	
40.267	-0.003003844	
40.269	-0.00426459	
40.27	-0.004941384	
40.272	-0.005189118	
40.273	-0.005495321	
40.275	-0.00535044	
40.276	-0.005523937	
40.278	-0.004894793	
40.279	-0.005049539	
40.281	-0.004405085	
40.282	-0.004782415	
40.284	-0.005209859	
40.285	-0.00577673	
40.287	-0.006356721	
40.288	-0.007401461	
40.29	-0.008480785	
40.291	-0.007425161	
40.293	-0.007612659	
40.294	-0.009050548	
40.296	-0.01011961	
40.297	-0.0103813	
40.299	-0.01188537	
40.3	-0.01246283	
40.302	-0.01352611	
40.303	-0.01454497	
40.305	-0.01633121	
40.306	-0.01702775	
40.308	-0.01705454	
40.309	-0.01711232	
40.311	-0.01779204	
40.312	-0.01838081	
40.314	-0.01943037	
40.315	-0.02027118	
40.317	-0.02121291	
40.318	-0.02157804	
40.32	-0.02130308	
40.321	-0.02152316	
40.323	-0.02248008	
40.324	-0.02261813	
40.326	-0.02359208	
40.327	-0.023836	
40.329	-0.02404011	
40.33	-0.02456711	
40.332	-0.02425782	
40.333	-0.02375698	
40.335	-0.02426192	
40.336	-0.02561488	
40.338	-0.02641139	
40.339	-0.02618085	
40.341	-0.02679365	
40.342	-0.02510547	
40.344	-0.02496063	
40.345	-0.02596544	
40.347	-0.02566794	
40.348	-0.02458758	
40.35	-0.02520525	
40.351	-0.02551858	
40.353	-0.02517932	
40.354	-0.02505795	
40.356	-0.02604695	
40.357	-0.02582426	
40.359	-0.02586455	
40.36	-0.02691306	
40.362	-0.02679441	
40.363	-0.0274736	
40.365	-0.02673931	
40.366	-0.02614104	
40.368	-0.02494354	
40.369	-0.02392057	
40.371	-0.02258549	
40.372	-0.02175754	
40.374	-0.02069454	
40.375	-0.02067887	
40.377	-0.01979333	
40.378	-0.01921594	
40.38	-0.01908838	
40.381	-0.01924443	
40.383	-0.01865262	
40.384	-0.01774238	
40.386	-0.01723395	
40.387	-0.01770769	
40.389	-0.01658431	
40.39	-0.0158474	
40.392	-0.01577288	
40.393	-0.01424984	
40.395	-0.01496289	
40.396	-0.01493678	
40.398	-0.0143309	
40.399	-0.01456651	
40.401	-0.01451996	
40.402	-0.01366118	
40.404	-0.012964	
40.405	-0.01315604	
40.407	-0.01310577	
40.408	-0.01308491	
40.41	-0.01284497	
40.411	-0.01342764	
40.413	-0.01276701	
40.414	-0.0132745	
40.416	-0.01255861	
40.417	-0.01322079	
40.419	-0.01300592	
40.42	-0.01230985	
40.422	-0.01221222	
40.423	-0.01347461	
40.425	-0.01495332	
40.426	-0.01496901	
40.428	-0.01542474	
40.429	-0.01556841	
40.431	-0.01653181	
40.432	-0.01786211	
40.434	-0.0173431	
40.435	-0.01621749	
40.437	-0.01572734	
40.438	-0.01486644	
40.44	-0.01525993	
40.441	-0.01543227	
40.443	-0.0159942	
40.444	-0.01684118	
40.446	-0.01831914	
40.447	-0.01924396	
40.449	-0.0193122	
40.45	-0.01886481	
40.452	-0.01919405	
40.453	-0.01964195	
40.455	-0.01922242	
40.456	-0.01955707	
40.457	-0.02030426	
40.459	-0.02103043	
40.46	-0.02172896	
40.462	-0.02165256	
40.463	-0.02238327	
40.465	-0.02234316	
40.466	-0.02217441	
40.468	-0.02155313	
40.469	-0.02076694	
40.471	-0.02103087	
40.472	-0.02091066	
40.474	-0.02163172	
40.475	-0.02245007	
40.477	-0.02319583	
40.478	-0.02383015	
40.48	-0.02248872	
40.481	-0.02172135	
40.483	-0.02140155	
40.484	-0.02087317	
40.486	-0.02032182	
40.487	-0.02021747	
40.489	-0.0201993	
40.49	-0.02043697	
40.492	-0.0200791	
40.493	-0.02017568	
40.495	-0.01949465	
40.496	-0.01905676	
40.498	-0.01800177	
40.499	-0.01634333	
40.501	-0.01649027	
40.502	-0.01742617	
40.504	-0.01827312	
40.505	-0.01734345	
40.507	-0.01676981	
40.508	-0.0169318	
40.51	-0.01738301	
40.511	-0.01712297	
40.513	-0.0176067	
40.514	-0.01667988	
40.516	-0.016696	
40.517	-0.01771741	
40.519	-0.01770248	
40.52	-0.01747278	
40.522	-0.01769921	
40.523	-0.01856641	
40.525	-0.01983709	
40.526	-0.01946401	
40.528	-0.01848313	
40.529	-0.01822302	
40.531	-0.01797243	
40.532	-0.01802606	
40.534	-0.0189031	
40.535	-0.01904836	
40.537	-0.01791442	
40.538	-0.01733426	
40.54	-0.01745937	
40.541	-0.01757284	
40.543	-0.0177497	
40.544	-0.01831338	
40.546	-0.01776084	
40.547	-0.01816518	
40.549	-0.01786072	
40.55	-0.0164538	
40.552	-0.01511912	
40.553	-0.01484723	
40.555	-0.01543134	
40.556	-0.01680336	
40.558	-0.01700014	
40.559	-0.01727146	
40.561	-0.01713799	
40.562	-0.0171741	
40.564	-0.01768489	
40.565	-0.01811705	
40.567	-0.01810095	
40.568	-0.01730801	
40.57	-0.01834209	
40.571	-0.01898521	
40.573	-0.01901747	
40.574	-0.02035709	
40.576	-0.02037175	
40.577	-0.01953573	
40.579	-0.01871977	
40.58	-0.01877019	
40.582	-0.01813936	
40.583	-0.01820077	
40.585	-0.01792363	
40.586	-0.01816551	
40.588	-0.01771175	
40.589	-0.01859372	
40.591	-0.01905368	
40.592	-0.01840697	
40.594	-0.0180048	
40.595	-0.0172071	
40.597	-0.0168147	
40.598	-0.01630164	
40.6	-0.01520314	
40.601	-0.01483139	
40.603	-0.01591963	
40.604	-0.01655087	
40.606	-0.01589937	
40.607	-0.01512137	
40.609	-0.01511436	
40.61	-0.01488825	
40.612	-0.01515536	
40.613	-0.01570797	
40.615	-0.015915	
40.616	-0.01527627	
40.618	-0.01508216	
40.619	-0.01434298	
40.621	-0.01396409	
40.622	-0.01257142	
40.624	-0.01118527	
40.625	-0.0113976	
40.627	-0.01226284	
40.628	-0.01217734	
40.63	-0.01174156	
40.631	-0.0100682	
40.633	-0.00941767	
40.634	-0.008406991	
40.636	-0.008263273	
40.637	-0.008373245	
40.639	-0.007786446	
40.64	-0.006570533	
40.642	-0.007374457	
40.643	-0.008490931	
40.645	-0.008497436	
40.646	-0.009036464	
40.648	-0.009585959	
40.649	-0.008572396	
40.651	-0.007677465	
40.652	-0.008091467	
40.654	-0.00875048	
40.655	-0.009454545	
40.657	-0.009933301	
40.658	-0.01026513	
40.66	-0.009988828	
40.661	-0.009796878	
40.663	-0.009714673	
40.664	-0.009247348	
40.666	-0.008519614	
40.667	-0.008122236	
40.669	-0.007577901	
40.67	-0.007177422	
40.672	-0.006127131	
40.673	-0.005538416	
40.675	-0.005092311	
40.676	-0.004558436	
40.678	-0.003891901	
40.679	-0.003496025	
40.681	-0.003470155	
40.682	-0.003231039	
40.684	-0.001931901	
40.685	-0.001547182	
40.687	-0.0003531606	
40.688	0.0008567056	
40.69	0.001473037	
40.691	0.002001577	
40.693	0.002641704	
40.694	0.002470231	
40.696	0.001907973	
40.697	0.002097541	
40.699	0.001257282	
40.7	0.0007706346	
40.701	0.001777296	
40.703	0.002256903	
40.704	0.001645205	
40.706	0.001055838	
40.707	0.0006431293	
40.709	0.0005599406	
40.71	0.0006263632	
40.712	0.0009092008	
40.713	0.001158135	
40.715	0.0006646698	
40.716	0.0003800002	
40.718	0.0009541619	
40.719	0.00178523	
40.721	0.002510063	
40.722	0.002209912	
40.724	0.001409528	
40.725	0.001202854	
40.727	0.00124896	
40.728	0.002413316	
40.73	0.003413986	
40.731	0.004043674	
40.733	0.005098211	
40.734	0.005111547	
40.736	0.004634404	
40.737	0.003887065	
40.739	0.003525972	
40.74	0.003945708	
40.742	0.003764538	
40.743	0.003245371	
40.745	0.003204805	
40.746	0.002273656	
40.748	0.001615231	
40.749	0.001319457	
40.751	0.0009543978	
40.752	0.0006565605	
40.754	0.0003712473	
40.755	0.0001059313	
40.757	-1.653325E-05	
40.758	-0.0004787114	
40.76	-0.000884564	
40.761	-0.0009560919	
40.763	-0.001614537	
40.764	-0.00198187	
40.766	-0.00283046	
40.767	-0.004280261	
40.769	-0.004628149	
40.77	-0.004193177	
40.772	-0.00420943	
40.773	-0.004392756	
40.775	-0.004439529	
40.776	-0.005457141	
40.778	-0.005702982	
40.779	-0.005050823	
40.781	-0.004626723	
40.782	-0.005284929	
40.784	-0.006838957	
40.785	-0.007133972	
40.787	-0.006656907	
40.788	-0.006359119	
40.79	-0.006244886	
40.791	-0.006022494	
40.793	-0.00558829	
40.794	-0.005012677	
40.796	-0.004604029	
40.797	-0.004523374	
40.799	-0.005050376	
40.8	-0.005715639	
40.802	-0.005549618	
40.803	-0.005751642	
40.805	-0.00618773	
40.806	-0.006199045	
40.808	-0.006239338	
40.809	-0.006900967	
40.811	-0.007276989	
40.812	-0.006679297	
40.814	-0.005926544	
40.815	-0.006451353	
40.817	-0.007042429	
40.818	-0.007355648	
40.82	-0.007825804	
40.821	-0.007843695	
40.823	-0.007348415	
40.824	-0.008327381	
40.826	-0.008867994	
40.827	-0.008387149	
40.829	-0.007992799	
40.83	-0.008054676	
40.832	-0.008190874	
40.833	-0.007843455	
40.835	-0.007185032	
40.836	-0.007606898	
40.838	-0.008275343	
40.839	-0.008414751	
40.841	-0.008401594	
40.842	-0.008267456	
40.844	-0.008381293	
40.845	-0.008585861	
40.847	-0.008864685	
40.848	-0.008677479	
40.85	-0.007688598	
40.851	-0.006597319	
40.853	-0.006296986	
40.854	-0.006481361	
40.856	-0.00685918	
40.857	-0.006558264	
40.859	-0.005930529	
40.86	-0.005912058	
40.862	-0.006262848	
40.863	-0.006924029	
40.865	-0.007069162	
40.866	-0.005906056	
40.868	-0.005299757	
40.869	-0.005011943	
40.871	-0.004915507	
40.872	-0.004027802	
40.874	-0.003410707	
40.875	-0.002182657	
40.877	-0.001464421	
40.878	-0.001355599	
40.88	-0.001300203	
40.881	-0.001145777	
40.883	-0.002014099	
40.884	-0.002674746	
40.886	-0.002477778	
40.887	-0.002637283	
40.889	-0.003808922	
40.89	-0.00468699	
40.892	-0.004731775	
40.893	-0.004138947	
40.895	-0.004012148	
40.896	-0.004430056	
40.898	-0.004707294	
40.899	-0.003965438	
40.901	-0.003573682	
40.902	-0.003735946	
40.904	-0.003685664	
40.905	-0.003471338	
40.907	-0.003597489	
40.908	-0.003755174	
40.91	-0.004202962	
40.911	-0.004365051	
40.913	-0.003588962	
40.914	-0.003334862	
