Chrom.1		
UV		
ml	mAU	
44.406	-0.03583402	
44.408	-0.03569314	
44.409	-0.03541981	
44.411	-0.03421509	
44.412	-0.03350364	
44.414	-0.03480674	
44.415	-0.0362143	
44.417	-0.0365136	
44.418	-0.035714	
44.42	-0.03565544	
44.421	-0.03568322	
44.423	-0.03636378	
44.424	-0.03708853	
44.426	-0.0377855	
44.427	-0.03732728	
44.429	-0.03663537	
44.43	-0.03642026	
44.432	-0.03775005	
44.433	-0.03875482	
44.435	-0.03895317	
44.436	-0.0382171	
44.438	-0.03837432	
44.439	-0.03883622	
44.441	-0.0378849	
44.442	-0.03835506	
44.444	-0.03824724	
44.445	-0.03728897	
44.447	-0.036581	
44.448	-0.03635985	
44.45	-0.03566341	
44.451	-0.03516204	
44.453	-0.03449567	
44.454	-0.03432348	
44.456	-0.03397952	
44.457	-0.03448112	
44.459	-0.03321567	
44.46	-0.03303043	
44.462	-0.0329045	
44.463	-0.03262849	
44.465	-0.03226658	
44.466	-0.03132289	
44.468	-0.03167314	
44.469	-0.03256749	
44.471	-0.03282634	
44.472	-0.03339719	
44.474	-0.03365493	
44.475	-0.03332281	
44.477	-0.03199538	
44.478	-0.03155652	
44.48	-0.03109683	
44.481	-0.03077831	
44.483	-0.03024078	
44.484	-0.03005012	
44.486	-0.03051173	
44.487	-0.03019853	
44.489	-0.02893875	
44.49	-0.02728745	
44.492	-0.02671135	
44.493	-0.02711248	
44.495	-0.02664361	
44.496	-0.02639664	
44.498	-0.02659187	
44.499	-0.02631362	
44.501	-0.02449579	
44.502	-0.02369727	
44.504	-0.02300487	
44.505	-0.02237692	
44.507	-0.02088862	
44.508	-0.01993306	
44.51	-0.01969668	
44.511	-0.02076973	
44.513	-0.0212998	
44.514	-0.021506	
44.516	-0.0220777	
44.517	-0.02314543	
44.519	-0.02455974	
44.52	-0.02560095	
44.522	-0.02624843	
44.523	-0.02652008	
44.525	-0.02674978	
44.526	-0.02678181	
44.528	-0.02762094	
44.529	-0.02870042	
44.531	-0.02910668	
44.532	-0.02960732	
44.534	-0.03011473	
44.535	-0.02965929	
44.537	-0.02901722	
44.538	-0.0283384	
44.54	-0.02722311	
44.541	-0.0269904	
44.543	-0.02728307	
44.544	-0.02774199	
44.546	-0.02771769	
44.547	-0.02739546	
44.548	-0.02736274	
44.55	-0.02802052	
44.551	-0.02845131	
44.553	-0.02868393	
44.554	-0.0286438	
44.556	-0.02827636	
44.557	-0.02817957	
44.559	-0.02801451	
44.56	-0.02763325	
44.562	-0.02767952	
44.563	-0.02775911	
44.565	-0.02901075	
44.566	-0.02894747	
44.568	-0.02834707	
44.569	-0.02826256	
44.571	-0.02871216	
44.572	-0.02968595	
44.574	-0.03030448	
44.575	-0.03152341	
44.577	-0.03293687	
44.578	-0.03399539	
44.58	-0.03518284	
44.581	-0.03633745	
44.583	-0.03736555	
44.584	-0.03733139	
44.586	-0.03623105	
44.587	-0.03542736	
44.589	-0.03521509	
44.59	-0.03471006	
44.592	-0.03336762	
44.593	-0.03154216	
44.595	-0.03025059	
44.596	-0.02942668	
44.598	-0.0295281	
44.599	-0.02971843	
44.601	-0.02990426	
44.602	-0.0296607	
44.604	-0.02884074	
44.605	-0.02820546	
44.607	-0.02722006	
44.608	-0.02704505	
44.61	-0.02800283	
44.611	-0.02878635	
44.613	-0.02928023	
44.614	-0.02985081	
44.616	-0.0301521	
44.617	-0.02997522	
44.619	-0.02977785	
44.62	-0.03012222	
44.622	-0.03051886	
44.623	-0.03029304	
44.625	-0.0296652	
44.626	-0.02907844	
44.628	-0.03008835	
44.629	-0.03060172	
44.631	-0.03061473	
44.632	-0.03145961	
44.634	-0.03199733	
44.635	-0.0320303	
44.637	-0.0330092	
44.638	-0.0336552	
44.64	-0.03287693	
44.641	-0.03269113	
44.643	-0.03338237	
44.644	-0.03335417	
44.646	-0.0326158	
44.647	-0.03132029	
44.649	-0.03051146	
44.65	-0.0295898	
44.652	-0.02914141	
44.653	-0.02936381	
44.655	-0.0296218	
44.656	-0.02874553	
44.658	-0.02787086	
44.659	-0.02789244	
44.661	-0.02794788	
44.662	-0.02792327	
44.664	-0.02760404	
44.665	-0.02725947	
44.667	-0.02688831	
44.668	-0.02641111	
44.67	-0.02716092	
44.671	-0.02816056	
44.673	-0.02826966	
44.674	-0.02790521	
44.676	-0.02726666	
44.677	-0.0265383	
44.679	-0.02622185	
44.68	-0.02647152	
44.682	-0.02706967	
44.683	-0.02798445	
44.685	-0.02803571	
44.686	-0.02746297	
44.688	-0.02750121	
44.689	-0.02780645	
44.691	-0.02838695	
44.692	-0.02828316	
44.694	-0.02791007	
44.695	-0.02740908	
44.697	-0.02621951	
44.698	-0.0256493	
44.7	-0.02669599	
44.701	-0.02752312	
44.703	-0.02720037	
44.704	-0.02714902	
44.706	-0.02828212	
44.707	-0.02849469	
44.709	-0.02880306	
44.71	-0.02912951	
44.712	-0.02885975	
44.713	-0.02869897	
44.715	-0.02970909	
44.716	-0.03039641	
44.718	-0.03088869	
44.719	-0.03150861	
44.721	-0.03193534	
44.722	-0.03206237	
44.724	-0.03180289	
44.725	-0.03171735	
44.727	-0.03135227	
44.728	-0.03092458	
44.73	-0.02891425	
44.731	-0.02882222	
44.733	-0.02951294	
44.734	-0.03029791	
44.736	-0.03112262	
44.737	-0.03141009	
44.739	-0.0318578	
44.74	-0.03300052	
44.742	-0.03316727	
44.743	-0.03414774	
44.745	-0.0349579	
44.746	-0.0342944	
44.748	-0.03458039	
44.749	-0.03497153	
44.751	-0.03471987	
44.752	-0.03401043	
44.754	-0.03395079	
44.755	-0.03310858	
44.757	-0.03181672	
44.758	-0.03078233	
44.76	-0.03028544	
44.761	-0.03054896	
44.763	-0.03014598	
44.764	-0.02949392	
44.766	-0.02755738	
44.767	-0.02585208	
44.769	-0.02511149	
44.77	-0.02473227	
44.772	-0.0255007	
44.773	-0.02585022	
44.775	-0.02478964	
44.776	-0.02385105	
44.778	-0.02252417	
44.779	-0.02126267	
44.781	-0.01963404	
44.782	-0.01849493	
44.784	-0.01809304	
44.785	-0.01819782	
44.787	-0.01732182	
44.788	-0.01715553	
44.79	-0.01687304	
44.791	-0.01718372	
44.792	-0.01658448	
44.794	-0.01597396	
44.795	-0.01652553	
44.797	-0.0166683	
44.798	-0.01657416	
44.8	-0.01678488	
44.801	-0.01710547	
44.803	-0.01749671	
44.804	-0.01846096	
44.806	-0.01877988	
44.807	-0.01848091	
44.809	-0.01796987	
44.81	-0.01748936	
44.812	-0.017206	
44.813	-0.0165052	
44.815	-0.0164425	
44.816	-0.01679181	
44.818	-0.01650453	
44.819	-0.01591462	
44.821	-0.01577092	
44.822	-0.0155947	
44.824	-0.01574063	
44.825	-0.0166437	
44.827	-0.01715082	
44.828	-0.01724575	
44.83	-0.01878913	
44.831	-0.01984753	
44.833	-0.02056161	
44.834	-0.02195363	
44.836	-0.02240847	
44.837	-0.02354198	
44.839	-0.02341579	
44.84	-0.02380091	
44.842	-0.02443314	
44.843	-0.02390847	
44.845	-0.02341069	
44.846	-0.02264147	
44.848	-0.0218423	
44.849	-0.02246355	
44.851	-0.02240791	
44.852	-0.02368133	
44.854	-0.02454721	
44.855	-0.02558913	
44.857	-0.0258878	
44.858	-0.02547045	
44.86	-0.02569748	
44.861	-0.02604699	
44.863	-0.02558258	
44.864	-0.02557979	
44.866	-0.02437842	
44.867	-0.02417382	
44.869	-0.02380663	
44.87	-0.02272083	
44.872	-0.02181467	
44.873	-0.02204108	
44.875	-0.02111374	
44.876	-0.02025428	
44.878	-0.0197327	
44.879	-0.01946942	
44.881	-0.01915238	
44.882	-0.01903469	
44.884	-0.01870681	
44.885	-0.01796848	
44.887	-0.01716035	
44.888	-0.0186127	
44.89	-0.0184485	
44.891	-0.01794784	
44.893	-0.01795471	
44.894	-0.01852707	
44.896	-0.01840991	
44.897	-0.01759372	
44.899	-0.01692838	
44.9	-0.01636417	
44.902	-0.0165653	
44.903	-0.01771324	
44.905	-0.01766244	
44.906	-0.01783826	
44.908	-0.0175069	
44.909	-0.01663473	
44.911	-0.01626253	
44.912	-0.01509615	
44.914	-0.01581177	
44.915	-0.01664974	
44.917	-0.01765917	
44.918	-0.0192586	
44.92	-0.02085395	
44.921	-0.02272275	
44.923	-0.02462732	
44.924	-0.02529655	
44.926	-0.02543321	
44.927	-0.02503871	
44.929	-0.0249721	
44.93	-0.02536659	
44.932	-0.0262976	
44.933	-0.02662542	
44.935	-0.02661599	
44.936	-0.02603927	
44.938	-0.02597585	
44.939	-0.02575947	
44.941	-0.02581371	
44.942	-0.02674943	
44.944	-0.02689041	
44.945	-0.02738626	
44.947	-0.02795077	
44.948	-0.02760475	
44.95	-0.02878276	
44.951	-0.02989667	
44.953	-0.03023003	
44.954	-0.02989385	
44.956	-0.03035049	
44.957	-0.03114121	
44.959	-0.03169878	
44.96	-0.03260007	
44.962	-0.03269044	
44.963	-0.03284016	
44.965	-0.03231122	
44.966	-0.03221035	
44.968	-0.0333176	
44.969	-0.03296072	
44.971	-0.03487106	
44.972	-0.03565243	
44.974	-0.03637978	
44.975	-0.03650257	
44.977	-0.03644694	
44.978	-0.03683291	
44.98	-0.0364139	
44.981	-0.03552406	
44.983	-0.03672113	
44.984	-0.03636101	
44.986	-0.03499178	
44.987	-0.03589997	
44.989	-0.03495627	
44.99	-0.03482477	
44.992	-0.03534369	
44.993	-0.03534369	
44.995	-0.03464459	
44.996	-0.03357306	
44.998	-0.03261993	
44.999	-0.03221393	
45.001	-0.03278935	
45.002	-0.03389614	
45.004	-0.03449195	
45.005	-0.03512541	
45.007	-0.03468215	
45.008	-0.03441869	
45.01	-0.03453785	
45.011	-0.035483	
45.013	-0.03624105	
45.014	-0.03456376	
45.016	-0.03509701	
45.017	-0.03403114	
45.019	-0.03445644	
45.02	-0.03506295	
45.022	-0.03482158	
45.023	-0.03511144	
45.025	-0.03545449	
45.026	-0.03466763	
45.028	-0.03470782	
45.029	-0.03472733	
45.031	-0.03331052	
45.032	-0.03252522	
45.034	-0.03212256	
45.035	-0.03207739	
45.037	-0.03290352	
45.038	-0.03219073	
45.039	-0.03260883	
45.041	-0.03299176	
45.042	-0.03240596	
45.044	-0.0316783	
45.045	-0.03023766	
45.047	-0.02921592	
45.048	-0.02909914	
45.05	-0.02950335	
45.051	-0.02895402	
45.053	-0.02855358	
45.054	-0.02872129	
45.056	-0.02935486	
45.057	-0.02806422	
45.059	-0.02783417	
45.06	-0.02860328	
45.062	-0.02865346	
45.063	-0.02928664	
45.065	-0.02919833	
45.066	-0.02914799	
45.068	-0.02936429	
45.069	-0.03038162	
45.071	-0.03111134	
45.072	-0.03188425	
45.074	-0.03073081	
45.075	-0.03049075	
45.077	-0.02926193	
45.078	-0.02850271	
45.08	-0.02873649	
45.081	-0.02830281	
45.083	-0.02815834	
45.084	-0.02816189	
45.086	-0.02789493	
45.087	-0.02773709	
45.089	-0.02938578	
45.09	-0.02989909	
45.092	-0.02947386	
45.093	-0.02898523	
45.095	-0.02876806	
45.096	-0.03015533	
45.098	-0.03016353	
45.099	-0.03040669	
45.101	-0.03144195	
45.102	-0.03161313	
45.104	-0.03168669	
45.105	-0.03346661	
45.107	-0.03391599	
45.108	-0.03471519	
45.11	-0.03530158	
45.111	-0.03587675	
45.113	-0.03650058	
45.114	-0.0359259	
45.116	-0.03556119	
45.117	-0.03641708	
45.119	-0.03764759	
45.12	-0.03740617	
45.122	-0.03781767	
45.123	-0.03827666	
45.125	-0.0376545	
45.126	-0.03828871	
45.128	-0.03820724	
45.129	-0.0382882	
45.131	-0.03855637	
45.132	-0.03778346	
45.134	-0.03702842	
45.135	-0.03746407	
45.137	-0.03728396	
45.138	-0.03578588	
45.14	-0.03600569	
45.141	-0.03624691	
45.143	-0.03652069	
45.144	-0.0359769	
45.146	-0.03530999	
45.147	-0.03426389	
45.149	-0.03519072	
45.15	-0.03545342	
45.152	-0.03552709	
45.153	-0.03548517	
45.155	-0.03380693	
45.156	-0.03390809	
45.158	-0.03461081	
45.159	-0.03474947	
45.161	-0.03487979	
45.162	-0.03474348	
45.164	-0.03542317	
45.165	-0.03580082	
45.167	-0.03705496	
45.168	-0.03845984	
45.17	-0.03913738	
45.171	-0.03928187	
45.173	-0.03981511	
45.174	-0.03959795	
45.176	-0.03926951	
45.177	-0.04001287	
45.179	-0.04100286	
45.18	-0.04101504	
45.182	-0.04134518	
45.183	-0.04112513	
45.185	-0.04022238	
45.186	-0.04037149	
45.188	-0.03940064	
45.189	-0.03934259	
45.191	-0.04043447	
45.192	-0.03917689	
45.194	-0.03875	
45.195	-0.03970638	
45.197	-0.04045485	
45.198	-0.04013001	
45.2	-0.04091072	
45.201	-0.04132407	
45.203	-0.04149751	
45.204	-0.04106787	
45.206	-0.04062955	
45.207	-0.04179813	
45.209	-0.04358571	
45.21	-0.04426329	
45.212	-0.04431127	
45.213	-0.04505707	
45.215	-0.04507433	
45.216	-0.043608	
45.218	-0.04335713	
45.219	-0.04353228	
45.221	-0.04339571	
45.222	-0.04327615	
45.224	-0.04333572	
45.225	-0.04265621	
45.227	-0.0421286	
45.228	-0.0424196	
45.23	-0.04346021	
45.231	-0.04336605	
45.233	-0.042851	
45.234	-0.04304168	
45.236	-0.04321791	
45.237	-0.04373353	
45.239	-0.04290105	
45.24	-0.04146601	
45.242	-0.04040949	
45.243	-0.03911717	
45.245	-0.03791231	
45.246	-0.03684502	
45.248	-0.03652507	
45.249	-0.03552784	
45.251	-0.03413142	
45.252	-0.03285489	
45.254	-0.03333828	
45.255	-0.03246406	
45.257	-0.03200445	
45.258	-0.03154018	
45.26	-0.03209305	
45.261	-0.03213266	
45.263	-0.03198524	
45.264	-0.03281212	
45.266	-0.03277483	
45.267	-0.03224381	
45.269	-0.03212599	
45.27	-0.03187427	
45.272	-0.03128228	
45.273	-0.03076611	
45.275	-0.03028623	
45.276	-0.02925906	
45.278	-0.02846282	
45.279	-0.0287273	
45.281	-0.02871863	
45.282	-0.02759374	
45.284	-0.02663492	
45.285	-0.02626795	
45.286	-0.02630673	
45.288	-0.02707144	
45.289	-0.0286944	
45.291	-0.03000301	
45.292	-0.02964928	
45.294	-0.02935436	
45.295	-0.02930686	
45.297	-0.02975779	
45.298	-0.03003479	
45.3	-0.03033271	
45.301	-0.03126889	
45.303	-0.031485	
45.304	-0.03021475	
45.306	-0.02995518	
45.307	-0.02964488	
45.309	-0.02862481	
45.31	-0.0282716	
45.312	-0.0284397	
45.313	-0.02856788	
45.315	-0.02853434	
45.316	-0.02853892	
45.318	-0.02870966	
45.319	-0.02885293	
45.321	-0.02884515	
45.322	-0.02878761	
45.324	-0.02876083	
45.325	-0.02916327	
45.327	-0.02962929	
45.328	-0.02942302	
45.33	-0.02920718	
45.331	-0.0296272	
45.333	-0.03037205	
45.334	-0.0308805	
45.336	-0.03160816	
45.337	-0.03263301	
45.339	-0.03324467	
45.34	-0.03345367	
45.342	-0.03324109	
45.343	-0.03302142	
45.345	-0.0325145	
45.346	-0.0318911	
45.348	-0.03201146	
45.349	-0.03214103	
45.351	-0.03265699	
45.352	-0.03299037	
45.354	-0.03279944	
45.355	-0.03345115	
45.357	-0.03467263	
45.358	-0.03470432	
45.36	-0.03421632	
45.361	-0.03429869	
45.363	-0.03370677	
45.364	-0.03286114	
45.366	-0.03257834	
45.367	-0.03270054	
45.369	-0.03290235	
45.37	-0.03315219	
45.372	-0.03289378	
45.373	-0.03233261	
45.375	-0.03241874	
45.376	-0.03291009	
45.378	-0.03311403	
45.379	-0.03423607	
45.381	-0.0351497	
45.382	-0.03611441	
45.384	-0.03780818	
45.385	-0.03878316	
45.387	-0.03913055	
45.388	-0.03955184	
45.39	-0.040486	
45.391	-0.04180212	
45.393	-0.04294488	
45.394	-0.04393755	
45.396	-0.04437473	
45.397	-0.0441914	
45.399	-0.04456652	
45.4	-0.0453111	
45.402	-0.04587563	
45.403	-0.04610678	
45.405	-0.04598469	
45.406	-0.04543461	
45.408	-0.04506395	
45.409	-0.04508554	
45.411	-0.04505303	
45.412	-0.04529769	
45.414	-0.04521542	
45.415	-0.04525016	
45.417	-0.04600793	
45.418	-0.04676884	
45.42	-0.04725311	
45.421	-0.04756496	
45.423	-0.04743063	
45.424	-0.04741935	
45.426	-0.04760196	
45.427	-0.04826619	
45.429	-0.04776748	
45.43	-0.04715683	
45.432	-0.04685877	
45.433	-0.04654193	
45.435	-0.0470738	
45.436	-0.04749218	
45.438	-0.04775135	
45.439	-0.04824525	
45.441	-0.04799996	
45.442	-0.04792577	
45.444	-0.04744392	
45.445	-0.04693734	
45.447	-0.04664663	
45.448	-0.04653774	
45.45	-0.0462976	
45.451	-0.04586658	
45.453	-0.045543	
45.454	-0.04542157	
45.456	-0.0451034	
45.457	-0.04429781	
45.459	-0.04416912	
45.46	-0.04413468	
45.462	-0.04327416	
45.463	-0.04308109	
45.465	-0.04278658	
45.466	-0.04170112	
45.468	-0.04095706	
45.469	-0.04041297	
45.471	-0.04012607	
45.472	-0.03990472	
45.474	-0.03956529	
45.475	-0.03950858	
45.477	-0.0391548	
45.478	-0.03852644	
45.48	-0.03770483	
45.481	-0.03801118	
45.483	-0.03807092	
45.484	-0.03661947	
45.486	-0.03529328	
45.487	-0.03447202	
45.489	-0.03343483	
45.49	-0.03231125	
45.492	-0.03157735	
45.493	-0.0313426	
45.495	-0.03172682	
45.496	-0.03284964	
45.498	-0.03362127	
45.499	-0.03335098	
45.501	-0.03354048	
45.502	-0.03340569	
45.504	-0.03395621	
45.505	-0.03416172	
45.507	-0.03372525	
45.508	-0.03312932	
45.51	-0.03259926	
45.511	-0.03171739	
45.513	-0.03127134	
45.514	-0.03165802	
45.516	-0.03141635	
45.517	-0.03051083	
45.519	-0.02998059	
45.52	-0.03018347	
45.522	-0.03069348	
45.523	-0.03058879	
45.525	-0.03062186	
45.526	-0.03070472	
45.528	-0.0303125	
45.529	-0.02957783	
45.53	-0.0293101	
45.532	-0.02938163	
45.533	-0.02788362	
45.535	-0.02671638	
45.536	-0.02734557	
45.538	-0.02667557	
45.539	-0.02543795	
45.541	-0.02538157	
45.542	-0.02495368	
45.544	-0.02458544	
45.545	-0.0238196	
45.547	-0.02351808	
45.548	-0.02431707	
45.55	-0.02418695	
45.551	-0.02428876	
45.553	-0.02443411	
45.554	-0.02507669	
45.556	-0.02450152	
45.557	-0.02432757	
45.559	-0.02512392	
45.56	-0.02562962	
45.562	-0.02495941	
45.563	-0.02487503	
45.565	-0.02522924	
45.566	-0.02521113	
45.568	-0.02440909	
45.569	-0.02302464	
45.571	-0.02157136	
45.572	-0.02144076	
45.574	-0.02254276	
45.575	-0.02277019	
45.577	-0.02270173	
45.578	-0.02265274	
45.58	-0.02210527	
45.581	-0.02156087	
45.583	-0.02200374	
45.584	-0.02282988	
45.586	-0.02426023	
45.587	-0.0250735	
45.589	-0.02463551	
45.59	-0.02471604	
45.592	-0.02503773	
45.593	-0.02523509	
45.595	-0.02503979	
45.596	-0.02376153	
45.598	-0.02359321	
45.599	-0.02400639	
45.601	-0.02431011	
45.602	-0.02468006	
45.604	-0.0253348	
45.605	-0.02620043	
45.607	-0.02596978	
45.608	-0.02644634	
45.61	-0.0262716	
45.611	-0.02580394	
45.613	-0.02627826	
45.614	-0.02680809	
45.616	-0.02702498	
45.617	-0.02755339	
45.619	-0.02799741	
45.62	-0.02867513	
45.622	-0.02906609	
45.623	-0.02886819	
45.625	-0.02900291	
45.626	-0.02863401	
45.628	-0.02837399	
45.629	-0.02832877	
45.631	-0.02866399	
45.632	-0.02890575	
45.634	-0.02885339	
45.635	-0.0284064	
45.637	-0.02994205	
45.638	-0.03019607	
45.64	-0.02993036	
45.641	-0.02909268	
45.643	-0.02947748	
45.644	-0.03025948	
45.646	-0.03033662	
45.647	-0.03086106	
45.649	-0.03008643	
45.65	-0.03008626	
45.652	-0.02990046	
45.653	-0.03078393	
45.655	-0.03183415	
45.656	-0.03263319	
45.658	-0.03323073	
45.659	-0.03292971	
45.661	-0.03168902	
45.662	-0.03094216	
45.664	-0.03081626	
45.665	-0.03074078	
45.667	-0.03159064	
45.668	-0.03222959	
45.67	-0.03305675	
45.671	-0.03328472	
45.673	-0.03365993	
45.674	-0.03351556	
45.676	-0.03360607	
45.677	-0.03447072	
45.679	-0.03373026	
45.68	-0.03218497	
45.682	-0.03301183	
45.683	-0.03366833	
45.685	-0.03392192	
45.686	-0.03378481	
45.688	-0.03452445	
45.689	-0.0338106	
45.691	-0.03341942	
45.692	-0.03270913	
45.694	-0.03229412	
45.695	-0.03155279	
45.697	-0.03080257	
45.698	-0.03075205	
45.7	-0.03047582	
45.701	-0.02989627	
45.703	-0.03074154	
45.704	-0.02999754	
45.706	-0.03093376	
45.707	-0.03080532	
45.709	-0.02987432	
45.71	-0.02890731	
45.712	-0.02794602	
45.713	-0.02831276	
45.715	-0.02929331	
45.716	-0.02962351	
45.718	-0.0299155	
45.719	-0.03014583	
45.721	-0.03125214	
45.722	-0.03005952	
45.724	-0.02938179	
45.725	-0.02955814	
45.727	-0.02934549	
45.728	-0.02833126	
45.73	-0.02811272	
45.731	-0.02744192	
45.733	-0.02663564	
45.734	-0.02602683	
45.736	-0.02637256	
45.737	-0.02663449	
45.739	-0.02621971	
45.74	-0.02627094	
45.742	-0.02546804	
45.743	-0.02457779	
45.745	-0.02373603	
45.746	-0.02436037	
45.748	-0.02360409	
45.749	-0.0233962	
45.751	-0.02356477	
45.752	-0.02298444	
45.754	-0.0234084	
45.755	-0.02413763	
45.757	-0.02339126	
45.758	-0.02241645	
45.76	-0.02288501	
45.761	-0.02176515	
45.763	-0.020267	
45.764	-0.0201158	
45.766	-0.02088618	
45.767	-0.020428	
45.769	-0.0207001	
45.77	-0.02049078	
45.772	-0.02173394	
45.773	-0.020471	
45.774	-0.02044154	
45.776	-0.02056574	
45.777	-0.01977867	
45.779	-0.02049644	
45.78	-0.01871509	
45.782	-0.0182633	
45.783	-0.01842291	
45.785	-0.01892168	
45.786	-0.01817033	
45.788	-0.01756298	
45.789	-0.01728405	
45.791	-0.01708463	
45.792	-0.01642767	
45.794	-0.01575909	
45.795	-0.01380298	
45.797	-0.01391843	
45.798	-0.01369166	
45.8	-0.01340404	
45.801	-0.01312429	
45.803	-0.01312189	
45.804	-0.01279302	
45.806	-0.01312027	
45.807	-0.01269981	
45.809	-0.01251129	
45.81	-0.01241178	
45.812	-0.01334542	
45.813	-0.01424274	
45.815	-0.01340117	
45.816	-0.01339948	
45.818	-0.01330598	
45.819	-0.01255282	
45.821	-0.0130555	
45.822	-0.01290642	
45.824	-0.01244276	
45.825	-0.01160175	
45.827	-0.01035998	
45.828	-0.00911757	
45.83	-0.00909408	
45.831	-0.008782774	
45.833	-0.008738624	
45.834	-0.008117503	
45.836	-0.009166295	
45.837	-0.01030773	
45.839	-0.0116405	
45.84	-0.0123737	
45.842	-0.01316036	
45.843	-0.01373052	
45.845	-0.01497361	
45.846	-0.01475547	
45.848	-0.01585503	
45.849	-0.01633345	
45.851	-0.01652872	
45.852	-0.01723281	
45.854	-0.01713493	
45.855	-0.01802085	
45.857	-0.01823124	
45.858	-0.01947318	
45.86	-0.01925274	
45.861	-0.02017588	
45.863	-0.02034344	
45.864	-0.02062961	
45.866	-0.020626	
45.867	-0.02110173	
45.869	-0.02200396	
45.87	-0.02286103	
45.872	-0.0234485	
45.873	-0.0239448	
45.875	-0.02310433	
45.876	-0.02322165	
45.878	-0.02318039	
45.879	-0.02344739	
45.881	-0.0230102	
45.882	-0.02260823	
45.884	-0.02309331	
45.885	-0.0225401	
45.887	-0.02217965	
45.888	-0.02139509	
45.89	-0.02198706	
45.891	-0.0218905	
45.893	-0.02252429	
45.894	-0.02383739	
45.896	-0.02416772	
45.897	-0.02457278	
45.899	-0.02451875	
45.9	-0.02425779	
45.902	-0.02455008	
45.903	-0.02473073	
45.905	-0.02459822	
45.906	-0.02415827	
45.908	-0.02336497	
45.909	-0.02270914	
45.911	-0.02285488	
45.912	-0.02242319	
45.914	-0.02081017	
45.915	-0.0198502	
45.917	-0.01999949	
45.918	-0.01937998	
45.92	-0.01919932	
45.921	-0.01960132	
45.923	-0.01864105	
45.924	-0.01855	
45.926	-0.01932932	
45.927	-0.01957042	
45.929	-0.01907851	
45.93	-0.01920375	
45.932	-0.019394	
45.933	-0.01841695	
45.935	-0.01886474	
45.936	-0.01754326	
45.938	-0.01777035	
45.939	-0.01722876	
45.941	-0.01709666	
45.942	-0.01591641	
45.944	-0.01440858	
45.945	-0.01416288	
45.947	-0.01349528	
45.948	-0.01308824	
45.95	-0.01384219	
45.951	-0.01380665	
45.953	-0.01414574	
45.954	-0.01418095	
45.956	-0.01392286	
45.957	-0.01459402	
45.959	-0.01384092	
45.96	-0.01436515	
45.962	-0.01452331	
45.963	-0.01439705	
45.965	-0.01368625	
45.966	-0.01361636	
45.968	-0.01356974	
45.969	-0.01340449	
45.971	-0.01290643	
45.972	-0.01338071	
45.974	-0.01376972	
45.975	-0.01473175	
45.977	-0.01526038	
45.978	-0.01613849	
45.98	-0.01660627	
45.981	-0.01679834	
45.983	-0.01753624	
45.984	-0.01847453	
45.986	-0.01806403	
45.987	-0.01771084	
45.989	-0.01915315	
45.99	-0.01974307	
45.992	-0.01927495	
45.993	-0.01930509	
45.995	-0.01867193	
45.996	-0.01766085	
45.998	-0.0183486	
45.999	-0.01841851	
46.001	-0.01772316	
46.002	-0.01729803	
46.004	-0.0178328	
46.005	-0.01836484	
46.007	-0.01819068	
46.008	-0.01799372	
46.01	-0.01843405	
46.011	-0.01924882	
46.013	-0.01962432	
46.014	-0.0200665	
46.016	-0.02107374	
46.017	-0.02330614	
46.019	-0.02530885	
46.02	-0.02675133	
46.021	-0.02815694	
46.023	-0.02957813	
46.024	-0.03008996	
46.026	-0.0304852	
46.027	-0.03065816	
46.029	-0.0305744	
46.03	-0.03217035	
46.032	-0.03334296	
46.033	-0.03535492	
46.035	-0.03472918	
46.036	-0.03342091	
46.038	-0.0332231	
46.039	-0.03382786	
46.041	-0.03343916	
46.042	-0.03357499	
46.044	-0.03341014	
46.045	-0.03311624	
46.047	-0.03248716	
46.048	-0.03246517	
46.05	-0.03177498	
46.051	-0.03114378	
46.053	-0.03031117	
46.054	-0.03003366	
46.056	-0.03042796	
46.057	-0.03116723	
46.059	-0.03174349	
46.06	-0.03233101	
46.062	-0.03313806	
46.063	-0.03342871	
46.065	-0.03328108	
46.066	-0.03265897	
46.068	-0.03191596	
46.069	-0.03134636	
46.071	-0.03154274	
46.072	-0.03178838	
46.074	-0.03106973	
46.075	-0.03051768	
46.077	-0.03053357	
46.078	-0.02955431	
46.08	-0.02783349	
46.081	-0.0270599	
46.083	-0.02722699	
46.084	-0.02715758	
46.086	-0.02663457	
46.087	-0.02627313	
46.089	-0.0254369	
46.09	-0.02436836	
46.092	-0.02247135	
46.093	-0.02034516	
46.095	-0.01852672	
46.096	-0.01708347	
46.098	-0.01616715	
46.099	-0.01483449	
46.101	-0.01414363	
46.102	-0.01332799	
46.104	-0.01259534	
46.105	-0.01095885	
46.107	-0.00942177	
46.108	-0.008483486	
46.11	-0.008364921	
46.111	-0.008927399	
46.113	-0.009180125	
46.114	-0.009358349	
46.116	-0.0100627	
46.117	-0.01041917	
46.119	-0.010395	
46.12	-0.01025388	
46.122	-0.01021223	
46.123	-0.01047187	
46.125	-0.01012594	
46.126	-0.009625098	
46.128	-0.009718945	
46.129	-0.01039048	
46.131	-0.01019468	
46.132	-0.009211051	
46.134	-0.008478557	
46.135	-0.008247289	
46.137	-0.007645192	
46.138	-0.006455899	
46.14	-0.006140668	
46.141	-0.006988837	
46.143	-0.007497813	
46.144	-0.007804347	
46.146	-0.007075177	
46.147	-0.006026574	
46.149	-0.006421295	
46.15	-0.006942201	
