Chrom.1		
UV		
ml	mAU	
8.948	0.05048728	
8.949	0.05044361	
8.951	0.04969241	
8.952	0.04872194	
8.954	0.04806907	
8.955	0.04772804	
8.957	0.04859499	
8.958	0.04947518	
8.96	0.04912194	
8.961	0.04958878	
8.963	0.04969156	
8.964	0.04909054	
8.966	0.04921507	
8.967	0.04928263	
8.969	0.04909173	
8.97	0.04984683	
8.972	0.04982785	
8.973	0.05067335	
8.975	0.05130236	
8.976	0.05107902	
8.978	0.05198037	
8.979	0.05194872	
8.981	0.05257272	
8.982	0.05281968	
8.984	0.05478263	
8.985	0.05583266	
8.987	0.05742907	
8.988	0.05704534	
8.99	0.05691638	
8.991	0.0558596	
8.993	0.05509067	
8.994	0.0555752	
8.996	0.05709721	
8.997	0.05758875	
8.999	0.05738165	
9	0.05686454	
9.002	0.05651356	
9.003	0.05620899	
9.005	0.05648737	
9.006	0.05633543	
9.008	0.05601349	
9.009	0.05581862	
9.011	0.05558202	
9.012	0.05630519	
9.014	0.05711615	
9.015	0.05808338	
9.017	0.05856878	
9.018	0.059028	
9.02	0.05816421	
9.021	0.05808839	
9.023	0.05790458	
9.024	0.05635024	
9.026	0.05609928	
9.027	0.05604803	
9.029	0.05548397	
9.03	0.05711556	
9.032	0.0565431	
9.033	0.0560942	
9.035	0.05661185	
9.036	0.05805145	
9.038	0.05885984	
9.039	0.05982932	
9.041	0.06008422	
9.042	0.06052122	
9.044	0.06029324	
9.045	0.05937517	
9.047	0.06016677	
9.048	0.06114348	
9.05	0.06128431	
9.051	0.06073295	
9.053	0.05948916	
9.054	0.05950867	
9.056	0.05965057	
9.057	0.05915843	
9.059	0.05867225	
9.06	0.0586033	
9.062	0.0590443	
9.063	0.05914319	
9.065	0.05917449	
9.066	0.0591101	
9.068	0.05904755	
9.069	0.05881925	
9.071	0.05821512	
9.072	0.05787698	
9.074	0.05918913	
9.075	0.05952567	
9.077	0.06003554	
9.078	0.06067699	
9.08	0.06189545	
9.081	0.0641278	
9.083	0.06587123	
9.084	0.06701275	
9.086	0.06807328	
9.087	0.06794173	
9.089	0.0682551	
9.09	0.06889049	
9.092	0.07000708	
9.093	0.07079236	
9.095	0.07229923	
9.096	0.07162881	
9.098	0.07321423	
9.099	0.07492162	
9.101	0.07487326	
9.102	0.0751965	
9.104	0.07745322	
9.105	0.07705113	
9.107	0.07881784	
9.108	0.08039929	
9.11	0.08223897	
9.111	0.08148146	
9.113	0.08102766	
9.114	0.08152346	
9.116	0.08200277	
9.117	0.08242647	
9.119	0.08229907	
9.12	0.08442405	
9.122	0.08535072	
9.123	0.0845788	
9.125	0.08576677	
9.126	0.08610015	
9.128	0.08710647	
9.129	0.0878626	
9.131	0.08874233	
9.132	0.08994511	
9.134	0.09011552	
9.135	0.09066806	
9.137	0.09062105	
9.138	0.09216219	
9.14	0.09198394	
9.141	0.09327266	
9.143	0.09383059	
9.144	0.09426107	
9.146	0.09469435	
9.147	0.09492622	
9.149	0.09338536	
9.15	0.09286379	
9.152	0.09235512	
9.153	0.09269121	
9.155	0.09224069	
9.156	0.0911454	
9.158	0.09051223	
9.159	0.09123942	
9.161	0.09133927	
9.162	0.09063073	
9.164	0.09011361	
9.165	0.08957602	
9.167	0.08830567	
9.168	0.08768278	
9.17	0.08582158	
9.171	0.08734183	
9.173	0.08518711	
9.174	0.08413196	
9.176	0.08355012	
9.177	0.08344836	
9.179	0.08210383	
9.18	0.08155018	
9.182	0.08041237	
9.183	0.07909618	
9.185	0.07733253	
9.186	0.07638619	
9.188	0.07619879	
9.189	0.07503399	
9.19	0.07406484	
9.192	0.07312769	
9.193	0.07311574	
9.195	0.07268417	
9.196	0.07168864	
9.198	0.07169365	
9.199	0.07021098	
9.201	0.06987363	
9.202	0.06764156	
9.204	0.06672996	
9.205	0.06603008	
9.207	0.06605495	
9.208	0.06647193	
9.21	0.06638022	
9.211	0.06533779	
9.213	0.06491614	
9.214	0.06637748	
9.216	0.06588344	
9.217	0.06629395	
9.219	0.06725529	
9.22	0.06830398	
9.222	0.06866691	
9.223	0.06936602	
9.225	0.06972642	
9.226	0.07030948	
9.228	0.07028916	
9.229	0.07027628	
9.231	0.06979298	
9.232	0.06933892	
9.234	0.06888603	
9.235	0.06875949	
9.237	0.06952842	
9.238	0.07058388	
9.24	0.07142369	
9.241	0.07279767	
9.243	0.07364596	
9.244	0.07535237	
9.246	0.07526716	
9.247	0.07597377	
9.249	0.07702167	
9.25	0.07819599	
9.252	0.07892278	
9.253	0.08012082	
9.255	0.08070841	
9.256	0.08044743	
9.258	0.08020552	
9.259	0.0807063	
9.261	0.08221708	
9.262	0.08267474	
9.264	0.08324916	
9.265	0.08435961	
9.267	0.08471395	
9.268	0.08635731	
9.27	0.08687209	
9.271	0.08708344	
9.273	0.087689	
9.274	0.08845123	
9.276	0.08938516	
9.277	0.09104542	
9.279	0.09162334	
9.28	0.09201708	
9.282	0.09096728	
9.283	0.09015783	
9.285	0.09033249	
9.286	0.09028242	
9.288	0.0896204	
9.289	0.08912395	
9.291	0.08877669	
9.292	0.08845485	
9.294	0.08762263	
9.295	0.08656821	
9.297	0.08593355	
9.298	0.08587074	
9.3	0.08621376	
9.301	0.08596682	
9.303	0.08574011	
9.304	0.08582247	
9.306	0.0867997	
9.307	0.08722208	
9.309	0.08697482	
9.31	0.08704565	
9.312	0.08648284	
9.313	0.08656053	
9.315	0.08699438	
9.316	0.08691176	
9.318	0.08596484	
9.319	0.08507721	
9.321	0.08506233	
9.322	0.08518944	
9.324	0.08561638	
9.325	0.08558254	
9.327	0.08540837	
9.328	0.08520773	
9.33	0.08499641	
9.331	0.08623646	
9.333	0.08738402	
9.334	0.08743796	
9.336	0.08682956	
9.337	0.08736719	
9.339	0.08777808	
9.34	0.08762864	
9.342	0.08779818	
9.343	0.08755715	
9.345	0.08706514	
9.346	0.08741877	
9.348	0.08804538	
9.349	0.08792688	
9.351	0.08783279	
9.352	0.08809715	
9.354	0.08775186	
9.355	0.08723225	
9.357	0.08754816	
9.358	0.08829667	
9.36	0.08831789	
9.361	0.08883431	
9.363	0.08923307	
9.364	0.08909594	
9.366	0.08943524	
9.367	0.08996189	
9.369	0.09062349	
9.37	0.09172865	
9.372	0.09285659	
9.373	0.09363524	
9.375	0.09319673	
9.376	0.09375739	
9.378	0.09420721	
9.379	0.09428108	
9.381	0.09423504	
9.382	0.09485317	
9.384	0.09451435	
9.385	0.09440299	
9.387	0.09518676	
9.388	0.09578197	
9.39	0.0962405	
9.391	0.09628686	
9.393	0.09697476	
9.394	0.09831647	
9.396	0.09969994	
9.397	0.1006596	
9.399	0.1005888	
9.4	0.1002949	
9.402	0.1004982	
9.403	0.1010456	
9.405	0.1020665	
9.406	0.1032142	
9.408	0.1037164	
9.409	0.1040631	
9.411	0.1048164	
9.412	0.1053742	
9.414	0.1055214	
9.415	0.1061163	
9.417	0.1063025	
9.418	0.1057628	
9.42	0.1056534	
9.421	0.1058574	
9.423	0.1054276	
9.424	0.1057096	
9.426	0.1062801	
9.427	0.1064592	
9.429	0.1071172	
9.43	0.1078029	
9.432	0.1076704	
9.433	0.1078479	
9.434	0.1078512	
9.436	0.1083745	
9.437	0.108926	
9.439	0.1093359	
9.44	0.1098388	
9.442	0.1102464	
9.443	0.1102788	
9.445	0.1096183	
9.446	0.1088743	
9.448	0.1088593	
9.449	0.1089139	
9.451	0.108855	
9.452	0.109345	
9.454	0.1100637	
9.455	0.1100011	
9.457	0.1099685	
9.458	0.1111051	
9.46	0.112425	
9.461	0.1125793	
9.463	0.1120158	
9.464	0.1110961	
9.466	0.1109471	
9.467	0.1107095	
9.469	0.110074	
9.47	0.1091314	
9.472	0.1084847	
9.473	0.1084854	
9.475	0.109038	
9.476	0.109579	
9.478	0.1095477	
9.479	0.1090217	
9.481	0.1081677	
9.482	0.1075861	
9.484	0.1074683	
9.485	0.1071294	
9.487	0.1065767	
9.488	0.1068362	
9.49	0.1067884	
9.491	0.1072799	
9.493	0.1085344	
9.494	0.1093035	
9.496	0.1095753	
9.497	0.1095699	
9.499	0.1099436	
9.5	0.1103232	
9.502	0.1095778	
9.503	0.1097794	
9.505	0.1098707	
9.506	0.1100991	
9.508	0.1109131	
9.509	0.1111272	
9.511	0.111348	
9.512	0.1107217	
9.514	0.1110955	
9.515	0.1113702	
9.517	0.1105812	
9.518	0.1100922	
9.52	0.110915	
9.521	0.1116162	
9.523	0.1114375	
9.524	0.111857	
9.526	0.1130281	
9.527	0.1131172	
9.529	0.1128069	
9.53	0.1126842	
9.532	0.1127946	
9.533	0.1124138	
9.535	0.1123015	
9.536	0.112123	
9.538	0.1121764	
9.539	0.1123879	
9.541	0.1125327	
9.542	0.1135843	
9.544	0.1143457	
9.545	0.1149492	
9.547	0.1151774	
9.548	0.1150834	
9.55	0.1151498	
9.551	0.1150875	
9.553	0.1149534	
9.554	0.1149579	
9.556	0.1147241	
9.557	0.11437	
9.559	0.1149203	
9.56	0.115789	
9.562	0.1163645	
9.563	0.1161687	
9.565	0.1159599	
9.566	0.1161596	
9.568	0.1157818	
9.569	0.1150737	
9.571	0.1150287	
9.572	0.1149691	
9.574	0.114131	
9.575	0.1135073	
9.577	0.1146341	
9.578	0.1159809	
9.58	0.1169834	
9.581	0.1179812	
9.583	0.1177387	
9.584	0.117905	
9.586	0.1181153	
9.587	0.1185494	
9.589	0.118535	
9.59	0.1183949	
9.592	0.1194066	
9.593	0.1204588	
9.595	0.1203131	
9.596	0.1205669	
9.598	0.1214582	
9.599	0.1221249	
9.601	0.1227146	
9.602	0.1232439	
9.604	0.1235965	
9.605	0.1243808	
9.607	0.1245244	
9.608	0.12511	
9.61	0.1261265	
9.611	0.125933	
9.613	0.1272592	
9.614	0.1284155	
9.616	0.1289027	
9.617	0.129177	
9.619	0.1299647	
9.62	0.1309302	
9.622	0.1316754	
9.623	0.1327205	
9.625	0.1334275	
9.626	0.1335937	
9.628	0.1335186	
9.629	0.1338525	
9.631	0.1350481	
9.632	0.1363162	
9.634	0.1374843	
9.635	0.1381281	
9.637	0.139202	
9.638	0.1401857	
9.64	0.1411207	
9.641	0.1415983	
9.643	0.1418013	
9.644	0.1418398	
9.646	0.1418062	
9.647	0.1423858	
9.649	0.1437782	
9.65	0.1442481	
9.652	0.1440381	
9.653	0.1429754	
9.655	0.1421457	
9.656	0.1418188	
9.658	0.142366	
9.659	0.1426877	
9.661	0.1447378	
9.662	0.146268	
9.664	0.1474325	
9.665	0.1487918	
9.667	0.1494911	
9.668	0.1498067	
9.67	0.1503088	
9.671	0.1508996	
9.673	0.1507652	
9.674	0.1510832	
9.676	0.1507768	
9.677	0.1503924	
9.678	0.1503181	
9.68	0.1503488	
9.681	0.1511232	
9.683	0.151874	
9.684	0.1518854	
9.686	0.1530362	
9.687	0.1539471	
9.689	0.1539002	
9.69	0.1548406	
9.692	0.1550577	
9.693	0.154955	
9.695	0.1551847	
9.696	0.1553748	
9.698	0.1559121	
9.699	0.156591	
9.701	0.158133	
9.702	0.1601894	
9.704	0.1607399	
9.705	0.1602531	
9.707	0.1595597	
9.708	0.1587156	
9.71	0.1589435	
9.711	0.1587009	
9.713	0.1582675	
9.714	0.157868	
9.716	0.1589661	
9.717	0.1599363	
9.719	0.1602511	
9.72	0.1606728	
9.722	0.162247	
9.723	0.1620752	
9.725	0.1629427	
9.726	0.1642204	
9.728	0.1658518	
9.729	0.1670439	
9.731	0.1682766	
9.732	0.169015	
9.734	0.1700345	
9.735	0.1699505	
9.737	0.1699271	
9.738	0.1699097	
9.74	0.1700106	
9.741	0.1700166	
9.743	0.1706534	
9.744	0.1715021	
9.746	0.1723388	
9.747	0.1733002	
9.749	0.1737652	
9.75	0.1748161	
9.752	0.1762873	
9.753	0.1780485	
9.755	0.1797824	
9.756	0.180295	
9.758	0.179997	
9.759	0.1810001	
9.761	0.1814464	
9.762	0.1812133	
9.764	0.1807424	
9.765	0.179499	
9.767	0.1795756	
9.768	0.179308	
9.77	0.1790402	
9.771	0.1798055	
9.773	0.1793295	
9.774	0.180601	
9.776	0.1804461	
9.777	0.180061	
9.779	0.1812656	
9.78	0.1819505	
9.782	0.183364	
9.783	0.1830862	
9.785	0.1829999	
9.786	0.1834036	
9.788	0.1840334	
9.789	0.1854463	
9.791	0.1848578	
9.792	0.1844293	
9.794	0.1854839	
9.795	0.1859415	
9.797	0.1862668	
9.798	0.1874323	
9.8	0.1882755	
9.801	0.1891453	
9.803	0.1902988	
9.804	0.1905559	
9.806	0.1902411	
9.807	0.1901236	
9.809	0.1893542	
9.81	0.188794	
9.812	0.1896572	
9.813	0.1909223	
9.815	0.1911705	
9.816	0.1924379	
9.818	0.1918496	
9.819	0.1917862	
9.821	0.1917464	
9.822	0.1915263	
9.824	0.1922394	
9.825	0.1929585	
9.827	0.1933635	
9.828	0.1935907	
9.83	0.1941501	
9.831	0.1940164	
9.833	0.1952484	
9.834	0.1949282	
9.836	0.1939078	
9.837	0.19377	
9.839	0.195405	
9.84	0.1973601	
9.842	0.1973085	
9.843	0.1982721	
9.845	0.1983824	
9.846	0.1982142	
9.848	0.1989742	
9.849	0.19848	
9.851	0.1981108	
9.852	0.1982901	
9.854	0.197947	
9.855	0.1991244	
9.857	0.1994391	
9.858	0.2018751	
9.86	0.2032501	
9.861	0.2043474	
9.863	0.2057663	
9.864	0.2061714	
9.866	0.2069861	
9.867	0.2081498	
9.869	0.2087179	
9.87	0.2097683	
9.872	0.2104294	
9.873	0.2113604	
9.875	0.2126842	
9.876	0.2120394	
9.878	0.2108644	
9.879	0.2111728	
9.881	0.2119858	
9.882	0.2128982	
9.884	0.2139066	
9.885	0.2152505	
9.887	0.2151787	
9.888	0.2139449	
9.89	0.2132936	
9.891	0.2128611	
9.893	0.2136998	
9.894	0.2149862	
9.896	0.2157015	
9.897	0.2150312	
9.899	0.2154043	
9.9	0.2152757	
9.902	0.214414	
9.903	0.2138712	
9.905	0.2129826	
9.906	0.2133819	
9.908	0.2141745	
9.909	0.2147027	
9.911	0.2162898	
9.912	0.216873	
9.914	0.2156952	
9.915	0.2151537	
9.917	0.2164583	
9.918	0.2168277	
9.92	0.2175421	
9.921	0.2177545	
9.923	0.2183532	
9.924	0.2188001	
9.925	0.220194	
9.927	0.2211708	
9.928	0.2221211	
9.93	0.2225657	
9.931	0.2229791	
9.933	0.2224957	
9.934	0.2214584	
9.936	0.2210396	
9.937	0.2216144	
9.939	0.222179	
9.94	0.2230755	
9.942	0.2232091	
9.943	0.2237396	
9.945	0.2242878	
9.946	0.2245348	
9.948	0.2246861	
9.949	0.2244501	
9.951	0.2246204	
9.952	0.2256471	
9.954	0.2273016	
9.955	0.2278416	
9.957	0.2285238	
9.958	0.2290319	
9.96	0.2287798	
9.961	0.2297087	
9.963	0.2313438	
9.964	0.2328761	
9.966	0.2339648	
9.967	0.2347408	
9.969	0.2342152	
9.97	0.2341561	
9.972	0.2365035	
9.973	0.2367078	
9.975	0.2375748	
9.976	0.2387671	
9.978	0.2408132	
9.979	0.2417935	
9.981	0.2421293	
9.982	0.2428509	
9.984	0.2440521	
9.985	0.2448742	
9.987	0.2456785	
9.988	0.2473326	
9.99	0.2494531	
9.991	0.2502896	
9.993	0.2509519	
9.994	0.2516055	
9.996	0.2522835	
9.997	0.2532091	
9.999	0.253946	
10	0.2544327	
10.002	0.2544685	
10.003	0.2543245	
10.005	0.2547349	
10.006	0.2551619	
10.008	0.2562732	
10.009	0.2583463	
10.011	0.260086	
10.012	0.2602133	
10.014	0.2601247	
10.015	0.2607912	
10.017	0.2612689	
10.018	0.2621733	
10.02	0.2629175	
10.021	0.2638201	
10.023	0.2637339	
10.024	0.2638426	
10.026	0.2654257	
10.027	0.2665138	
10.029	0.2667715	
10.03	0.2680535	
10.032	0.2687148	
10.033	0.2690168	
10.035	0.270067	
10.036	0.2706621	
10.038	0.2709793	
10.039	0.2716503	
10.041	0.2715701	
10.042	0.2720089	
10.044	0.2733562	
10.045	0.2752039	
10.047	0.275809	
10.048	0.2772973	
10.05	0.2786218	
10.051	0.2790858	
10.053	0.279055	
10.054	0.2790398	
10.056	0.2800196	
10.057	0.2803884	
10.059	0.2801498	
10.06	0.2807163	
10.062	0.2815545	
10.063	0.2823926	
10.065	0.2827468	
10.066	0.2829689	
10.068	0.2831437	
10.069	0.2838895	
10.071	0.2852256	
10.072	0.2861379	
10.074	0.2869905	
10.075	0.2878727	
10.077	0.2881378	
10.078	0.289019	
10.08	0.288867	
10.081	0.2887944	
10.083	0.2892843	
10.084	0.2898943	
10.086	0.2900812	
10.087	0.2904022	
10.089	0.2911796	
10.09	0.291786	
10.092	0.2931893	
10.093	0.2946694	
10.095	0.295618	
10.096	0.2962773	
10.098	0.297991	
10.099	0.300034	
10.101	0.3010607	
10.102	0.3017047	
10.104	0.3026095	
10.105	0.3028365	
10.107	0.3033563	
10.108	0.3047686	
10.11	0.3053975	
10.111	0.3067206	
10.113	0.3078956	
10.114	0.3084711	
10.116	0.3100786	
10.117	0.3113222	
10.119	0.3119254	
10.12	0.3126353	
10.122	0.3139349	
10.123	0.3151118	
10.125	0.3157226	
10.126	0.3163249	
10.128	0.3172431	
10.129	0.3191763	
10.131	0.3204883	
10.132	0.3209363	
10.134	0.3226085	
10.135	0.3242203	
10.137	0.324736	
10.138	0.3258343	
10.14	0.3272445	
10.141	0.3287012	
10.143	0.3306114	
10.144	0.3318194	
10.146	0.3324417	
10.147	0.3329007	
10.149	0.3332337	
10.15	0.3336627	
10.152	0.334965	
10.153	0.336405	
10.155	0.3378917	
10.156	0.3394589	
10.158	0.3404876	
10.159	0.3404695	
10.161	0.340961	
10.162	0.3423731	
10.164	0.3436158	
10.165	0.3447339	
10.167	0.3445497	
10.168	0.344156	
10.169	0.3445388	
10.171	0.3451936	
10.172	0.3457395	
10.174	0.3458623	
10.175	0.3456934	
10.177	0.3459132	
10.178	0.3464522	
10.18	0.347931	
10.181	0.3490075	
10.183	0.3493174	
10.184	0.3499266	
10.186	0.3502027	
10.187	0.3511651	
10.189	0.3521969	
10.19	0.352851	
10.192	0.3539155	
10.193	0.3551411	
10.195	0.3553196	
10.196	0.3557354	
10.198	0.3562104	
10.199	0.3564542	
10.201	0.3568579	
10.202	0.3569069	
10.204	0.3567106	
10.205	0.3564386	
10.207	0.3569154	
10.208	0.357655	
10.21	0.357565	
10.211	0.3577737	
10.213	0.3577049	
10.214	0.3572126	
10.216	0.3571287	
10.217	0.3569641	
10.219	0.3562952	
10.22	0.3563915	
10.222	0.357093	
10.223	0.3583112	
10.225	0.359632	
10.226	0.3606295	
10.228	0.3613871	
10.229	0.361726	
10.231	0.3628773	
10.232	0.3641524	
10.234	0.3663591	
10.235	0.3681737	
10.237	0.3692461	
10.238	0.370939	
10.24	0.3715653	
10.241	0.3725188	
10.243	0.3733198	
10.244	0.3736607	
10.246	0.3741849	
10.247	0.3744716	
10.249	0.3748172	
10.25	0.3760626	
10.252	0.3774598	
10.253	0.378314	
10.255	0.3787867	
10.256	0.3796249	
10.258	0.3813049	
10.259	0.3834825	
10.261	0.3847566	
10.262	0.3850052	
10.264	0.3857336	
10.265	0.3868464	
10.267	0.3874154	
10.268	0.388334	
10.27	0.3899096	
10.271	0.3909783	
10.273	0.3918416	
10.274	0.3935818	
10.276	0.3958626	
10.277	0.3981676	
10.279	0.4003744	
10.28	0.4022953	
10.282	0.4037541	
10.283	0.404783	
10.285	0.405973	
10.286	0.4072549	
10.288	0.4089758	
10.289	0.4106354	
10.291	0.4120926	
10.292	0.4136204	
10.294	0.41579	
10.295	0.4177884	
10.297	0.4193628	
10.298	0.4208903	
10.3	0.4221781	
10.301	0.4235171	
10.303	0.4248714	
10.304	0.427452	
10.306	0.4295871	
10.307	0.4307762	
10.309	0.431915	
10.31	0.4329603	
10.312	0.4343549	
10.313	0.4355892	
10.315	0.4364014	
10.316	0.4379265	
10.318	0.4397447	
10.319	0.4418073	
10.321	0.4433442	
10.322	0.4451723	
10.324	0.4467359	
10.325	0.4483746	
10.327	0.450376	
10.328	0.4517194	
10.33	0.4528839	
10.331	0.4539262	
10.333	0.4545124	
10.334	0.4548283	
10.336	0.4559705	
10.337	0.4573515	
10.339	0.4586432	
10.34	0.4597425	
10.342	0.4605966	
10.343	0.4620372	
10.345	0.4635088	
10.346	0.4641383	
10.348	0.4654771	
10.349	0.4668741	
10.351	0.4675162	
10.352	0.4689172	
10.354	0.4706807	
10.355	0.472901	
10.357	0.4749008	
10.358	0.4765708	
10.36	0.4773878	
10.361	0.479183	
10.363	0.4804903	
10.364	0.4812546	
10.366	0.4833281	
10.367	0.4843411	
10.369	0.4864654	
10.37	0.4878735	
10.372	0.4893424	
10.373	0.4908746	
10.375	0.4913119	
10.376	0.4921047	
10.378	0.4927134	
10.379	0.4925306	
10.381	0.4934649	
10.382	0.4951802	
10.384	0.4964861	
10.385	0.4971346	
10.387	0.4980889	
10.388	0.4984514	
10.39	0.499183	
10.391	0.5008171	
10.393	0.5022075	
10.394	0.503152	
10.396	0.5046175	
10.397	0.5062883	
10.399	0.5080017	
10.4	0.508863	
10.402	0.5091522	
10.403	0.5100945	
10.405	0.5109391	
10.406	0.5115032	
10.408	0.5129797	
10.409	0.5144988	
10.411	0.51602	
10.412	0.5187803	
10.413	0.5210904	
10.415	0.5234773	
10.416	0.5258478	
10.418	0.5276527	
10.419	0.5283294	
10.421	0.5298815	
10.422	0.5314555	
10.424	0.5319675	
10.425	0.5331055	
10.427	0.5338244	
10.428	0.5339103	
10.43	0.5342355	
10.431	0.5347219	
10.433	0.535083	
10.434	0.5364393	
10.436	0.5373769	
10.437	0.5387861	
10.439	0.5410468	
10.44	0.5422751	
10.442	0.5438865	
10.443	0.5444175	
10.445	0.545003	
10.446	0.5453057	
10.448	0.5457348	
10.449	0.5473298	
10.451	0.5493338	
10.452	0.5516768	
10.454	0.5537764	
10.455	0.5549302	
10.457	0.555189	
10.458	0.5567483	
10.46	0.557925	
10.461	0.5581818	
10.463	0.5582304	
10.464	0.5604036	
10.466	0.5622677	
10.467	0.5638389	
10.469	0.5659797	
10.47	0.5676346	
10.472	0.5684893	
10.473	0.5693604	
10.475	0.5709323	
10.476	0.5731313	
10.478	0.5751355	
10.479	0.5775356	
10.481	0.5785936	
10.482	0.579542	
10.484	0.5807523	
10.485	0.5817598	
10.487	0.5819722	
10.488	0.5824845	
10.49	0.5826465	
10.491	0.5832362	
10.493	0.583872	
10.494	0.5855739	
10.496	0.5869596	
10.497	0.5881553	
10.499	0.5899674	
10.5	0.5913064	
10.502	0.593256	
10.503	0.5954145	
10.505	0.5980501	
10.506	0.6004342	
10.508	0.6015326	
10.509	0.6026447	
10.511	0.6043484	
10.512	0.6065979	
10.514	0.6077968	
10.515	0.6091045	
10.517	0.6105881	
10.518	0.6136705	
10.52	0.6169201	
10.521	0.6193627	
10.523	0.6213173	
10.524	0.6230873	
10.526	0.6242892	
10.527	0.6251085	
10.529	0.6267024	
10.53	0.6285271	
10.532	0.6305817	
10.533	0.6317689	
10.535	0.6335855	
10.536	0.6357433	
10.538	0.638409	
10.539	0.6392868	
10.541	0.6403251	
10.542	0.6407964	
10.544	0.6428323	
10.545	0.6447492	
10.547	0.6465648	
10.548	0.6479396	
10.55	0.6489695	
10.551	0.6506658	
10.553	0.6525052	
10.554	0.6544935	
10.556	0.6571344	
10.557	0.658787	
10.559	0.6609681	
10.56	0.6624255	
10.562	0.6634308	
10.563	0.6652031	
10.565	0.6664312	
10.566	0.6685306	
10.568	0.6709581	
10.569	0.6720086	
10.571	0.6742129	
10.572	0.6771808	
10.574	0.6781711	
10.575	0.6806527	
10.577	0.6825337	
10.578	0.6840425	
10.58	0.6845223	
10.581	0.6849797	
10.583	0.6880848	
10.584	0.6902221	
10.586	0.6922557	
10.587	0.6937885	
10.589	0.6956349	
10.59	0.6976933	
10.592	0.6995469	
10.593	0.7006063	
10.595	0.7018228	
10.596	0.7032165	
10.598	0.7047532	
10.599	0.7068374	
10.601	0.7090988	
10.602	0.7111308	
10.604	0.7135656	
10.605	0.714381	
10.607	0.7167509	
10.608	0.7187795	
10.61	0.7209015	
10.611	0.7231116	
10.613	0.7243283	
10.614	0.7266691	
10.616	0.7282361	
10.617	0.7311867	
10.619	0.7324531	
10.62	0.7345436	
10.622	0.7358971	
10.623	0.7380493	
10.625	0.740623	
10.626	0.7423446	
10.628	0.7440049	
10.629	0.7448883	
10.631	0.7470421	
10.632	0.7493902	
10.634	0.750366	
10.635	0.7518436	
10.637	0.7548811	
10.638	0.7569032	
10.64	0.7590786	
10.641	0.7616736	
10.643	0.7633448	
10.644	0.7653809	
10.646	0.766022	
10.647	0.7679408	
10.649	0.7699854	
10.65	0.7709743	
10.652	0.7722513	
10.653	0.7738343	
10.655	0.775902	
10.656	0.7771854	
10.658	0.7776144	
10.659	0.7799098	
10.66	0.780573	
10.662	0.7821879	
10.663	0.7835136	
10.665	0.7847698	
10.666	0.7871174	
10.668	0.7878272	
10.669	0.7894992	
10.671	0.7905488	
10.672	0.7919664	
10.674	0.7944427	
10.675	0.7958786	
10.677	0.797805	
10.678	0.7989561	
10.68	0.8019472	
10.681	0.8029509	
10.683	0.8041488	
10.684	0.8058049	
10.686	0.8070406	
10.687	0.8101859	
10.689	0.8128057	
10.69	0.8147131	
10.692	0.8165725	
10.693	0.8181405	
10.695	0.8191847	
10.696	0.8208435	
10.698	0.822569	
10.699	0.8247407	
10.701	0.8280392	
10.702	0.8306917	
10.704	0.8331084	
10.705	0.8352671	
10.707	0.8380257	
10.708	0.8416286	
10.71	0.8453991	
10.711	0.8466754	
10.713	0.847413	
10.714	0.8497077	
10.716	0.8501588	
10.717	0.852523	
10.719	0.8545533	
10.72	0.8571228	
10.722	0.8585023	
10.723	0.8606214	
10.725	0.8638989	
10.726	0.866461	
10.728	0.8682571	
10.729	0.8704888	
10.731	0.8733551	
10.732	0.8770885	
10.734	0.880099	
10.735	0.8830774	
10.737	0.8858144	
10.738	0.888669	
10.74	0.8917301	
10.741	0.8944296	
10.743	0.897336	
10.744	0.8983328	
10.746	0.9009602	
10.747	0.9045195	
10.749	0.9061362	
10.75	0.9081903	
10.752	0.9105073	
10.753	0.9117674	
10.755	0.9137033	
10.756	0.9163608	
10.758	0.917684	
10.759	0.9193263	
10.761	0.9214603	
10.762	0.9226689	
10.764	0.9238296	
10.765	0.9262068	
10.767	0.9278031	
10.768	0.9291863	
10.77	0.9308771	
10.771	0.9321457	
10.773	0.9341109	
10.774	0.9356204	
10.776	0.9361984	
10.777	0.9373593	
10.779	0.9390011	
10.78	0.9400409	
10.782	0.9402693	
10.783	0.9406086	
10.785	0.9405152	
10.786	0.9420208	
10.788	0.9445301	
10.789	0.9457424	
10.791	0.9468597	
10.792	0.9474947	
10.794	0.9485624	
10.795	0.9505076	
10.797	0.9521903	
10.798	0.9532646	
10.8	0.9536005	
10.801	0.9545458	
10.803	0.9568728	
10.804	0.9586008	
10.806	0.9599674	
10.807	0.9614456	
10.809	0.9623235	
10.81	0.9636108	
10.812	0.9647236	
10.813	0.9656644	
10.815	0.9678015	
10.816	0.9684775	
10.818	0.9689128	
10.819	0.9718313	
10.821	0.9738703	
10.822	0.9747516	
10.824	0.9759854	
10.825	0.97761	
10.827	0.9795269	
10.828	0.9818554	
10.83	0.9835079	
10.831	0.9855	
10.833	0.9879816	
10.834	0.9902626	
10.836	0.9922469	
10.837	0.9942136	
10.839	0.9962239	
10.84	0.998181	
10.842	1.000739	
10.843	1.004037	
10.845	1.006369	
10.846	1.009456	
10.848	1.011681	
10.849	1.013689	
10.851	1.01609	
10.852	1.017903	
10.854	1.020472	
10.855	1.023251	
10.857	1.026024	
10.858	1.028493	
10.86	1.031785	
10.861	1.034377	
10.863	1.037273	
10.864	1.040987	
10.866	1.044708	
10.867	1.047971	
