Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.041	0.040	0.039	Read 1:350
B	0.045	0.041	0.041	0.042	0.041	0.042	0.042	0.042	0.041	0.040	0.041	0.041	Read 1:350
C	0.040	0.040	0.040	0.044	0.045	0.046	0.037	0.039	0.037	0.040	0.040	0.040	Read 1:350
D	0.040	0.040	0.040	0.040	0.041	0.041	0.033	0.033	0.033	0.033	0.034	0.034	Read 1:350
E	0.041	0.040	0.039	0.047	0.041	0.040	0.040	0.040	0.041	0.053	0.051	0.053	Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.103	0.103	0.103	0.167	0.173	0.180	0.098	0.091	0.100	0.118	0.113	0.111	Read 3:350
B	0.049	0.045	0.046	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.044	0.045	Read 3:350
C	0.102	0.102	0.104	0.129	0.132	0.136	0.100	0.108	0.103	0.187	0.185	0.189	Read 3:350
D	0.046	0.045	0.046	0.117	0.121	0.122	0.043	0.045	0.046	0.048	0.036	0.040	Read 3:350
E	0.077	0.076	0.077	0.154	0.148	0.147	0.161	0.160	0.168	0.166	0.162	0.168	Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
0:10:00	0.045	0.044	0.043	0.181	0.187	0.195	0.035	0.034	0.035	0.039	0.038	0.040	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.112	0.112	0.114	0.037	0.036	0.037	0.177	0.173	0.177	0.036	0.036	0.036	0.036	0.037	0.037	0.033	0.034	0.033	0.034	0.034	0.034	0.037	0.037	0.036	0.131	0.123	0.123	0.068	0.070	0.072	0.135	0.125	0.133
0:10:20	0.046	0.045	0.044	0.181	0.187	0.195	0.035	0.034	0.035	0.040	0.039	0.040	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.112	0.113	0.115	0.037	0.036	0.037	0.178	0.173	0.177	0.037	0.036	0.036	0.036	0.038	0.037	0.034	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.131	0.124	0.123	0.070	0.071	0.073	0.135	0.125	0.134
0:10:40	0.047	0.046	0.044	0.181	0.187	0.195	0.035	0.034	0.035	0.041	0.039	0.041	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.113	0.113	0.115	0.037	0.036	0.037	0.178	0.173	0.177	0.036	0.036	0.036	0.036	0.037	0.037	0.033	0.034	0.033	0.033	0.034	0.034	0.037	0.037	0.036	0.132	0.124	0.123	0.071	0.071	0.074	0.135	0.125	0.133
0:11:00	0.047	0.047	0.045	0.181	0.187	0.195	0.035	0.034	0.035	0.042	0.040	0.041	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.036	0.037	0.037	0.038	0.037	0.113	0.114	0.116	0.037	0.036	0.037	0.178	0.173	0.177	0.037	0.036	0.036	0.036	0.037	0.037	0.033	0.034	0.033	0.034	0.034	0.034	0.037	0.037	0.036	0.132	0.124	0.124	0.072	0.073	0.075	0.135	0.125	0.133
0:11:20	0.048	0.047	0.046	0.181	0.187	0.195	0.035	0.034	0.035	0.042	0.040	0.042	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.036	0.037	0.037	0.038	0.038	0.113	0.114	0.116	0.037	0.036	0.037	0.178	0.173	0.177	0.037	0.036	0.036	0.037	0.037	0.037	0.033	0.034	0.033	0.034	0.034	0.034	0.037	0.037	0.036	0.133	0.125	0.124	0.073	0.074	0.076	0.136	0.125	0.134
0:11:40	0.048	0.048	0.047	0.180	0.187	0.195	0.035	0.034	0.035	0.043	0.041	0.042	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.036	0.037	0.037	0.039	0.038	0.113	0.114	0.116	0.037	0.036	0.037	0.178	0.174	0.177	0.036	0.036	0.036	0.036	0.037	0.037	0.033	0.034	0.033	0.033	0.034	0.034	0.038	0.037	0.035	0.133	0.125	0.124	0.073	0.075	0.077	0.136	0.125	0.133
0:12:00	0.049	0.048	0.048	0.180	0.187	0.195	0.035	0.034	0.035	0.043	0.042	0.042	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.036	0.037	0.037	0.039	0.039	0.114	0.114	0.116	0.037	0.036	0.037	0.178	0.174	0.177	0.036	0.036	0.036	0.036	0.038	0.037	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.133	0.125	0.124	0.074	0.076	0.078	0.136	0.125	0.133
0:12:20	0.050	0.049	0.048	0.180	0.187	0.195	0.035	0.034	0.035	0.044	0.042	0.043	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.036	0.037	0.037	0.040	0.040	0.114	0.115	0.116	0.038	0.036	0.037	0.178	0.174	0.178	0.037	0.036	0.036	0.036	0.038	0.037	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.035	0.134	0.126	0.125	0.076	0.077	0.080	0.136	0.125	0.133
0:12:40	0.050	0.050	0.049	0.180	0.187	0.195	0.035	0.034	0.035	0.045	0.043	0.043	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.036	0.037	0.037	0.041	0.040	0.114	0.115	0.117	0.038	0.036	0.037	0.178	0.174	0.178	0.037	0.036	0.036	0.036	0.037	0.037	0.033	0.034	0.033	0.033	0.034	0.034	0.038	0.037	0.035	0.134	0.126	0.125	0.076	0.078	0.081	0.137	0.125	0.133
0:13:00	0.051	0.050	0.050	0.180	0.187	0.195	0.035	0.035	0.035	0.046	0.044	0.044	0.041	0.038	0.037	0.038	0.037	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.041	0.041	0.114	0.115	0.117	0.038	0.037	0.037	0.179	0.174	0.178	0.037	0.036	0.036	0.036	0.038	0.037	0.034	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.035	0.135	0.126	0.125	0.078	0.079	0.082	0.137	0.125	0.133
0:13:20	0.051	0.051	0.051	0.180	0.187	0.195	0.035	0.034	0.035	0.046	0.044	0.044	0.041	0.037	0.037	0.039	0.037	0.038	0.038	0.038	0.037	0.036	0.036	0.037	0.039	0.042	0.042	0.114	0.115	0.117	0.038	0.037	0.037	0.178	0.174	0.178	0.037	0.036	0.036	0.036	0.038	0.038	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.035	0.135	0.126	0.125	0.078	0.080	0.082	0.137	0.126	0.133
0:13:40	0.052	0.051	0.051	0.180	0.187	0.195	0.035	0.034	0.035	0.047	0.045	0.045	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.038	0.037	0.036	0.036	0.037	0.039	0.043	0.043	0.115	0.116	0.118	0.039	0.037	0.037	0.179	0.174	0.178	0.037	0.036	0.036	0.036	0.038	0.037	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.035	0.135	0.127	0.126	0.079	0.081	0.084	0.137	0.126	0.133
